BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
25.6974151;7.6;3.869647288;9.4;9.879934529;10.8;9.727772071;11.0;10.05731418;4.0;10.41045379;314;8.5;16.45814935
24.80663184;6.7;4.409463168;9.0;10.00337746;10.1;9.804275157000001;11.5;9.878774482999999;3.9;9.853215574;309;7.9;14.12809943
16.45814935;8.8;4.14189527;7.7;9.398428408;11.0;9.803535789;10.3;9.374154331;4.0;9.611591579;303;7.4;10.39408292
14.12809943;6.6;4.385620853;7.3;8.36529649;9.4;9.147041813;9.6;8.24210497;4.6;8.732664997999999;291;7.6;16.29109912
10.39408292;6.4;3.991493225;5.5;8.387882826;8.9;9.186480688;8.1;7.929577106;2.8;8.058587861;280;7.8;20.06764899
16.29109912;6.2;3.982565404;6.1;9.634470128;7.5;9.646179337000001;9.3;9.580111785;4.1;9.260145842;260;8.3;23.75533203
20.06764899;6.4;3.4384330010000004;7.7;8.538470931;9.6;10.71437871;8.4;10.65853844;2.8;10.37006489;260;9.0;33.30531488
23.75533203;5.4;3.597013641;7.6;10.67328719;8.6;11.666995300000002;8.8;11.37322968;3.7;10.45931552;261;9.6;36.74153162
33.30531488;6.6;4.174397604;7.7;11.50974602;12.1;12.51656845;10.4;12.30220577;2.2;11.68881295;261;10.3;42.54399854
36.74153162;6.1;6.407037599;6.9;11.89261923;12.1;12.04009608;12.1;12.57475706;6.1;11.95751688;259;10.6;46.49924768
42.54399854;7.6;4.030422715;8.5;11.861792800000002;13.8;13.29884906;13.3;13.42390808;5.7;12.47749828;257;10.9;43.34914819
46.49924768;6.6;6.864000927;11.5;12.57956432;14.3;13.88008562;13.2;14.20446772;6.3;13.55520701;255;11.2;30.61601538
43.34914819;8.6;4.183215218;11.9;13.08148367;14.4;14.37260459;14.9;12.35326571;5.9;10.83411132;257;10.7;35.86856506
30.61601538;8.4;6.959217033;11.2;13.81164776;13.2;12.69385501;11.4;13.28553495;4.3;13.27128366;260;10.3;31.245948300000002
35.86856506;7.3;6.742406256000001;11.3;12.90301912;13.8;13.10373928;6.2;13.71405723;3.2;12.84785757;262;9.8;23.47614899
31.245948300000002;9.5;7.91005461;11.3;12.64311701;14.2;13.83410596;9.5;12.36027023;2.8;11.47811459;264;8.5;8.690883179
23.47614899;6.8;7.150347737000001;9.6;12.69038458;13.5;14.29585314;6.1;13.04440156;4.6;14.50482281;266;7.1;4.2620998839999995
8.690883179;7.0;6.990692838999999;11.0;13.30389816;12.2;16.12533274;6.8;9.012080532999999;6.1;8.199248556;242;3.4;2.781849907
4.2620998839999995;6.7;6.445286889;12.1;15.12984527;11.4;10.00804296;9.4;11.53102552;5.1;7.2823204839999995;190;3.2;0.268216656
2.781849907;7.0;7.5558448810000005;7.7;11.91027218;10.6;12.35109243;3.6;11.0912777;2.2;7.249959437;137;2.9;1.309066582
0.268216656;9.1;4.067451406;7.6;12.15084573;9.3;12.81041099;4.7;11.35612075;4.3;7.8558944120000005;85;2.7;2.014299908
1.309066582;6.0;3.261135698;6.3;12.8136363;11.7;12.69626256;3.7;12.84181036;5.5;6.501554258;70;4.1;3.661366547
2.014299908;4.6;4.331492452;9.0;12.04673641;13.5;13.31163585;5.2;14.18200262;4.1;9.411076312;54;5.6;3.119466568
3.661366547;3.3;3.165149497;6.2;13.14865443;10.8;12.91071162;6.6;13.08903469;4.1;9.322621291;39;7.0;1.087849968
3.119466568;2.9;6.6118219179999995;6.2;13.40472444;10.1;12.56358353;5.4;11.44784218;2.1;10.25897464;40;6.0;1.315449932
1.087849968;1.8;4.887794164;6.1;11.37088717;8.4;10.14224213;6.1;10.20610515;1.1;9.388695139;40;5.1;0.7694832970000001
1.315449932;2.3;4.042879503;3.6;10.04163332;8.1;8.415191097000001;6.2;8.599301222000001;1.4;7.390866484;41;4.1;0.383166651
0.7694832970000001;2.3;3.1261764989999996;5.7;9.115923587000001;5.3;9.743404523999999;6.5;7.712587299999999;1.1;7.447450775;13;4.0;0.231799993
0.383166651;2.2;2.296422668;4.0;8.988556389;5.1;9.715049218999999;4.4;10.73923806;2.8;6.951862872;346;3.9;0.19421666
0.231799993;2.8;1.245897957;2.1;8.180152397999999;5.9;9.661908141;2.3;9.493097632000001;1.7;9.387910394;358;5.9;0.14253333199999998
0.19421666;1.3;0.5871821220000001;2.2;10.48003115;8.4;9.439574769;2.4;10.37689708;0.5;11.25664114;8;5.8;0.14199999800000002
0.14253333199999998;1.6;2.523329244;2.2;9.243273087999999;11.0;8.51350171;3.6;9.616621035;0.5;11.44403971;18;5.8;0.131
0.14199999800000002;1.8;2.20853418;1.8;8.906420725;6.9;8.055542371;3.1;9.086883895;0.9;10.72715114;28;5.7;0.131
0.131;1.3;2.323896563;2.5;8.455440156;9.4;7.492975575;2.1;8.115260913;1.2;9.67790947;16;4.8;0.072983331
0.131;2.5;3.582026077;2.4;8.146281305;11.6;7.185887222000001;1.5;7.210816019;1.3;8.430204319;3;4.0;0.044033334
0.072983331;3.0;0.8737858620000001;1.6;7.057519865;11.3;6.94508858;2.3;6.644391047999999;0.9;9.743217241;351;3.1;0.08213332799999999
0.044033334;3.1;2.6364079190000003;3.3;6.266098153;9.7;6.4416605339999995;2.9;6.051344593;0.6;8.301424719;353;3.2;0.05676666599999999
0.08213332799999999;2.9;1.932874973;1.2;6.715201895;9.8;6.276075801;2.9;6.928309536;2.2;11.29072575;355;3.2;0.166299994
0.05676666599999999;3.5;2.668508301;2.4;5.490657157;8.6;5.6031265789999996;3.5;6.23567009;2.1;9.938277928;357;3.3;0.19948332100000002
0.166299994;3.7;2.671656209;2.2;4.840867328;9.3;5.229058416;0.5;6.926080922000001;2.6;8.871541051;358;3.4;0.473549984
0.19948332100000002;4.2;2.2013977369999997;2.0;4.799686731;7.7;4.398571759;3.4;6.318508525;3.4;7.745333069;0;3.6;0.332483318
0.473549984;3.8;0.807238852;2.2;4.997105445;6.6;4.068962497;4.6;5.51586055;4.3;6.638795794;30;3.0;0.292999987
0.332483318;2.9;1.838935805;3.2;4.244703184;6.1;3.9034895689999995;2.3;4.6965219519999994;4.7;7.089399118999999;1;2.7;0.317999983
0.292999987;2.3;1.9576288169999998;2.1;2.9172090710000003;5.5;2.756301768;2.3;3.313270838;4.8;6.038804933;331;2.5;0.137599999
0.317999983;2.9;1.7617532319999998;1.8;2.7276559739999997;2.5;3.900294185;3.5;3.0647517630000003;4.7;5.346764261000001;302;2.2;0.12
0.137599999;2.6;2.287031566;4.1;2.277946236;4.6;3.538061238;3.2;2.853918904;4.5;5.588517325;303;2.1;0.12
0.12;2.8;2.206045685;1.4;2.530479089;2.7;3.203361008;1.7;2.745580434;4.5;5.691150603;304;2.1;0.141249997
0.12;2.3;1.020052113;0.8;2.0561462280000002;6.2;2.978651367;2.4;2.574588177;4.0;4.674924451;305;2.0;0.668766659
0.141249997;2.0;1.468402339;1.8;1.744740804;2.6;3.513455865;2.5;2.287187978;3.8;4.542072994;311;2.0;0.245033322
0.668766659;1.6;2.8229076180000003;2.3;2.424237878;3.3;2.792124012;1.4;1.625831876;3.2;3.968588398;317;2.0;0.19346665899999999
0.245033322;1.4;3.137434128;5.6;2.9826491139999995;2.0;3.090481788;2.6;1.9347888080000002;4.3;3.2581507430000003;323;2.0;0.5902666360000001
0.19346665899999999;0.8;2.05252015;5.0;3.2739192630000002;0.7;3.272262137;2.1;2.487574882;3.8;3.5634429589999996;309;1.9;0.273599995
0.5902666360000001;1.3;2.458331523;3.2;3.2313513460000003;3.2;2.817749169;1.2;2.8796795989999997;3.2;3.416408118;296;1.7;0.157
0.273599995;0.0;1.8708536169999999;2.6;2.8713314519999997;1.8;2.409206434;3.7;3.036895682;2.0;3.1363512730000003;104;0.4;0.153316666
0.157;2.1;2.0173962569999997;1.1;2.718702074;1.2;1.819863583;3.2;2.573807615;3.1;2.84391711;122;1.1;0.15
0.153316666;2.2;2.109087808;1.5;2.145634312;2.8;1.2316445409999999;1.7;1.876777133;2.8;2.09019575;141;1.8;0.15
0.15;2.9;1.943558296;2.3;2.03092013;2.9;0.629770237;3.1;0.8839544859999999;3.4;1.222353553;159;2.5;0.15
0.15;2.9;2.6356649340000002;0.9;1.921691148;2.5;0.08407116199999999;2.6;0.17127152899999998;2.3;1.0438065440000002;157;2.2;0.0
0.15;2.9;2.505960796;3.6;1.548088022;1.3;0.571813215;2.4;0.334046801;3.3;1.205007215;155;2.0;0.002933334
0.0;2.7;2.49912296;2.9;3.491974584;2.7;0.463820127;2.3;0.7421453570000001;3.8;1.141312342;153;1.7;0.004
0.002933334;2.8;2.284666379;1.7;2.090788375;2.5;1.257283967;1.9;1.1280558059999999;4.0;1.203547439;145;1.9;0.004
0.004;2.3;2.285836819;2.1;2.217638965;2.9;1.197479379;3.0;0.180361325;3.7;0.782471142;138;2.2;0.341783319
0.004;2.3;2.28871282;2.7;2.237811231;2.7;1.26882139;3.2;0.391167246;5.8;5.319400862;130;2.4;1.25078326
0.341783319;2.9;2.278942506;2.7;2.330427434;3.2;1.298802755;3.3;1.032043827;5.0;4.75255213;130;3.1;1.560999912
1.25078326;2.0;2.571818429;3.0;3.6812942360000003;5.1;2.36671872;3.3;2.018184394;6.0;5.498798903;130;3.8;4.990349747
1.560999912;2.4;2.3194490169999997;3.8;4.04735709;6.2;3.324128397;2.3;3.2240684689999997;3.7;5.176465833;129;5.6;8.808483062999999
4.990349747;3.0;2.140322392;3.9;4.204118006;4.8;3.51279285;3.0;2.061835038;4.4;4.97643514;129;5.6;10.20406619
8.808483062999999;3.5;1.7489417790000001;4.1;4.528491188;6.8;5.444029471;4.8;4.431354768;5.4;6.019707188;130;5.7;11.58326642
10.20406619;3.3;1.408165752;2.8;4.961665532;4.4;6.15411549;5.0;6.568316187000001;5.7;6.459241801;130;5.7;21.6509657
11.58326642;2.6;0.531523971;3.2;4.271164949;6.9;6.820439753;5.0;7.268657202999999;6.5;6.201934921;131;5.6;22.15056598
21.6509657;3.0;0.598840275;6.7;3.9378260239999996;9.1;6.145013323;5.3;6.388858964;4.1;5.920735317999999;131;5.4;16.6032826
22.15056598;3.5;1.639219985;6.4;4.456058235;9.9;5.702726537999999;5.9;6.410029151;4.0;6.040341095;132;5.3;19.8627323
16.6032826;3.3;2.207431936;6.7;5.4782719779999995;8.7;6.025218841;5.7;7.032164433999999;4.2;6.264546492000001;128;5.3;18.65288272
19.8627323;3.8;2.8411828960000003;7.1;6.886502912;8.5;7.501106172999999;5.2;7.262231367;5.1;6.5952568629999995;124;5.2;25.84723242
18.65288272;5.0;2.328560556;6.7;6.19681444;8.9;7.919783234;5.3;7.574545293;4.0;7.531479971;120;5.2;25.96203223
25.84723242;4.1;2.385842031;7.7;4.8429288139999995;8.2;7.6049646289999995;4.8;8.205917397;3.6;7.234242613999999;122;5.5;25.85671568
25.96203223;4.4;1.6773538330000002;7.1;4.249078803;8.5;7.138623925;4.2;8.656445817;5.0;8.118681831;124;5.7;25.71168176
25.85671568;3.2;1.184917636;6.8;3.981148255;9.9;6.764881441;4.1;8.805777117;3.9;8.354319921;126;5.5;25.82644885
25.71168176;4.7;1.113362535;7.9;3.750399705;10.1;6.388747574;4.7;9.275412832;1.0;8.234897021;127;6.3;25.73848206
25.82644885;3.4;1.2760176909999998;8.3;4.38081241;10.9;6.156962422;4.3;9.454729142;3.3;9.027924361;128;7.0;25.84559863
25.73848206;3.4;2.027003108;6.8;4.368162085;11.3;6.049357893;4.7;10.00084576;6.7;9.285432237;129;7.8;25.81726483
25.84559863;3.7;2.437443966;6.8;3.9626116280000003;11.9;5.37264934;4.4;9.961351468;5.2;9.807441122;129;7.6;25.86974902
25.81726483;4.5;2.467221602;8.1;3.80153493;11.9;5.099086078;4.1;9.689089913;7.3;10.023659199999999;128;7.5;25.82086487
25.86974902;5.2;2.489706391;6.9;4.0413090160000005;11.6;4.877041933;3.2;10.13643317;7.0;10.045079;128;7.3;25.82584851
25.82086487;3.2;2.747198383;7.4;4.590813484;10.5;4.724731359;3.7;10.03811341;6.5;10.05633655;128;7.1;25.79478192
25.82584851;4.7;2.316891734;6.6;3.704578754;10.1;4.595339026;3.5;8.988258762000001;5.4;9.634875351;129;6.9;25.77189893
25.79478192;3.4;2.312399611;7.0;3.668197117;10.8;4.657300436;3.5;9.160319784;5.5;9.704659025;129;6.7;25.74208173
25.77189893;4.4;2.416876432;8.5;4.468545103;11.6;4.915018314;3.4;9.592966685;6.1;9.89320967;129;6.6;25.78428137
25.74208173;4.8;2.411863049;8.3;4.761181316;12.2;5.32417889;3.6;10.03147949;7.4;10.02992262;128;6.4;25.70598108
25.78428137;5.0;2.606298593;9.3;4.899710472;11.6;5.518830542999999;4.0;9.9636337;8.9;10.14275323;126;6.3;25.77584827
25.70598108;4.2;2.36491363;9.3;4.552466754;12.2;5.422854162;4.9;10.21136019;9.0;10.18846811;124;6.3;25.72091528
25.77584827;5.8;2.086278282;8.3;5.055645321;13.1;5.789712838;4.6;10.62800556;8.3;9.877594852;123;6.2;25.7075152
25.72091528;5.7;2.664193693;8.6;5.184953975;10.6;5.984592781;4.6;10.8785348;8.7;10.43951987;121;6.2;25.61931512
25.7075152;5.1;2.07244789;10.2;5.60618599;12.6;6.241782541;4.8;11.33440999;9.0;10.77408321;121;6.5;25.72358176
25.61931512;5.6;1.588817141;12.3;4.900362407;13.1;5.9657898529999995;5.4;11.76051956;6.0;11.04704369;120;6.8;25.75128174
25.72358176;7.7;1.9096817769999999;14.1;4.670740339;13.3;6.032934903999999;6.4;12.07320635;8.7;11.363747;120;7.1;25.86399805
25.75128174;7.5;1.767470349;15.0;4.266294127;14.0;5.805857973999999;7.8;12.51964467;8.6;11.67481262;119;7.4;25.47113214
25.86399805;8.0;2.638299832;14.3;5.413722514;12.0;6.252187682000001;8.3;12.99871408;6.5;12.45310284;119;7.6;25.30246521
25.47113214;6.1;2.862957567;12.7;5.891951059;13.5;7.407344121;8.5;13.40208349;8.0;12.44489837;118;7.9;25.73118201
25.30246521;7.8;2.598548723;13.4;5.844543442000001;14.7;8.178920204;8.6;13.31076037;5.6;12.36623603;119;7.8;25.7688819
25.73118201;7.4;1.641740301;11.2;5.018724966000001;13.0;7.530612616;8.1;13.07947134;7.2;12.24618055;121;7.8;25.73863232
25.7688819;5.9;1.199797755;9.9;4.476375298;12.7;7.031971205;7.8;12.93814607;8.2;12.51779616;124;7.2;25.79548242
25.73863232;5.4;1.5839267;11.2;4.036915177;13.4;5.969323834;7.8;12.98332152;10.0;12.3668352;125;7.4;25.84659814
25.79548242;5.8;2.75556861;8.8;6.555511478;12.1;5.19702729;8.6;12.1123864;9.1;12.18428493;126;7.5;25.8495321
25.84659814;5.1;2.350510569;7.2;6.423061652;10.9;6.818095446;8.3;10.2382301;8.3;11.06703627;127;7.7;25.66441541
25.8495321;3.0;2.317450575;5.9;6.627705081;8.9;3.919348621;8.7;8.16831751;8.1;10.00475087;129;7.5;20.93281598
25.66441541;2.8;2.292529117;5.7;6.405017536;8.5;6.000384757000001;7.3;6.5482016;8.4;8.809366711000001;130;7.3;19.96563257
20.93281598;1.5;2.659169728;7.0;6.604574177000001;9.3;6.397640967;6.2;3.6805664339999997;6.9;7.626935917999999;132;7.1;12.72394943
19.96563257;2.4;3.060973878;7.3;7.74605319;8.3;6.940188517999999;8.2;4.175038501;7.4;6.784567834;133;6.7;10.18461612
12.72394943;3.8;3.07428677;7.0;8.016926462;8.1;7.1985170489999994;8.0;5.531608733;4.8;7.491280037999999;133;6.3;10.15849982
10.18461612;3.5;3.008774713;6.7;10.93936446;8.7;8.290026944;7.0;6.575425082000001;3.7;7.346408817;134;5.9;12.17944958
10.15849982;3.0;2.904080584;6.4;9.588188195;9.2;8.736895664;6.3;8.361703902;4.2;8.276905538;133;6.0;14.6023497
12.17944958;2.4;2.8783322460000003;6.6;9.239465978;9.9;9.803064546;6.2;8.920573752000001;5.3;9.172571773;132;6.1;12.64034926
14.6023497;2.7;2.9504888160000005;6.6;10.01476331;9.6;9.281007871;6.5;9.363998023999999;5.8;9.330684297000001;134;6.7;13.47259943
12.64034926;3.8;2.964358764;7.3;8.371981246;8.9;8.18596915;6.7;7.3516674;5.0;9.544460209;130;7.2;18.43748259
13.47259943;3.6;3.054473255;5.7;6.547617793;9.9;7.706746872;6.8;5.72174114;3.8;9.422852502000001;126;7.8;24.61196573
18.43748259;4.2;2.6508487880000002;6.0;8.559362286;11.0;7.733555472999999;7.4;7.745298083;5.9;8.286164345;122;8.3;25.06253204
24.61196573;4.5;2.343256927;8.3;9.368867061;12.6;9.69929644;8.2;9.629655449;4.4;8.900373327999999;123;8.6;25.29211151
25.06253204;4.4;2.070111434;9.3;10.50865198;11.1;11.37497624;8.1;10.97713545;5.7;10.28879514;125;9.0;25.69669873
25.29211151;5.7;3.53042216;9.7;8.051318352000001;11.9;11.45724328;8.5;11.77756977;6.0;9.837356963;126;9.3;27.90858191
25.69669873;7.2;2.30441843;10.0;6.6585576170000005;13.3;10.53418131;9.3;12.70627886;6.2;10.85188555;131;9.5;45.41086438
27.90858191;6.0;3.175636828;10.1;7.549922489;12.4;9.445184917999999;9.8;12.29468811;2.8;12.03513068;135;9.6;42.8709314
45.41086438;5.5;2.907470594;8.3;8.119755799;12.5;9.102533438;9.6;10.87388756;5.3;12.05842724;140;9.8;39.81848145
42.8709314;9.6;2.454902653;11.2;8.702735724;12.0;9.839778503;11.0;9.252584998;7.9;11.85980212;139;9.9;38.59751587
39.81848145;5.7;2.640388505;8.6;9.367388505;11.4;10.9009284;11.6;9.823278761000001;9.4;11.96969085;138;10.0;44.20821509
38.59751587;5.4;3.2911542999999996;9.7;9.726009741;13.0;12.21525397;11.7;10.90691188;8.2;12.51111584;139;9.4;36.42228198
44.20821509;4.4;2.931615213;9.9;11.36563368;12.8;8.416918296;11.2;11.38691298;8.9;12.41119597;142;8.9;29.3141156
36.42228198;7.1;0.634555716;7.9;9.123706152999999;10.6;7.841643832999999;11.0;10.86074256;8.4;10.76937413;145;8.3;22.11599902
29.3141156;2.3;1.724248112;7.5;10.02292586;11.5;9.021408054;9.9;9.809687271;6.8;11.87652527;148;7.8;16.06018283
22.11599902;1.8;2.1842921769999997;7.8;10.79873613;10.5;9.632874392;9.5;9.522235384;5.3;11.88911864;146;7.3;14.14004932
16.06018283;3.0;3.19447679;6.3;9.510885833;10.2;9.327197726;8.1;11.56670088;5.5;10.1080125;145;6.8;9.294082808999999
14.14004932;1.8;2.80757132;6.8;7.138842564;8.9;8.543598225;6.9;7.122279007;4.8;9.107694386;143;6.3;5.948499817
9.294082808999999;2.3;2.158843583;6.5;7.433049976;6.5;8.194857193999999;7.1;7.434843616;5.9;9.584029791;142;5.7;4.412316483
5.948499817;1.4;2.8702286630000002;5.8;7.491454274;4.5;8.176203745;7.5;7.09106177;5.2;8.345120478;141;5.0;3.1196332239999998
4.412316483;2.1;2.555626157;5.0;7.688544938;7.7;8.340156976;6.2;6.5489385339999995;3.3;6.298829936000001;140;4.4;1.2507499690000001
3.1196332239999998;2.1;2.7571433819999998;4.4;7.8983920670000005;7.3;7.7259485660000005;5.9;5.762355417;4.1;4.726536535;137;4.2;1.3736666030000002
1.2507499690000001;2.0;2.415208062;4.3;6.9956086520000005;6.1;7.320574801;5.5;5.70413363;5.1;4.617676476000001;133;4.0;0.284099991
1.3736666030000002;1.4;2.301862226;3.9;5.8273690060000005;5.9;6.080190312999999;4.5;4.707602692;4.7;4.963738868;137;3.5;0.34228332100000003
0.284099991;2.2;1.96331365;4.5;5.182512913;6.3;5.079809863;4.2;3.927365574;4.4;3.39096941;135;2.9;0.282766662
0.34228332100000003;1.8;1.685463503;3.9;4.459110559;6.1;4.483520834;3.3;3.3540390710000003;4.3;2.288157569;132;2.2;0.534683319
0.282766662;2.3;1.763541558;3.8;3.4306188160000004;6.0;3.592744513;2.9;2.7710622289999995;4.1;1.8282163390000001;130;1.6;0.201233329
0.534683319;2.3;1.351925379;3.4;3.802910868;3.8;4.01862963;3.1;2.666302707;4.3;0.515597149;128;1.6;0.181133331
0.201233329;0.9;0.9801999990000001;1.7;4.27734646;0.1;4.368931567;2.8;3.2159010610000003;4.8;3.5206512919999997;125;1.7;0.15004999900000002
0.181133331;1.2;3.2307743939999995;2.0;4.351583582;1.2;4.525046047;3.5;3.844141881;5.2;2.27408045;123;1.7;0.18265
0.15004999900000002;1.8;3.238508017;1.7;4.733613129;1.7;4.465650377;2.3;4.069313503;5.2;3.6509091739999997;151;1.9;0.190199996
0.18265;1.3;2.791230913;1.9;3.132838632;0.9;3.2188980839999997;2.6;2.694045632;4.1;3.657404316;179;2.2;0.16669999900000002
0.190199996;1.3;3.228875685;2.2;3.764397875;1.2;3.6921148130000003;2.2;1.771281229;3.8;3.945983081;207;2.4;0.253283327
0.16669999900000002;2.1;3.156827064;1.9;3.9214401760000004;2.0;4.181203942;3.0;2.481286982;3.6;3.625743467;212;2.4;0.26316666
0.253283327;3.0;3.0961790510000005;2.8;4.684127895;2.9;5.309304123;2.7;3.080855342;3.0;3.807531623;218;2.4;0.233199994
0.26316666;3.2;2.7976905530000002;2.5;5.0171826610000005;2.3;5.207832097;2.1;3.824027322;2.7;4.241418785;199;2.3;0.365933323
0.233199994;2.8;2.4499113219999997;4.3;5.633502341;2.4;5.588116482999999;2.4;4.572768992;2.1;4.665632675;193;2.6;0.893916622
0.365933323;3.0;2.2759689709999997;5.8;7.039432000000001;2.6;7.118586614;2.4;5.251562983;3.2;4.67949948;186;2.9;1.3880666190000002
0.893916622;3.8;1.12529504;5.2;7.227424361000001;3.0;7.30124398;2.7;5.781941076;3.4;4.618244729;180;3.2;1.0814832909999998
1.3880666190000002;3.3;3.029487086;6.2;7.626293222;2.5;6.708695208;3.1;6.211059342;3.5;4.540342399;186;3.8;1.813266579
1.0814832909999998;3.5;2.7449209910000003;7.2;7.854508411;2.7;7.13203647;2.3;6.4851689089999995;5.0;4.5985656960000005;193;4.3;2.598616585
1.813266579;3.9;2.786081789;6.6;7.936355144;3.6;7.58513271;2.7;6.042419537000001;4.0;4.103669168;199;4.9;2.125316551
2.598616585;3.4;3.0043764630000003;7.3;8.386155933;2.4;7.96959287;2.5;6.371554987000001;4.9;5.141331747;198;5.4;4.350749817
2.125316551;4.4;3.134157025;5.5;8.570154711;4.0;8.491836597;2.6;7.192578105;4.2;5.686918894;196;5.9;3.8656164860000004
4.350749817;3.9;2.8975257880000003;3.0;8.642595802999999;3.9;8.22675054;3.9;7.419856713;3.8;6.4192391639999995;195;6.4;3.256166527
3.8656164860000004;3.4;3.0837593639999996;2.6;9.088521994;7.5;7.7496794929999995;4.2;6.809751986;5.7;6.558967289;179;6.1;4.967449745
3.256166527;4.1;3.398605523;3.2;9.488756636;7.1;8.769477292000001;3.5;6.391406094;5.4;6.472274101;163;5.8;7.0508997120000005
4.967449745;4.4;3.3746290610000003;6.0;8.534490839;4.8;9.646184652;4.1;6.032905966;5.2;5.683951778;140;5.7;14.25626617
7.0508997120000005;3.9;3.300435766;6.8;7.416065281;6.8;9.496522123;3.9;6.088454447;7.4;7.270279379;137;6.4;29.70471539
14.25626617;4.0;3.33739799;5.7;8.589703733;7.3;8.708340392;4.8;8.675195655;4.7;8.469813947;135;7.1;45.56353088
29.70471539;5.1;2.6066148630000003;6.5;10.44455624;10.4;10.18628077;6.2;9.301235897;5.4;9.754099552000001;132;7.8;47.98253076
45.56353088;6.3;3.782218737;9.3;8.909878998;9.0;12.14708734;6.8;11.68870406;5.7;11.36070148;133;8.4;51.94934692
47.98253076;7.0;4.1959608589999995;11.3;7.504036336;10.4;11.77139892;7.5;11.88650423;6.4;11.25392989;135;9.1;52.13779712
51.94934692;5.4;3.2250414810000003;11.3;7.262001966000001;13.3;10.45405987;9.7;12.18077167;8.0;11.43964822;136;9.7;51.29659772
52.13779712;4.8;3.362282482;8.9;8.172442402;12.2;10.67510294;11.0;10.99609372;9.5;11.29966441;137;10.0;51.28044702
51.29659772;5.1;2.927755838;10.1;9.258144278;11.5;11.7585394;12.2;10.71863743;8.6;11.34073545;138;10.3;50.86939575
51.28044702;5.2;3.133994565;9.7;9.880777637000001;12.9;12.4080712;10.0;11.90022828;8.6;11.004777;139;10.6;51.3745968
50.86939575;5.7;3.380604279;9.9;10.23037407;11.7;12.46637573;11.1;13.2567874;7.7;11.87669501;139;10.7;48.77741443
51.3745968;5.8;2.993439777;9.4;9.542005429;12.6;12.35103582;12.1;13.62832687;8.7;12.44261125;140;10.9;46.55543115
48.77741443;5.0;3.084799126;10.3;9.399487667;11.7;12.10154391;12.9;13.56212414;7.6;12.63855036;142;10.1;40.5583811
46.55543115;4.2;3.1615221819999997;10.5;10.45770428;12.8;13.67462459;12.3;13.47669334;8.4;13.53785915;149;9.2;35.38429907
40.5583811;5.1;2.983931655;9.3;8.737941246;12.3;12.66952332;9.9;11.50343502;7.0;12.29933293;157;8.4;25.04071545
35.38429907;3.2;3.070966479;11.1;13.58282476;11.2;12.51780498;8.8;9.406071543;7.4;12.66433313;164;7.5;19.31779913
25.04071545;4.5;5.402605464;2.8;13.10165841;10.7;12.20476228;6.8;10.62814835;7.3;12.90587858;182;8.2;26.21826489
19.31779913;3.0;4.459857034;6.1;14.37982156;5.9;13.97495404;7.9;11.38625382;6.9;11.01973132;201;9.0;41.5702489
26.21826489;2.5;3.49150303;5.2;14.75042026;7.5;14.70236245;7.3;12.85186228;6.7;12.03650611;219;9.7;43.07809827
41.5702489;3.2;3.6738602989999998;4.0;15.67803118;12.3;14.87334161;8.6;13.91023517;6.9;12.57012734;212;9.1;39.91764819
43.07809827;1.7;4.3701333469999994;5.0;16.70601176;12.5;15.614931900000002;10.1;14.70522186;7.3;13.93311913;206;8.4;39.26578259
39.91764819;2.5;4.244303588999999;6.2;16.94369282;14.6;16.0967829;9.8;15.11008836;5.3;13.50321606;199;7.8;44.56703137
39.26578259;2.7;4.9440657219999995;5.8;17.05864087;14.3;16.54750385;10.4;14.92263789;4.7;13.22811941;197;7.8;44.65949768
44.56703137;2.6;5.467385688999999;6.4;17.03697542;13.1;16.84671871;10.9;15.01439608;2.4;13.93223341;194;7.9;50.16383008
44.65949768;2.4;5.722810026;3.8;17.20529043;11.0;16.90352413;10.7;15.56767687;2.2;13.83211139;216;11.3;49.71084814
50.16383008;2.4;6.805264636;4.7;17.645630899999997;12.7;17.20209867;10.3;15.63566847;1.3;14.04258539;213;10.9;47.45194769
49.71084814;3.4;7.00290639;10.8;17.19861198;13.9;16.61440153;9.2;15.36982301;4.8;14.32820021;211;10.6;50.438264399999994
47.45194769;1.3;7.3837349660000005;4.6;17.39813185;14.4;16.13717097;10.8;15.43084406;3.3;14.67124342;208;10.2;32.65758228
50.438264399999994;3.1;7.296293624;3.7;17.52069588;9.3;16.57651152;9.0;15.66666552;7.7;14.96414538;209;10.6;39.48879857
32.65758228;3.4;7.824224701;5.5;17.58490129;9.9;16.73752037;11.1;16.46483916;3.5;14.62976828;211;10.9;52.88209766
39.48879857;3.6;8.427878127;6.1;17.7177551;11.7;17.24765515;16.6;16.66321031;5.2;18.44557538;212;11.3;48.96524754
52.88209766;3.8;8.467794524;6.7;17.80369266;16.5;17.49008909;13.4;16.12421847;5.0;16.032172199999998;217;12.8;53.70306274
48.96524754;1.4;7.900520649;10.6;16.51614903;11.0;16.36091568;10.0;15.1119108;6.1;12.8676482;221;14.2;53.64899695
