SKOM-Skomakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
12.67206641;7.1;0.9050763540000001;8.1;10.43988315;11.3;13.96945448;8.9;12.86985072;8.9;11.777697;118;9.9;13.04773291
12.57506641;5.9;1.444794801;9.4;10.23424445;11.1;13.77445566;9.0;13.01486649;7.5;11.64810195;120;10.1;12.99433301
13.04773291;7.2;1.1625097;9.0;10.21433514;10.3;13.87893959;8.8;13.14343488;7.6;11.74041413;122;10.3;13.020850099999999
12.99433301;7.0;0.7104251429999999;9.9;10.23831509;10.6;13.97451911;8.4;13.36715974;8.3;11.56802318;123;10.6;13.03783301
13.020850099999999;7.8;1.200098268;11.7;10.30045222;10.9;13.95522571;7.6;13.51097327;9.7;11.58453523;122;9.2;12.94966602
13.03783301;8.0;1.985600988;12.1;10.10514552;12.8;13.86230326;7.3;13.84808909;9.1;11.67264046;122;8.6;12.901916499999999
12.94966602;7.5;1.5307952;8.5;8.911303148;13.0;13.30423235;9.0;14.08809047;8.7;11.82067262;123;8.1;13.00593311
12.901916499999999;6.8;1.7412707180000002;6.8;8.391835387999999;11.9;12.10503118;7.6;14.30993165;7.8;11.97366094;123;7.5;12.84789941
13.00593311;5.6;2.584991637;9.9;8.70966258;12.5;11.39874545;6.3;14.41831006;8.3;12.33056454;125;8.0;13.19301611
12.84789941;7.0;3.7507096539999996;10.2;8.176574663;13.4;11.09139897;6.4;14.39697517;8.9;12.50462539;126;8.4;12.55811572
13.19301611;5.8;4.336784407;9.6;7.689926976000001;14.7;10.39691557;6.9;14.58154568;10.5;12.71713913;128;8.9;12.65544971
12.55811572;6.7;3.9092469660000004;10.4;7.2612179889999995;13.9;9.515995346;6.7;14.53462769;10.3;12.87511311;130;9.2;13.07533301
12.65544971;6.6;3.063389685;10.3;7.020463400000001;13.0;9.410061664;5.6;14.37345757;9.4;12.9588935;131;9.6;13.0189165
13.07533301;5.5;;12.0;;11.8;;4.6;;9.5;;133;9.9;11.07693262
13.0189165;6.6;;10.9;;11.4;;2.8;;10.4;;134;9.8;7.766583374
11.07693262;6.4;;10.7;;12.8;;3.6;;8.6;;134;9.7;9.003449462999999
7.766583374;5.3;;8.8;;13.4;;3.6;;10.2;;135;9.6;7.549049927
9.003449462999999;5.0;;8.5;;12.4;;3.6;;8.1;;135;9.3;7.2982661129999995
7.549049927;4.6;;7.6;;12.8;;3.7;;8.5;;136;9.0;10.30501563
7.2982661129999995;3.8;;9.6;;12.2;;3.8;;8.7;;136;8.7;9.823866455
10.30501563;6.6;;8.4;;12.2;;3.5;;8.5;;135;8.3;7.916282959
9.823866455;6.3;;11.8;;11.2;;2.6;;8.1;;135;8.0;6.011600098
7.916282959;5.4;;12.3;;10.9;;3.1;;7.0;;134;7.6;7.950482666
6.011600098;5.1;;12.7;;11.8;;3.8;;7.9;;134;7.4;10.79131641
7.950482666;5.2;;11.0;;11.1;;4.4;;7.1;;135;7.2;9.075582764
10.79131641;6.6;;10.1;;11.0;;5.2;;7.6;;135;7.0;10.36163232
9.075582764;4.9;;7.7;;10.4;;5.5;;7.5;;135;7.3;9.860466064
10.36163232;4.8;;8.0;;10.2;;5.2;;8.1;;135;7.6;10.88053271
9.860466064;6.0;;9.4;;11.1;;5.1;;7.8;;136;8.1;10.42066602
10.88053271;8.0;;9.2;;10.1;;4.2;;8.0;;135;7.6;10.04389941
10.42066602;6.0;;8.6;;11.7;;5.0;;8.9;;133;7.1;9.637233154
10.04389941;5.3;;10.6;;9.3;;4.0;;7.2;;132;6.6;10.72053296
9.637233154;6.4;;9.3;;10.7;;3.5;;8.0;;132;6.7;10.56831567
10.72053296;6.8;;11.3;;10.2;;4.1;;8.9;;132;6.9;9.169033203
10.56831567;4.6;;10.3;;11.0;;4.1;;8.4;;132;7.0;8.717749512000001
9.169033203;5.3;;10.3;;11.2;;4.3;;7.0;;130;7.3;7.47881604
8.717749512000001;4.9;;9.8;;10.8;;4.7;;10.8;;129;7.5;10.47248267
7.47881604;5.8;;9.6;;10.7;;5.0;;8.3;;127;7.8;8.27073291
10.47248267;5.3;;9.2;;10.8;;5.1;;10.1;;127;7.7;3.42764978
8.27073291;5.0;;9.1;;10.2;;4.8;;11.3;;127;7.7;4.528383057
3.42764978;5.7;;8.3;;10.1;;4.6;;6.8;;124;7.8;5.280583008
4.528383057;3.3;;7.5;;9.4;;3.8;;7.6;;124;7.6;5.338383057
5.280583008;4.1;;7.9;;8.8;;3.5;;7.9;;124;7.5;4.587383179
5.338383057;3.2;;8.9;;8.4;;3.4;;6.4;;124;7.3;7.19691626
4.587383179;4.2;;8.9;;9.2;;3.6;;7.0;;124;6.4;8.92116626
7.19691626;5.0;;9.5;;9.0;;4.5;;9.1;;123;5.6;4.6945662839999995
8.92116626;4.5;;9.0;;10.0;;5.2;;9.3;;123;4.7;6.12156665
4.6945662839999995;4.1;;8.4;;9.7;;5.0;;6.9;;123;5.5;6.010783203
6.12156665;4.5;;8.8;;8.3;;4.8;;7.5;;122;6.3;9.197316162
6.010783203;5.4;;8.0;;8.7;;5.1;;6.4;;122;7.1;10.47998267
9.197316162;4.9;;8.2;;9.2;;5.4;;7.2;;122;7.9;12.56731592
10.47998267;5.6;;8.3;;9.9;;6.0;;7.7;;123;8.8;12.05274951
12.56731592;6.5;;8.3;;8.2;;7.3;;6.2;;121;9.6;12.09523291
12.05274951;6.2;;9.8;;8.6;;8.0;;6.8;;122;9.7;11.67021631
12.09523291;5.1;;9.4;;7.7;;6.7;;6.3;;123;9.7;11.46425
11.67021631;4.8;;8.5;;9.7;;7.3;;4.7;;124;9.8;10.13228271
11.46425;6.0;;8.1;;8.9;;7.5;;7.5;;125;10.2;10.34346582
10.13228271;5.8;;8.9;;10.0;;6.0;;9.8;;125;10.5;10.65086621
10.34346582;5.0;;7.9;;10.8;;5.5;;9.2;;126;10.9;11.76154932
10.65086621;3.9;;8.0;;11.5;;6.7;;11.1;;126;11.0;10.89464893
11.76154932;3.9;1.7286840630000002;8.7;4.261027714;11.5;6.039054674;8.3;10.17901336;8.7;9.062723514;126;11.0;11.07471582
10.89464893;3.9;2.05782427;8.7;4.180083399;11.3;6.701934284;9.4;10.41089122;6.6;9.135164881;126;11.1;12.72086621
11.07471582;6.1;2.34794806;8.1;4.4630338730000005;11.7;6.820321788999999;10.4;10.15822604;10.1;9.285594287999999;128;11.1;11.60959961
12.72086621;5.6;2.208797938;8.6;4.091286427;12.8;6.485094094;11.0;10.07616934;8.7;9.473263546;129;11.2;12.56974951
11.60959961;6.9;2.617699501;8.1;3.734391951;13.0;6.70176245;11.5;10.48448928;7.9;9.835623956000001;129;10.9;13.18874951
12.56974951;7.0;2.577192915;9.0;3.79095716;12.3;7.0444899;12.0;10.94618002;8.1;10.31468222;131;11.2;13.16923291
13.18874951;6.6;2.6639398659999998;8.7;3.833396369;11.5;6.67107395;12.9;11.21251377;7.5;10.35571942;134;11.4;13.2545
13.16923291;6.0;3.307348124;10.1;4.622428758;12.3;7.072683308999999;13.5;11.779166499999999;6.7;11.33171718;136;11.7;12.80693311
13.2545;5.4;3.89756395;10.6;5.665284491;12.7;6.791269013;13.5;12.36539918;6.6;12.17993914;136;11.5;10.87123291
12.80693311;5.4;4.349240731;9.4;6.270789538;14.7;7.051408385;12.5;12.66943922;7.4;12.88788432;136;11.3;11.74754932
10.87123291;6.6;4.268622001000001;10.2;6.890945562000001;15.1;7.367539047999999;13.2;12.70625794;5.5;13.24954339;136;11.1;12.52814941
11.74754932;9.7;3.918684292;10.4;6.576030568999999;14.4;7.290352402999999;12.2;12.61647542;7.1;13.18321183;137;11.2;12.18668311
12.52814941;12.1;3.45803571;12.6;5.334085756;13.9;6.582880147000001;12.7;11.88273594;7.7;12.49259945;137;11.4;12.97899951
12.18668311;12.7;3.1558636860000004;13.1;4.943108286;14.8;6.625251304;12.8;11.94901424;7.1;12.44403638;138;11.5;12.95126611
12.97899951;10.7;2.883082772;12.5;4.636761064;14.3;5.007066528;12.7;11.97898421;6.2;12.68936965;138;11.4;12.68616602
12.95126611;7.7;2.7826778539999997;11.3;4.430827452;14.7;4.932583659;11.6;11.72407047;7.0;12.76974873;139;11.3;11.82269922
12.68616602;11.9;2.735693136;12.6;4.076117077;14.6;3.4207486119999997;9.1;11.8351425;8.3;13.24745909;139;11.1;13.179
11.82269922;12.7;2.9224839119999997;11.9;3.981978432;15.1;5.252891316;7.8;11.73550989;8.6;13.63310681;140;11.2;13.179
13.179;10.5;2.815030517;10.5;4.27645806;15.0;4.779876703;11.8;11.15700994;8.0;13.22203267;141;11.2;13.179
13.179;7.6;3.6424420580000003;11.7;5.461956456;16.0;5.889147059;10.6;11.03740938;8.2;12.84801448;142;11.3;13.1695332
13.179;6.7;3.919255215;11.6;6.498017566000001;15.5;6.194916739;9.9;10.77735664;8.2;12.91883628;142;11.5;13.06878271
13.1695332;11.8;3.5445498339999997;11.7;6.658383927999999;14.1;5.19337308;10.9;10.64490442;8.2;13.43060049;142;11.8;13.261
13.06878271;12.3;3.8404684939999996;12.7;6.938955282;15.6;6.240578096;11.6;10.848870800000002;6.5;13.87734732;142;12.0;13.261
13.261;13.1;3.595518046;11.3;6.73439407;16.0;6.7069111239999994;12.0;11.16664591;8.6;14.23292882;141;12.2;13.261
13.261;7.9;3.314294547;10.2;6.580596145;14.3;8.187389516;12.8;10.58092328;7.8;13.70453124;140;12.5;13.261
13.261;3.2;3.4676877389999996;11.1;7.578675173;14.5;8.079683993;13.2;11.93998186;5.3;13.98396995;139;12.7;13.261
13.261;6.0;4.39580301;13.4;7.646125735;14.6;8.827555992999999;12.4;11.33520528;5.3;13.66529779;140;12.7;13.261
13.261;6.7;4.646095959;13.4;7.5615899660000006;16.4;8.6863911;12.8;10.982665800000001;5.5;13.57336874;140;12.7;13.261
13.261;8.4;5.1837047489999994;12.7;8.035231935;15.4;7.6400838129999995;12.2;11.02313179;8.0;13.931161600000001;140;12.7;9.982432617
13.261;10.8;5.503974455;12.6;7.9187910189999995;16.7;8.509110297000001;11.5;11.69807349;7.9;14.19431665;143;12.6;7.293266602
9.982432617;12.3;5.957738757;12.8;8.081002864;15.1;7.718816432000001;13.5;11.40672085;8.0;15.23355237;145;12.6;7.765866455
7.293266602;11.3;4.6334790230000005;12.9;8.586756445;17.0;9.057182087000001;14.1;11.83955872;9.6;15.68445152;148;12.5;9.507382813
7.765866455;9.6;5.445868655;11.7;10.04617727;17.5;10.51696767;15.0;11.67900082;6.7;15.94848341;148;12.2;8.757033202999999
9.507382813;9.1;4.81684807;9.6;9.240750674;16.8;9.972465444;15.5;11.03600271;8.0;16.25100222;147;11.8;9.975399414
8.757033202999999;7.9;5.796315847000001;12.3;9.08949033;15.5;11.37753398;15.5;9.898359365;9.5;15.91152439;147;11.5;12.44721582
9.975399414;11.2;4.817919371;10.5;9.392197306;15.4;10.84241403;14.0;10.13562572;7.8;15.48707299;147;11.1;12.13699951
12.44721582;10.6;5.656522801;7.3;7.672184753;12.7;8.902306938999999;13.2;9.37251484;7.2;14.05535127;147;10.7;12.50116602
12.13699951;9.8;5.373331818;9.4;7.554856449;11.3;9.62026705;14.0;9.875183702000001;6.8;14.28534424;147;10.3;9.071533203
12.50116602;11.5;4.872112368;12.6;7.037172044;12.8;6.74561365;13.9;10.46823909;7.1;12.57155416;145;10.5;6.502382568
9.071533203;10.5;4.861339441;10.2;7.422618987000001;13.0;8.121428281;12.6;8.561858841;4.8;12.3923271;143;10.8;10.23281641
6.502382568;9.9;5.456698897000001;13.3;6.90897307;14.0;8.157420985;13.2;8.859051657;4.2;10.32874266;140;11.2;13.043
10.23281641;10.0;5.825713884;12.8;7.374034644;15.3;9.129455612000001;13.3;10.2857712;6.7;12.41324171;139;11.2;13.043
13.043;8.6;5.08267138;13.5;7.3415965089999995;16.8;6.825898189;12.5;11.0219025;6.7;13.06491666;138;11.1;13.109399900000001
13.043;7.6;4.365125324;10.7;7.47925058;13.9;7.96582123;12.4;11.15201218;8.3;12.97870537;137;11.1;1.243396179
13.109399900000001;5.0;4.346646869;10.7;7.660519654;13.3;8.14940653;11.8;10.79042585;8.5;12.99837193;137;11.3;0.130625
1.243396179;9.2;3.998357569;14.2;7.65390915;15.4;7.394089742;10.8;10.21721709;7.9;13.014173;137;11.6;2.0731333309999997
0.130625;7.6;4.776948019;12.4;7.170809147000001;15.3;6.384728855;11.7;10.40943187;8.0;13.67662118;137;11.8;3.421783203
2.0731333309999997;8.3;4.680077228;11.1;6.342112064;16.9;5.766200604;11.9;10.55504075;5.7;13.82981344;141;11.0;3.965
3.421783203;8.5;2.47175689;9.6;7.602771774;13.3;6.8144602370000005;14.8;10.14811264;7.3;14.71759686;144;10.1;3.965
3.965;11.6;2.6269447340000003;6.9;6.770648535;10.7;6.683780812999999;13.9;8.585623121;8.8;13.64617073;148;9.3;4.790466309
3.965;12.9;2.508613324;6.2;5.822760457999999;8.7;5.697596053;13.0;6.60895436;6.6;12.70140895;150;9.1;7.745433105
4.790466309;10.7;2.844619578;6.5;5.977342064;8.9;4.822627608;11.6;7.149348653;6.5;11.68078384;152;9.0;5.373966553
7.745433105;9.1;3.3812594910000002;7.7;5.435708784;9.1;5.578389075;9.3;8.057523454;8.2;11.05546634;144;8.5;4.675099731
5.373966553;8.7;3.6863361180000003;8.4;6.272948192;8.9;6.627508897999999;9.0;7.893571862000001;4.4;11.99559546;147;8.6;7.843516602
4.675099731;6.3;2.987883143;7.6;9.199008637;9.6;6.678246999;10.3;6.1633415629999995;3.6;10.54715506;149;8.6;6.829599772999999
7.843516602;5.6;4.5085160239999995;7.6;11.91952072;11.3;5.990959017000001;10.0;8.202576318;5.3;10.61660621;152;8.7;4.386216431
6.829599772999999;7.0;4.317828522;8.5;13.05981413;11.2;5.50628038;10.9;7.7823421;5.7;11.24045262;151;8.6;4.024399902
4.386216431;3.0;3.21213016;9.3;10.26148797;10.2;6.562615612;10.3;8.588032446;4.7;11.42863092;149;8.5;3.8992663569999997
4.024399902;2.4;3.326285355;7.9;9.961542052999999;9.6;8.08930103;9.7;4.328589646;5.6;11.782032199999998;148;8.4;2.567933289
3.8992663569999997;2.7;3.0007317039999997;8.2;9.243302;10.4;9.606677127000001;9.0;8.285385675;4.9;11.95532573;157;8.4;1.751133179
2.567933289;1.5;2.6308093130000003;7.4;8.108676258;10.7;7.257762216000001;8.0;6.6776403129999995;4.5;11.67846778;166;8.3;1.272399963
1.751133179;3.0;2.548589986;5.7;7.871254495;9.8;8.089880803;6.7;7.178383899;3.0;10.51708971;175;8.3;1.520633209
1.272399963;2.2;3.14790641;3.8;9.239307476;9.0;8.932662396;6.0;8.09821027;3.6;10.57837863;177;7.8;1.824999878
1.520633209;1.0;2.922922128;4.7;8.999372051;6.6;10.22502446;4.9;8.299516611;5.3;9.710309022;180;7.4;3.15044989
1.824999878;0.9;2.920923114;3.8;8.995334304;8.7;10.28688363;6.1;8.635280249;5.9;8.347341211;188;7.3;1.445116638
3.15044989;2.4;3.824366043;3.0;8.059664571;8.2;10.53110679;6.2;9.463553614;7.1;8.079458868;182;7.1;1.48069989
1.445116638;2.3;2.977053633;3.6;6.53263331;6.5;8.837479983;6.5;10.33119918;6.2;8.345703094;177;6.9;1.46525
1.48069989;2.0;2.4205381409999998;2.8;5.304735681;5.0;5.2980407739999995;7.3;7.5169730139999995;4.5;9.811714043;171;6.7;1.554783264
1.46525;2.7;3.028364283;3.2;6.04276522;5.3;3.6620148130000003;7.3;6.118570742999999;5.5;9.766280852000001;171;6.7;1.531366547
1.554783264;3.7;3.0463915089999998;3.4;6.647908567000001;6.0;4.631283376;6.9;5.482832884;5.9;8.65407918;172;6.6;1.834033264
1.531366547;2.4;2.872198967;3.9;6.373575814;5.2;5.1648488939999995;7.1;5.371642265;5.8;5.836911262999999;172;6.6;1.805199829
1.834033264;2.3;1.734099705;2.6;5.979298257999999;5.6;5.082864299;4.2;5.710849064;4.7;5.370522383;180;6.1;1.441166626
1.805199829;2.2;2.409309952;2.4;5.771878981;5.0;3.421282541;5.3;4.898629335;5.8;5.276020118;187;5.7;1.957883118
1.441166626;2.5;2.459607208;2.5;5.456127857;7.3;3.877278113;5.8;4.672434244;5.7;5.612422686;195;5.2;0.7907166520000001
1.957883118;2.2;0.45482639;5.1;7.104799493;5.6;3.5606361769999997;7.4;4.567718775;5.8;6.38702586;211;4.5;0.379
0.7907166520000001;2.1;2.199840294;6.5;7.281286832;4.5;4.353918152;6.0;4.784848286;6.4;5.823668862999999;226;3.7;0.379
0.379;3.3;2.354256311;6.1;6.014287249;4.4;4.690086934;5.7;4.798926773;5.2;4.820387949;278;3.9;0.987149948
0.379;2.5;2.403021555;5.8;4.920480692;7.3;5.569541931;6.0;5.733035797;5.3;5.531375187;274;3.8;1.315949951
0.987149948;2.5;2.532139433;4.2;6.120783795;4.8;5.456157054;4.9;6.1477106720000005;5.8;6.4569302529999995;269;3.6;1.536833313
1.315949951;2.7;2.428766347;4.2;5.635046683;6.2;5.901923527;4.4;6.400855347;4.9;5.746075889;265;3.5;0.666316635
1.536833313;1.9;2.6938978560000004;4.5;4.385542059;3.9;5.957190357999999;3.3;6.177988495;4.6;5.2942217739999995;271;4.4;0.314149998
0.666316635;2.0;2.274750251;4.6;4.7756233439999995;5.3;5.868566993;4.2;6.816635764;4.6;5.658764323;277;5.2;0.925416626
0.314149998;1.6;2.051844107;3.4;4.995832753;5.9;6.279109247999999;5.5;7.136705535;4.2;5.96000636;283;6.1;0.990233337
0.925416626;3.3;1.903104052;4.4;5.66432029;5.7;8.977815447000001;5.4;6.131365712000001;3.6;5.849669269;291;6.1;4.319183105
0.990233337;5.0;1.930839749;5.5;5.0070798089999995;5.0;7.086843987000001;5.4;5.939645645;4.3;7.186136900000001;299;6.2;5.979583008
4.319183105;5.4;2.178431636;5.6;6.206290675;8.0;7.5572644879999995;7.4;7.313150927000001;3.7;6.860316468;307;6.2;4.778466553
5.979583008;6.3;2.3014238909999998;6.1;7.469538531;9.3;7.435334886000001;5.7;6.633946834;3.8;8.108990871;314;6.7;6.577516357
4.778466553;5.2;3.0594945960000004;7.1;7.725405531;8.4;8.551030066000001;5.3;7.397609168;4.5;8.163464021000001;320;7.3;5.518233398
6.577516357;6.8;2.7070446510000004;6.4;7.4499526739999995;10.1;8.476842577000001;8.9;7.27158454;3.8;8.818906252;346;5.4;6.621282959
5.518233398;6.6;2.617359215;6.3;8.59578882;9.1;8.491223281;10.1;7.353543146;3.9;8.383649144;333;4.9;4.908966553
6.621282959;8.2;2.946775466;6.8;7.84297803;9.3;6.477228358;9.1;6.99200352;1.1;7.359649879;321;4.5;4.841016357
4.908966553;8.6;1.707108267;7.6;6.517635969;6.0;5.265894183;6.1;6.219950298;1.0;6.032521729;308;4.0;2.575566528
4.841016357;6.7;2.923208383;4.6;5.362674372;6.2;7.437293327999999;5.1;6.319276754;0.5;5.9554680410000005;293;4.5;2.62331665
2.575566528;6.2;2.121278549;4.0;5.587704775;5.9;5.379845795;6.7;6.244865408;2.1;5.173219546;277;5.1;2.0652665409999997
2.62331665;6.4;1.790786805;3.3;6.6431325679999995;5.3;7.376032612;6.5;6.966733512999999;0.5;6.641396935;262;5.6;2.373483215
2.0652665409999997;5.1;2.108465921;6.1;8.537430655;5.2;8.116400041;6.9;7.632912361;2.4;7.4456044729999995;268;6.3;2.0462664790000002
2.373483215;5.9;2.5325549940000003;7.0;9.34776262;8.7;9.806273682999999;7.3;8.309022706;2.6;8.556170684;273;7.0;5.98956665
2.0462664790000002;5.1;2.9708747439999996;7.3;9.19743515;8.6;9.562884576;8.5;9.140037691;2.7;8.806084833;279;7.7;8.055682861000001
5.98956665;5.6;2.81544853;6.0;9.466533872000001;9.0;10.9385935;10.0;9.423291921;2.0;9.465488964;272;8.4;7.401899902
8.055682861000001;5.9;3.659652442;7.1;9.881824681;8.4;10.80170005;9.6;10.75630143;3.1;8.715030779;266;9.0;7.501349365
7.401899902;7.5;2.829474597;7.8;8.585383606;11.4;10.45332818;9.1;11.17418863;3.5;10.34383138;260;10.8;7.52631665
7.501349365;6.2;3.115086857;7.9;11.23856295;11.2;11.34719548;12.7;11.93678136;3.2;11.70807983;261;11.5;10.10063281
7.52631665;6.6;5.692436516;9.5;12.83610924;12.0;12.70113985;13.6;12.33780081;3.4;12.515622500000001;263;12.3;9.611382568
10.10063281;7.1;5.828945867000001;8.8;13.33484126;13.8;13.74407786;14.5;13.1896402;4.7;13.17210903;264;13.0;10.40604956
9.611382568;7.9;5.642704558999999;9.2;14.40423028;13.3;14.42193316;14.8;13.83474462;4.8;13.80565283;260;13.7;11.57511621
10.40604956;6.5;5.238643478999999;8.0;14.9915259;13.7;14.394485999999999;15.0;14.94128289;5.0;14.07057697;257;14.5;11.84113281
11.57511621;7.4;7.367152326;11.8;15.47992715;14.1;15.88558414;15.3;15.04370049;3.4;14.79102194;253;15.2;9.852415771
11.84113281;5.8;7.0828321139999995;9.9;17.32373892;12.0;14.85358076;17.5;14.63249366;7.1;15.51314773;255;14.5;11.63271631
9.852415771;6.2;7.087285784;11.3;15.71668181;14.1;14.817320800000001;18.2;14.08888642;6.3;14.23058081;258;13.9;12.12749951
11.63271631;5.9;7.559324792000001;12.5;16.33269038;12.8;14.06924542;17.5;14.60181534;5.7;15.07738863;260;13.2;12.10706641
12.12749951;8.1;8.794335168;13.5;16.2847541;15.3;14.51622699;18.2;13.51650503;6.1;14.89714571;258;12.8;11.14913281
12.10706641;7.4;9.695601989;12.3;15.78473991;16.2;14.81723713;17.3;13.42702416;4.9;13.47137221;257;12.4;10.41469971
11.14913281;9.9;7.989501896;13.6;14.47684619;14.1;13.22415536;16.8;14.04051669;5.0;13.44410533;252;13.7;10.55016602
10.41469971;8.6;8.566999261;11.6;12.92544578;14.2;12.42886241;17.4;13.40582271;4.9;14.83628962;254;13.2;9.588782959
10.55016602;5.8;6.832801203;8.4;15.23478861;11.0;11.17962704;18.4;10.41052309;4.9;13.66552976;256;12.6;9.736849609
9.588782959;4.8;7.224424247999999;9.0;16.33028434;9.6;11.71294764;14.0;12.06611088;4.3;12.38678741;258;12.1;7.96275
9.736849609;5.7;7.542746509;13.8;12.52584967;11.7;13.75893231;12.0;12.29288982;4.4;12.49513248;267;10.9;6.440149536
7.96275;6.6;8.663800028999999;14.5;16.33101941;12.0;10.31676372;13.7;12.02787391;4.5;11.93543735;275;9.8;2.634866638
6.440149536;7.1;9.359193174;13.1;13.96405236;8.9;8.170291885;11.3;9.732996751;4.5;10.99728482;284;8.6;3.981666382
2.634866638;6.3;7.597778891;11.8;11.11876932;7.1;9.289118748;10.4;9.62075398;3.9;10.40392791;301;9.2;7.397166503999999
3.981666382;8.5;8.874159586000001;11.4;12.58729992;9.6;12.40440042;8.6;10.68282115;3.0;9.649740857000001;319;9.9;10.85171582
7.397166503999999;9.5;7.7016964020000005;9.4;13.97114833;9.5;13.02934627;8.6;11.27809557;4.8;8.681596535;336;10.5;12.70763281
10.85171582;10.3;7.203260586;10.3;14.39535387;12.9;13.6667919;10.2;12.89547208;3.4;11.46053237;335;10.4;12.63561621
12.70763281;9.4;7.1710536110000005;11.9;13.54154731;14.2;13.86457362;13.0;13.48074449;3.4;13.50814285;334;10.3;12.73866602
12.63561621;11.9;6.640405577999999;11.3;13.80856034;13.2;13.57053117;13.6;12.44995566;4.6;12.31733252;341;11.4;12.731
12.73866602;9.5;5.462348455;11.0;13.24379231;12.4;12.60825615;10.8;13.829501500000001;4.4;13.65201422;337;10.4;12.2839165
12.731;9.4;4.7311487560000005;9.9;11.19962937;12.5;10.104723300000002;15.4;11.64503219;3.9;12.696392300000001;332;9.3;10.96826563
12.2839165;9.7;4.897032912;9.4;8.547981757;11.8;9.10032491;14.7;10.61966336;4.3;12.05596355;328;8.3;7.565615967
10.96826563;8.9;3.1822327689999996;7.2;6.617424419;10.8;7.171894882;12.8;9.456173898;3.4;10.90886597;323;8.1;6.097766357
7.565615967;9.2;3.514808879;8.2;5.32134375;8.1;6.310186606;10.7;8.171489577000001;3.8;9.454374619;319;8.0;4.317916382
6.097766357;9.6;2.970637;8.3;6.561382472000001;7.5;6.80285374;13.0;8.327934714;4.7;9.129558738;314;7.8;2.779349976
4.317916382;8.5;2.665630153;5.8;5.818793803999999;8.1;6.230074521000001;9.7;8.039503465;5.1;8.995972522;324;7.2;3.0475165410000002
2.779349976;8.2;1.63696511;6.4;7.838061625;7.2;6.404120025;9.4;6.350594687999999;4.0;8.127421127;334;6.7;2.4669498290000003
3.0475165410000002;6.8;1.456489105;5.6;7.701736295;8.3;8.031589736;9.2;5.7688277160000005;4.5;7.904533767999999;344;6.1;3.817233276
2.4669498290000003;6.0;5.798680786;4.4;8.270325638;6.7;7.58653172;6.9;6.466088755;1.6;8.166277914;4;5.7;0.32311666899999997
3.817233276;4.7;3.821490204;6.5;10.99353917;6.6;6.155996431;7.8;7.105107431;2.2;8.28710018;23;5.2;1.794133301
0.32311666899999997;5.2;4.468970288;2.5;7.25044309;3.6;7.440807169;7.8;7.641265734;0.7;7.9149511939999995;35;6.5;0.75581665
1.794133301;5.6;1.6033176740000001;1.2;10.74559324;7.8;9.938522841000001;6.8;6.713874252;1.3;8.823911455;25;6.3;1.473633301
0.75581665;1.6;1.093043101;3.9;6.210201716;9.9;10.90447854;7.7;9.966550425;1.0;9.620650941000001;14;6.0;0.995700012
1.473633301;2.1;2.440487988;2.1;10.55039181;10.5;14.63446443;6.2;9.547650904;0.4;8.50877757;4;5.8;0.764166626
0.995700012;2.1;0.780474551;0.9;10.70998436;7.6;12.26189523;6.6;11.78921549;0.7;9.9532573;2;7.1;5.831433105
0.764166626;0.8;1.080291187;0.5;12.79303795;11.2;12.84399485;11.0;10.75871325;0.7;10.80809081;1;8.3;8.599416016000001
5.831433105;0.6;0.475015807;1.7;11.79714576;11.8;14.00244694;12.8;11.49935448;0.5;12.97231028;359;9.6;7.513033202999999
8.599416016000001;0.5;3.6455821989999997;1.5;13.79180447;13.8;14.56834044;7.8;13.71628205;1.3;13.11994151;356;9.1;4.866349731000001
7.513033202999999;1.4;4.095126971;12.7;14.42454442;13.8;13.44149291;13.4;12.55004642;2.4;11.68384005;352;8.6;4.232833252
4.866349731000001;4.2;2.2590501919999997;11.4;13.17537273;12.5;13.32684344;13.6;13.1196698;2.5;12.00039835;349;8.1;5.536782959
4.232833252;5.7;4.267168701;9.7;12.74997994;12.1;15.33476029;11.5;14.60852662;2.9;14.18803514;352;9.9;10.31269922
5.536782959;5.9;5.38389435;11.0;15.18749193;15.8;13.91315408;12.4;13.87415376;1.6;14.64819603;354;11.6;11.65814941
10.31269922;6.2;4.697755052;10.4;15.32416133;14.0;15.27240744;4.9;15.072745499999998;1.4;15.67099999;2;13.3;12.526133300000001
11.65814941;6.9;5.849369091;10.7;15.94100758;10.8;19.22319538;11.6;17.26223603;1.5;18.37334973;0;13.0;12.93634961
12.526133300000001;6.7;4.828600076;11.2;15.95896711;16.3;17.246578399999997;19.9;18.26894331;2.1;17.30407734;357;12.6;12.81851611
12.93634961;7.8;4.925946482;16.5;17.099339999999998;18.8;15.9747306;18.8;16.24074411;1.4;17.51339889;355;12.3;13.18253271
12.81851611;7.1;8.541408448;10.4;17.0525122;16.9;15.956738099999999;19.1;16.43839862;1.8;16.73265958;353;12.3;13.107299800000002
