BESS-Bessakerfj.-G1-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G2-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G3-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G3.AVL;BESS-Bessakerfj.-G4-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G4.AVL;BESS-Bessakerfj.-G5-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G5.AVL;BESS-Bessakerfj.-G6-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G6.AVL;BESS-Bessakerfj.-G7-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G7.AVL;BESS-Bessakerfj.-G8-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G9-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G10T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G11T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G12T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G13T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G14T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G15T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G16T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G17T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G18T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G19T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G20T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G21T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G22T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G23T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G24T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G25T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;BESS-Bessakerfj.-GS-T4015A3 -0104;Target
1.174983154;1;1.1694831540000001;1;1.177366699;1;1.169449951;1;1.1735;1;1.1715500490000001;1;1.173;1;1.174599854;1;1.179199951;1;1.17031665;1;1.179199951;1;1.169783203;1;1.17106665;1;0.997216675;1;1.148166504;1;1.084716553;1;1.135633301;1;1.11306665;1;0.756016602;1;0.49834997600000003;1;0.934900024;1;1.07043335;1;1.154483154;1;0.297;1;0.295;1;25.73848206;3.4;2.027003108;6.8;4.368162085;11.3;6.049357893;4.7;10.00084576;6.7;9.285432237;129;7.8;8.834360412999999;9.64883;8.834360412999999;9.64883;25.73848206;25.81726483
1.17781665;1;1.167833252;1;1.1795998540000001;1;1.172766602;1;1.175083252;1;1.168483154;1;1.1702331540000002;1;1.171283203;1;1.16981665;1;1.172516602;1;1.167050049;1;1.171866699;1;1.1525832520000001;1;0.9635;1;1.144633301;1;1.03025;1;1.0323833009999999;1;1.014849976;1;0.783983276;1;0.630449951;1;1.11881665;1;1.146733154;1;1.16918335;1;0.297;1;0.296883301;1;25.84559863;3.7;2.437443966;6.8;3.9626116280000003;11.9;5.37264934;4.4;9.961351468;5.2;9.807441122;129;7.6;9.366987499;9.3788;9.366987499;9.3788;25.84559863;25.86974902
1.1959165040000002;1;1.184016602;1;1.196016602;1;1.186216553;1;1.196233154;1;1.184333252;1;1.194983154;1;1.179899902;1;1.182216553;1;1.184383301;1;1.182166504;1;1.189899902;1;1.189649902;1;0.93443335;1;1.096649902;1;0.9699000240000001;1;1.04006665;1;1.034983154;1;0.756016602;1;0.48875;1;1.092866699;1;1.1725832520000001;1;1.188616699;1;0.298866638;1;0.297599976;1;25.81726483;4.5;2.467221602;8.1;3.80153493;11.9;5.099086078;4.1;9.689089913;7.3;10.023659199999999;128;7.5;9.037541358;9.23013;9.037541358;9.23013;25.81726483;25.82086487
1.18781665;1;1.1895500490000002;1;1.190300049;1;1.203050049;1;1.196416504;1;1.200899902;1;1.199333252;1;1.200383301;1;1.202899902;1;1.1994499509999998;1;1.207333252;1;1.202416504;1;1.159883301;1;0.879699951;1;1.1313332520000001;1;0.9952666020000001;1;0.93018335;1;1.10618335;1;0.61368335;1;0.50581665;1;1.1743666990000001;1;1.187099854;1;1.203383301;1;0.303;1;0.3;1;25.86974902;5.2;2.489706391;6.9;4.0413090160000005;11.6;4.877041933;3.2;10.13643317;7.0;10.045079;128;7.3;8.00618678;9.22964;8.00618678;9.22964;25.86974902;25.82584851
1.148983154;1;1.1495500490000001;1;1.133233154;1;1.148216553;1;1.144966553;1;1.14618335;1;1.149800049;1;1.125016602;1;1.14575;1;1.148966553;1;1.145349854;1;1.142550049;1;1.11443335;1;1.053099854;1;1.100916504;1;1.079783203;1;1.040583252;1;1.0949831540000001;1;0.911900024;1;0.65331665;1;1.148599854;1;1.1439165040000001;1;1.1477666020000001;1;0.303;1;0.3;1;25.82086487;3.2;2.747198383;7.4;4.590813484;10.5;4.724731359;3.7;10.03811341;6.5;10.05633655;128;7.1;8.212001414;9.0673;8.212001414;9.0673;25.82086487;25.79478192
1.117983154;1;1.112633301;1;1.1179999999999999;1;1.114416504;1;1.1115;1;1.113349854;1;1.1108833009999999;1;1.1150998540000001;1;1.11425;1;1.113533203;1;1.1144499509999999;1;1.119883301;1;1.109916504;1;1.09043335;1;1.110550049;1;1.060949951;1;1.0715;1;1.096966553;1;1.004449951;1;0.961233276;1;1.11518335;1;1.111149902;1;1.114533203;1;0.303;1;0.3;1;25.82584851;4.7;2.316891734;6.6;3.704578754;10.1;4.595339026;3.5;8.988258762000001;5.4;9.634875351;129;6.9;9.160803386;8.91348;9.160803386;8.91348;25.82584851;25.77189893
1.10043335;1;1.097766602;1;1.0978666990000001;1;1.098949951;1;1.1022165529999999;1;1.0982165529999999;1;1.099949951;1;1.1025166020000001;1;1.1063000490000001;1;1.085516602;1;1.103216553;1;1.100333252;1;1.096766602;1;1.100716553;1;1.0876499020000001;1;1.087016602;1;1.070849854;1;1.097616699;1;1.0885998540000001;1;1.067099854;1;1.1023000490000001;1;1.094533203;1;1.105550049;1;0.303;1;0.299799988;1;25.79478192;3.4;2.312399611;7.0;3.668197117;10.8;4.657300436;3.5;9.160319784;5.5;9.704659025;129;6.7;9.640461112;8.863430000000001;9.640461112;8.863430000000001;25.79478192;25.74208173
1.075616699;1;1.095199951;1;1.098533203;1;1.088866699;1;1.0941665040000002;1;1.0956999509999998;1;1.098716553;1;1.097116699;1;1.095533203;1;1.096699951;1;1.0858000490000002;1;1.0964499509999999;1;1.093550049;1;1.0975;1;1.093916504;1;1.095349854;1;1.09181665;1;1.096149902;1;1.09925;1;1.09793335;1;1.09968335;1;1.093616699;1;1.0937331540000002;1;0.303;1;0.298;1;25.77189893;4.4;2.416876432;8.5;4.468545103;11.6;4.915018314;3.4;9.592966685;6.1;9.89320967;129;6.6;9.354001417000001;8.86416;9.354001417000001;8.86416;25.77189893;25.78428137
1.1065;1;1.10881665;1;1.110966553;1;1.1118498540000001;1;1.108199951;1;1.1068833009999999;1;1.113766602;1;1.036366699;1;1.087033203;1;1.112283203;1;1.108833252;1;1.111983154;1;0.972516602;1;1.09675;1;1.0683999020000001;1;1.106466553;1;1.064033203;1;1.10475;1;1.109149902;1;1.0703999020000001;1;1.111800049;1;1.1038666990000001;1;1.105666504;1;0.303;1;0.301799988;1;25.74208173;4.8;2.411863049;8.3;4.761181316;12.2;5.32417889;3.6;10.03147949;7.4;10.02992262;128;6.4;9.50623644;8.8212;9.50623644;8.8212;25.74208173;25.70598108
1.104333252;1;1.10806665;1;1.109916504;1;1.1057331540000002;1;1.104716553;1;1.106233154;1;1.1085998540000002;1;1.0851999509999999;1;1.04831665;1;1.0788332520000001;1;1.108666504;1;1.105300049;1;1.087983154;1;1.10506665;1;1.0420998540000002;1;1.105399902;1;1.07143335;1;1.1037331540000002;1;1.108533203;1;1.080699951;1;1.106583252;1;1.093550049;1;1.104;1;0.303;1;0.298283325;1;25.78428137;5.0;2.606298593;9.3;4.899710472;11.6;5.518830542999999;4.0;9.9636337;8.9;10.14275323;126;6.3;10.90344479;8.4606;10.90344479;8.4606;25.78428137;25.77584827
1.091916504;1;1.095083252;1;1.092666504;1;1.09606665;1;1.0925998540000001;1;1.092233154;1;1.09681665;1;1.090833252;1;1.088966553;1;1.094283203;1;1.088333252;1;1.093016602;1;1.0925998540000001;1;1.092283203;1;1.08975;1;1.08525;1;1.0924499509999999;1;1.080766602;1;1.088966553;1;1.089349854;1;1.095483154;1;1.09081665;1;1.094733154;1;0.304200012;1;0.296516663;1;25.70598108;4.2;2.36491363;9.3;4.552466754;12.2;5.422854162;4.9;10.21136019;9.0;10.18846811;124;6.3;11.09965369;8.3749;11.09965369;8.3749;25.70598108;25.72091528
1.0948833009999999;1;1.093466553;1;1.094949951;1;1.094916504;1;1.096833252;1;1.095483154;1;1.098099854;1;1.096383301;1;1.097016602;1;1.096033203;1;1.09731665;1;1.091533203;1;1.0945;1;1.093899902;1;1.096399902;1;1.072899902;1;1.094149902;1;1.095016602;1;1.0925;1;1.094050049;1;1.097216553;1;1.095199951;1;1.101366699;1;0.303583313;1;0.298149963;1;25.77584827;5.8;2.086278282;8.3;5.055645321;13.1;5.789712838;4.6;10.62800556;8.3;9.877594852;123;6.2;11.42341398;8.4755;11.42341398;8.4755;25.77584827;25.7075152
1.09468335;1;1.095550049;1;1.09756665;1;1.089283203;1;1.091516602;1;1.089483154;1;1.097633301;1;1.093166504;1;1.092633301;1;1.095266602;1;1.092050049;1;1.0970500490000001;1;1.089099854;1;1.098050049;1;1.092399902;1;1.08006665;1;1.089216553;1;1.08493335;1;1.094016602;1;1.0961665040000002;1;1.08968335;1;1.0934165040000001;1;1.091283203;1;0.297016663;1;0.29968328899999996;1;25.72091528;5.7;2.664193693;8.6;5.184953975;10.6;5.984592781;4.6;10.8785348;8.7;10.43951987;121;6.2;11.69944378;8.5485;11.69944378;8.5485;25.72091528;25.61931512
1.119366699;1;1.1203000490000001;1;0.52768335;1;1.115916504;1;1.118733154;1;1.116899902;1;1.120716553;1;1.119599854;1;1.1189831540000001;1;1.11643335;1;1.12325;1;1.1221333009999999;1;1.111966553;1;1.119199951;1;1.1233332520000001;1;1.1028833009999999;1;1.105166504;1;1.1188999020000001;1;1.118033203;1;1.11381665;1;1.11593335;1;1.117550049;1;1.1201333009999999;1;0.2995;1;0.301083313;1;25.7075152;5.1;2.07244789;10.2;5.60618599;12.6;6.241782541;4.8;11.33440999;9.0;10.77408321;121;6.5;11.95369435;8.75186;11.95369435;8.75186;25.7075152;25.72358176
1.089333252;1;1.084133301;1;1.09343335;1;1.08543335;1;1.091983154;1;1.090466553;1;1.09218335;1;1.0853498540000002;1;1.09475;1;1.08831665;1;1.0905998540000001;1;1.091116699;1;1.0877832029999999;1;1.086333252;1;1.088050049;1;1.089033203;1;1.083583252;1;1.082050049;1;1.082383301;1;1.087766602;1;1.085233154;1;1.089349854;1;1.0842165529999999;1;0.297933289;1;0.2985;1;25.61931512;5.6;1.588817141;12.3;4.900362407;13.1;5.9657898529999995;5.4;11.76051956;6.0;11.04704369;120;6.8;12.41666246;9.08975;12.41666246;9.08975;25.61931512;25.75128174
1.104099854;1;1.10293335;1;1.100050049;1;1.09768335;1;1.1005;1;1.099083252;1;1.101533203;1;1.099516602;1;1.101583252;1;1.099833252;1;1.098016602;1;1.10243335;1;1.097116699;1;1.097633301;1;1.101099854;1;1.077383301;1;1.102099854;1;1.095533203;1;1.096466553;1;1.097466553;1;1.096333252;1;1.1037331540000002;1;1.099833252;1;0.296966675;1;0.154649994;1;25.72358176;7.7;1.9096817769999999;14.1;4.670740339;13.3;6.032934903999999;6.4;12.07320635;8.7;11.363747;120;7.1;13.05232372;10.1266;13.05232372;10.1266;25.72358176;25.86399805
1.0956999509999998;1;1.097383301;1;1.095949951;1;1.095899902;1;1.092399902;1;1.0965;1;1.09493335;1;1.093333252;1;1.101466553;1;1.095666504;1;1.09293335;1;1.0949831540000001;1;1.096783203;1;1.09306665;1;1.089916504;1;1.08456665;1;1.093300049;1;1.093149902;1;1.0978498540000001;1;1.0928833009999999;1;1.080899902;1;1.0850500490000001;1;1.097166504;1;0.2965;1;0.303;1;25.75128174;7.5;1.767470349;15.0;4.266294127;14.0;5.805857973999999;7.8;12.51964467;8.6;11.67481262;119;7.4;13.67789536;10.4479;13.67789536;10.4479;25.75128174;25.47113214
1.1190998540000001;1;1.1189499509999998;1;1.1238498540000001;1;1.117166504;1;1.121616699;1;1.1144499509999999;1;1.119899902;1;1.1170998540000001;1;1.1045998540000002;1;1.100533203;1;1.1214665529999999;1;1.1161665040000002;1;1.122349854;1;1.107550049;1;1.1205;1;1.109633301;1;1.107216553;1;1.104766602;1;1.110366699;1;1.055083252;1;0.962016602;1;1.060733154;1;1.013449951;1;0.294466675;1;0.300966675;1;25.86399805;8.0;2.638299832;14.3;5.413722514;12.0;6.252187682000001;8.3;12.99871408;6.5;12.45310284;119;7.6;13.34055009;10.5536;13.34055009;10.5536;25.86399805;25.30246521
1.0265;1;1.022266602;1;0.998966675;1;0.95543335;1;0.7532332759999999;1;0.6311666260000001;1;1.20143335;1;0.99068335;1;0.864400024;1;0.8100999759999999;1;0.792366577;1;0.8906333009999999;1;1.05675;1;1.142216553;1;1.3898999019999998;1;1.481849854;1;1.589783203;1;1.6449831540000002;1;1.425616699;1;1.02518335;1;1.1077331540000002;1;1.079599854;1;0.98806665;1;0.299;1;0.303266663;1;25.47113214;6.1;2.862957567;12.7;5.891951059;13.5;7.407344121;8.5;13.40208349;8.0;12.44489837;118;7.9;12.81375023;10.58267;12.81375023;10.58267;25.47113214;25.73118201
0.878116577;1;0.594216675;1;0.443966675;1;0.705150024;1;0.24643331899999998;1;0.249649994;1;0.66175;1;1.365649902;1;1.210166504;1;0.975333252;1;0.8657332759999999;1;0.774533325;1;1.378833252;1;1.511849854;1;1.64518335;1;1.6777832030000002;1;1.8409831540000001;1;1.843349854;1;1.636383301;1;1.3017165529999999;1;1.32368335;1;0.8439499509999999;1;0.765333252;1;0.259933289;1;0.302783325;1;25.30246521;7.8;2.598548723;13.4;5.844543442000001;14.7;8.178920204;8.6;13.31076037;5.6;12.36623603;119;7.8;12.43340923;10.569;12.43340923;10.569;25.30246521;25.7688819
0.999549927;1;1.059966553;1;0.8741500240000001;1;1.055266602;1;0.963233276;1;0.791766602;1;0.8306999509999999;1;1.148916504;1;1.119533203;1;1.105149902;1;1.16118335;1;1.175699951;1;1.17481665;1;1.2209999999999999;1;1.22243335;1;1.22256665;1;1.1983498540000002;1;1.204599854;1;1.211699951;1;1.18781665;1;1.070199951;1;1.107;1;1.029333252;1;0.299266663;1;0.296983337;1;25.73118201;7.4;1.641740301;11.2;5.018724966000001;13.0;7.530612616;8.1;13.07947134;7.2;12.24618055;121;7.8;12.03312186;10.4164;12.03312186;10.4164;25.73118201;25.73863232
1.101349854;1;1.105083252;1;1.10018335;1;1.095983154;1;1.101300049;1;1.1020832520000001;1;1.0949831540000001;1;1.06825;1;1.087966553;1;1.098866699;1;1.095583252;1;1.0995;1;1.097133301;1;1.09975;1;1.091899902;1;1.086016602;1;1.0775;1;1.081283203;1;1.09718335;1;1.097766602;1;1.093016602;1;1.100233154;1;1.095133301;1;0.298833313;1;0.302;1;25.7688819;5.9;1.199797755;9.9;4.476375298;12.7;7.031971205;7.8;12.93814607;8.2;12.51779616;124;7.2;10.85399822;10.24648;10.85399822;10.24648;25.7688819;25.79548242
1.019533325;1;1.019900024;1;1.0712666020000001;1;1.10343335;1;1.119016602;1;0.971966675;1;1.35943335;1;1.28993335;1;1.266599854;1;1.218966553;1;1.4379165040000002;1;1.29056665;1;1.137966553;1;1.037083252;1;1.2053999020000001;1;1.076383301;1;1.0789165040000002;1;1.001966675;1;0.67431665;1;0.6536500239999999;1;0.915283325;1;0.99168335;1;1.188449951;1;0.307;1;0.302;1;25.73863232;5.4;1.5839267;11.2;4.036915177;13.4;5.969323834;7.8;12.98332152;10.0;12.3668352;125;7.4;8.856450851;10.3063;8.856450851;10.3063;25.73863232;25.84659814
1.164550049;1;1.276233154;1;1.345550049;1;1.1255;1;0.752466675;1;0.859049927;1;1.27718335;1;1.3493332519999999;1;1.379616699;1;1.348216553;1;1.186233154;1;1.3085998540000001;1;1.323116699;1;1.145149902;1;1.174883301;1;0.87318335;1;0.640516602;1;0.6732332759999999;1;0.62818335;1;0.6044832760000001;1;1.266949951;1;1.283383301;1;1.2356166990000002;1;0.27225;1;0.302;1;25.79548242;5.8;2.75556861;8.8;6.555511478;12.1;5.19702729;8.6;12.1123864;9.1;12.18428493;126;7.5;5.219866066;10.5502;5.219866066;10.5502;25.79548242;25.8495321
1.110483154;1;1.102399902;1;1.11225;1;1.097516602;1;0.942833252;1;0.86325;1;1.110483154;1;1.13131665;1;1.13575;1;1.127599854;1;1.137283203;1;1.124766602;1;1.123349854;1;1.131649902;1;1.133283203;1;1.134349854;1;1.115383301;1;1.12906665;1;1.117983154;1;1.04825;1;1.1085;1;1.081016602;1;1.124516602;1;0.30131665;1;0.302;1;25.84659814;5.1;2.350510569;7.2;6.423061652;10.9;6.818095446;8.3;10.2382301;8.3;11.06703627;127;7.7;4.409963125;10.85342;4.409963125;10.85342;25.84659814;25.66441541
1.151199951;1;1.242216553;1;1.247766602;1;1.146416504;1;1.1943666990000001;1;1.2406999509999999;1;1.243849854;1;1.10643335;1;1.16918335;1;1.175399902;1;1.24;1;1.217399902;1;1.110733154;1;0.965266602;1;1.09993335;1;1.048616699;1;1.18418335;1;1.0785998540000001;1;0.764599976;1;0.602733276;1;1.05518335;1;0.813099976;1;1.149649902;1;0.3;1;0.302;1;25.8495321;3.0;2.317450575;5.9;6.627705081;8.9;3.919348621;8.7;8.16831751;8.1;10.00475087;129;7.5;4.264541444;10.93862;4.264541444;10.93862;25.8495321;20.93281598
1.369133301;1;1.570966553;1;1.5938000490000002;1;1.44031665;1;1.594483154;1;1.720233154;1;1.6535832519999998;1;1.0905166020000001;1;1.154550049;1;1.263216553;1;1.6262165530000001;1;1.4823999019999998;1;0.8499832759999999;1;0.66475;1;0.823966675;1;0.393716675;1;0.681633301;1;0.612783325;1;0.337683289;1;0.291049988;1;0.8938499759999999;1;0.843483276;1;1.110099854;1;0.3;1;0.302;1;25.66441541;2.8;2.292529117;5.7;6.405017536;8.5;6.000384757000001;7.3;6.5482016;8.4;8.809366711000001;130;7.3;5.689215076;11.03018;5.689215076;11.03018;25.66441541;19.96563257
1.062616699;1;1.27556665;1;1.453016602;1;1.145050049;1;1.5081166990000001;1;1.79675;1;1.786016602;1;0.822866577;1;0.8620166020000001;1;0.944033325;1;1.405349854;1;1.152483154;1;0.58031665;1;0.45456665;1;0.44098333700000003;1;0.305116638;1;0.422349976;1;0.431283325;1;0.228766663;1;0.26506665;1;0.62556665;1;0.588666626;1;0.77425;1;0.298;1;0.304;1;20.93281598;1.5;2.659169728;7.0;6.604574177000001;9.3;6.397640967;6.2;3.6805664339999997;6.9;7.626935917999999;132;7.1;6.393316777999999;10.6005;6.393316777999999;10.6005;20.93281598;12.72394943
1.079133301;1;1.233366699;1;1.360099854;1;1.086966553;1;1.3624499509999999;1;1.68318335;1;1.6344665530000002;1;0.8551999509999999;1;0.847916626;1;0.979916626;1;1.230633301;1;1.058633301;1;0.634650024;1;0.45256665;1;0.4475;1;0.31664996300000003;1;0.359383301;1;0.388599976;1;0.214516663;1;0.26013330100000004;1;0.606466675;1;0.572033325;1;0.6991666259999999;1;0.298;1;0.304;1;19.96563257;2.4;3.060973878;7.3;7.74605319;8.3;6.940188517999999;8.2;4.175038501;7.4;6.784567834;133;6.7;7.0331829710000004;10.53237;7.0331829710000004;10.53237;19.96563257;10.18461612
0.6285;1;0.7512332759999999;1;0.824583252;1;0.650799927;1;0.9551165770000001;1;0.95575;1;1.03525;1;0.549849976;1;0.545116577;1;0.62268335;1;0.7013499759999999;1;0.6043499760000001;1;0.45161663799999996;1;0.333466675;1;0.32091662600000004;1;0.197366669;1;0.21494998199999998;1;0.22938333100000002;1;0.165633331;1;0.197933319;1;0.34656665;1;0.3265;1;0.513033325;1;0.298;1;0.304;1;12.72394943;3.8;3.07428677;7.0;8.016926462;8.1;7.1985170489999994;8.0;5.531608733;4.8;7.491280037999999;133;6.3;8.311029709;10.7067;8.311029709;10.7067;12.72394943;10.15849982
0.48529998799999996;1;0.598766602;1;0.629416626;1;0.5112333370000001;1;0.701866577;1;0.7461999509999999;1;0.768166626;1;0.394450012;1;0.45061663799999996;1;0.535216675;1;0.531;1;0.48066662600000004;1;0.331149963;1;0.269399963;1;0.297733337;1;0.156;1;0.145633331;1;0.183333313;1;0.133083313;1;0.13606665;1;0.32556665;1;0.274899963;1;0.496849976;1;0.298;1;0.304;1;10.18461612;3.5;3.008774713;6.7;10.93936446;8.7;8.290026944;7.0;6.575425082000001;3.7;7.346408817;134;5.9;9.713458238;10.69082;9.713458238;10.69082;10.18461612;12.17944958
0.517016602;1;0.5951500239999999;1;0.60693335;1;0.55343335;1;0.64443335;1;0.69393335;1;0.7361500240000001;1;0.347116638;1;0.476833313;1;0.589900024;1;0.459083313;1;0.42908331299999997;1;0.276083313;1;0.32381665;1;0.318783325;1;0.158449982;1;0.135199982;1;0.178666656;1;0.139916656;1;0.179033325;1;0.347283325;1;0.3355;1;0.514699951;1;0.298;1;0.304;1;10.15849982;3.0;2.904080584;6.4;9.588188195;9.2;8.736895664;6.3;8.361703902;4.2;8.276905538;133;6.0;10.3022269;10.78237;10.3022269;10.78237;10.15849982;14.6023497
0.6290499270000001;1;0.7173665770000001;1;0.6851666259999999;1;0.6425;1;0.700533325;1;0.8577332759999999;1;0.84856665;1;0.44706665;1;0.56293335;1;0.66268335;1;0.676466675;1;0.578949951;1;0.319700012;1;0.35606665;1;0.293983337;1;0.155533325;1;0.15721664400000002;1;0.222266663;1;0.246416656;1;0.23776666300000002;1;0.564599976;1;0.329349976;1;0.685533325;1;0.298;1;0.304;1;12.17944958;2.4;2.8783322460000003;6.6;9.239465978;9.9;9.803064546;6.2;8.920573752000001;5.3;9.172571773;132;6.1;7.331668258;11.1371;7.331668258;11.1371;12.17944958;12.64034926
0.786199951;1;0.910166626;1;0.86818335;1;0.8070999759999999;1;0.8731999509999999;1;1.07993335;1;0.984666626;1;0.60993335;1;0.754716675;1;0.7476333009999999;1;0.9576999509999999;1;0.6826500240000001;1;0.385950012;1;0.4855;1;0.3665;1;0.164216644;1;0.085283325;1;0.117883331;1;0.199649994;1;0.28275;1;0.647549927;1;0.42345001200000004;1;0.779533325;1;0.298;1;0.304;1;14.6023497;2.7;2.9504888160000005;6.6;10.01476331;9.6;9.281007871;6.5;9.363998023999999;5.8;9.330684297000001;134;6.7;4.68536787;10.87588;4.68536787;10.87588;14.6023497;13.47259943
0.7399832759999999;1;0.8409499509999999;1;0.810266602;1;0.6914832759999999;1;0.816216675;1;0.971766602;1;0.944616577;1;0.5498665770000001;1;0.6335999760000001;1;0.69356665;1;0.903549927;1;0.665949951;1;0.33406665;1;0.291116638;1;0.199399994;1;0.08919999699999999;1;0.10584999099999999;1;0.112866669;1;0.08996666;1;0.140399994;1;0.37106665;1;0.352033325;1;0.69056665;1;0.298;1;0.304;1;12.64034926;3.8;2.964358764;7.3;8.371981246;8.9;8.18596915;6.7;7.3516674;5.0;9.544460209;130;7.2;8.129248607000001;10.33413;8.129248607000001;10.33413;12.64034926;18.43748259
0.5125999760000001;1;0.9122999270000001;1;0.904199951;1;0.79931665;1;0.714033325;1;1.0280166020000001;1;0.9891500240000001;1;0.5589999999999999;1;0.663949951;1;0.722516602;1;0.86225;1;0.685449951;1;0.43258331299999997;1;0.311933289;1;0.289549988;1;0.23514999399999997;1;0.21221664399999998;1;0.248549988;1;0.185883331;1;0.189716644;1;0.403516663;1;0.412049988;1;0.596666626;1;0.298;1;0.304;1;13.47259943;3.6;3.054473255;5.7;6.547617793;9.9;7.706746872;6.8;5.72174114;3.8;9.422852502000001;126;7.8;9.739031328;10.5463;9.739031328;10.5463;13.47259943;24.61196573
0.05023333;1;1.304849854;1;1.386866699;1;1.197300049;1;1.354;1;1.56643335;1;1.6606665040000002;1;0.8062332759999999;1;0.8240000000000001;1;1.101666504;1;1.4286499019999999;1;1.336899902;1;0.161766663;1;0.461683289;1;0.384583313;1;0.286516663;1;0.251149994;1;0.308783325;1;0.269216675;1;0.25301666300000003;1;0.51275;1;0.739883301;1;0.634466675;1;0.059599998;1;0.096266663;1;18.43748259;4.2;2.6508487880000002;6.0;8.559362286;11.0;7.733555472999999;7.4;7.745298083;5.9;8.286164345;122;8.3;11.28420024;10.2167;11.28420024;10.2167;18.43748259;25.06253204
1.000299927;1;1.16643335;1;1.356849854;1;1.155050049;1;1.278300049;1;1.36368335;1;1.670716553;1;1.104033203;1;0.17314999399999997;1;1.4167666019999998;1;1.649266602;1;1.6001665040000002;1;0.074266663;1;1.003733276;1;0.916633301;1;0.944366577;1;1.00456665;1;0.97543335;1;0.86956665;1;0.7530499270000001;1;0.9670000000000001;1;1.2328666990000001;1;0.9357666020000001;1;0.0;1;0.0;1;24.61196573;4.5;2.343256927;8.3;9.368867061;12.6;9.69929644;8.2;9.629655449;4.4;8.900373327999999;123;8.6;12.39037755;10.11318;12.39037755;10.11318;24.61196573;25.29211151
1.116899902;1;1.10756665;1;1.116699951;1;1.11756665;1;1.119916504;1;1.108533203;1;1.119616699;1;1.110949951;1;1.122583252;1;1.120800049;1;1.113083252;1;1.119916504;1;1.087083252;1;1.066800049;1;1.083233154;1;0.978099976;1;1.033033203;1;1.05906665;1;0.952150024;1;0.8884499509999999;1;1.109949951;1;1.116399902;1;1.117366699;1;0.120666656;1;0.056099998;1;25.06253204;4.4;2.070111434;9.3;10.50865198;11.1;11.37497624;8.1;10.97713545;5.7;10.28879514;125;9.0;13.10964412;10.3373;13.10964412;10.3373;25.06253204;25.69669873
1.0725332029999999;1;1.077449951;1;1.0838000490000002;1;1.07781665;1;1.0849831540000001;1;1.07725;1;0.771796265;1;1.081116699;1;1.0841665040000001;1;1.076649902;1;1.082699951;1;1.077833252;1;1.053916504;1;1.086266602;1;1.036783203;1;1.079449951;1;1.066033203;1;1.080366699;1;1.0758000490000001;1;1.064149902;1;1.074699951;1;1.08075;1;1.079533203;1;0.712216675;1;0.154049988;1;25.29211151;5.7;3.53042216;9.7;8.051318352000001;11.9;11.45724328;8.5;11.77756977;6.0;9.837356963;126;9.3;10.79257649;10.6984;10.79257649;10.6984;25.29211151;27.90858191
