ExcelDato;/SKOM-SfjHydVindrMid-T0014A3 -0113;/STORM-Bess-Vindretn-25km;/STORM-Vals-Vindretn-25km
42080.8750;144.7100;126.0000;101.0000
42080.9167;140.8600;133.0000;116.0000
42080.9583;137.2700;132.0000;119.0000
42081.0000;137.4100;132.0000;122.0000
42081.0417;137.4400;132.0000;126.0000
42081.0833;150.5100;134.0000;134.0000
42081.1250;154.0900;136.0000;143.0000
42081.1667;160.4500;138.0000;152.0000
42081.2083;181.6000;140.0000;159.0000
42081.2500;202.9300;143.0000;166.0000
42081.2917;207.2800;150.0000;162.0000
42081.3333;226.5600;165.0000;164.0000
42081.3750;238.3300;181.0000;166.0000
42081.4167;231.5700;197.0000;168.0000
42081.4583;229.6000;209.0000;182.0000
42081.5000;246.1800;222.0000;197.0000
42081.5417;245.5100;235.0000;212.0000
42081.5833;253.1500;234.0000;221.0000
42081.6250;253.0800;234.0000;231.0000
42081.6667;253.7900;234.0000;241.0000
42081.7083;235.1700;226.0000;233.0000
42081.7500;229.3200;219.0000;225.0000
42081.7917;226.9800;214.0000;223.0000
42081.8333;228.5400;217.0000;221.0000
42081.8750;232.2000;220.0000;220.0000
42081.9167;233.4500;223.0000;219.0000
42081.9583;234.4800;224.0000;222.0000
42082.0000;241.0600;225.0000;225.0000
42082.0417;245.5700;226.0000;229.0000
42082.0833;248.6800;228.0000;231.0000
42082.1250;247.7200;231.0000;233.0000
42082.1667;253.4800;234.0000;235.0000
42082.2083;262.8700;240.0000;242.0000
42082.2500;271.5700;246.0000;249.0000
42082.2917;267.4900;247.0000;254.0000
42082.3333;267.0900;264.0000;261.0000
42082.3750;264.7800;281.0000;268.0000
42082.4167;309.8900;298.0000;275.0000
42082.4583;341.8300;305.0000;292.0000
42082.5000;346.4100;312.0000;309.0000
42082.5417;343.1400;320.0000;327.0000
42082.5833;335.5600;320.0000;330.0000
42082.6250;323.8300;320.0000;333.0000
42082.6667;320.7000;321.0000;336.0000
42082.7083;334.4700;316.0000;333.0000
42082.7500;329.0400;312.0000;330.0000
42082.7917;334.0800;316.0000;340.0000
42082.8333;346.6100;314.0000;337.0000
42082.8750;331.7900;312.0000;334.0000
42082.9167;337.3800;311.0000;332.0000
42082.9583;333.6400;312.0000;331.0000
42083.0000;328.3100;314.0000;331.0000
42083.0417;335.3500;316.0000;331.0000
42083.0833;328.7300;335.0000;340.0000
42083.1250;313.0900;355.0000;350.0000
42083.1667;293.3600;15.0000;360.0000
42083.2083;10.6400;19.0000;19.0000
42083.2500;33.0400;24.0000;39.0000
42083.2917;82.1000;20.0000;38.0000
42083.3333;93.4300;22.0000;42.0000
42083.3750;93.0900;24.0000;46.0000
42083.4167;82.2500;26.0000;50.0000
42083.4583;76.8700;22.0000;42.0000
42083.5000;71.4000;18.0000;34.0000
42083.5417;36.4500;14.0000;27.0000
42083.5833;14.4800;16.0000;26.0000
42083.6250;16.5100;19.0000;25.0000
42083.6667;42.6600;22.0000;25.0000
42083.7083;62.7900;24.0000;29.0000
42083.7500;69.6400;27.0000;33.0000
42083.7917;64.0100;30.0000;34.0000
42083.8333;45.4200;28.0000;36.0000
42083.8750;65.1400;26.0000;38.0000
42083.9167;55.6500;25.0000;41.0000
42083.9583;63.8300;22.0000;37.0000
42084.0000;39.1500;19.0000;33.0000
42084.0417;10.8300;16.0000;30.0000
42084.0833;268.2400;11.0000;28.0000
42084.1250;332.4500;6.0000;26.0000
42084.1667;14.3900;1.0000;24.0000
42084.2083;15.4000;5.0000;22.0000
42084.2500;210.6400;9.0000;20.0000
42084.2917;229.8500;351.0000;7.0000
42084.3333;245.1300;347.0000;4.0000
42084.3750;219.1200;344.0000;1.0000
42084.4167;231.0300;341.0000;359.0000
42084.4583;253.6300;327.0000;337.0000
42084.5000;248.6200;314.0000;315.0000
42084.5417;257.0100;301.0000;294.0000
42084.5833;237.2200;289.0000;281.0000
42084.6250;248.9200;277.0000;268.0000
42084.6667;258.6100;266.0000;255.0000
42084.7083;253.9400;242.0000;222.0000
42084.7500;222.9300;218.0000;190.0000
42084.7917;210.4700;203.0000;177.0000
42084.8333;201.9900;194.0000;179.0000
42084.8750;201.7800;185.0000;181.0000
42084.9167;197.6600;177.0000;183.0000
42084.9583;218.7700;185.0000;187.0000
42085.0000;202.2900;193.0000;192.0000
42085.0417;211.0600;202.0000;197.0000
42085.0833;218.5900;205.0000;198.0000
42085.1250;207.1700;209.0000;199.0000
42085.1667;211.7600;213.0000;201.0000
42085.2083;221.0900;221.0000;213.0000
42085.2500;237.7000;230.0000;225.0000
42085.2917;259.7700;238.0000;239.0000
42085.3333;259.6100;240.0000;240.0000
42085.3750;260.2200;243.0000;241.0000
42085.4167;260.9800;246.0000;242.0000
42085.4583;260.3200;246.0000;243.0000
42085.5000;259.7400;247.0000;244.0000
42085.5417;261.0200;248.0000;245.0000
42085.5833;260.3000;249.0000;247.0000
42085.6250;264.4000;250.0000;250.0000
42085.6667;261.9500;251.0000;253.0000
42085.7083;262.7300;250.0000;251.0000
42085.7500;260.3000;249.0000;249.0000
42085.7917;264.1500;255.0000;251.0000
42085.8333;261.1600;253.0000;244.0000
42085.8750;261.8000;251.0000;237.0000
42085.9167;256.9100;250.0000;231.0000
42085.9583;224.9200;225.0000;205.0000
42086.0000;201.9000;200.0000;179.0000
42086.0417;191.8200;175.0000;153.0000
42086.0833;198.7900;177.0000;162.0000
42086.1250;199.7100;180.0000;172.0000
42086.1667;188.1100;183.0000;182.0000
42086.2083;194.0300;192.0000;195.0000
42086.2500;240.4300;201.0000;208.0000
42086.2917;253.9600;212.0000;215.0000
42086.3333;259.4300;218.0000;220.0000
42086.3750;248.3500;224.0000;225.0000
42086.4167;249.4700;231.0000;231.0000
42086.4583;251.1500;235.0000;234.0000
42086.5000;255.7900;239.0000;237.0000
42086.5417;256.2900;243.0000;240.0000
42086.5833;249.6100;240.0000;239.0000
42086.6250;253.3600;237.0000;238.0000
42086.6667;255.9900;234.0000;238.0000
42086.7083;255.9800;242.0000;235.0000
42086.7500;264.6600;251.0000;233.0000
42086.7917;0.6400;255.0000;233.0000
42086.8333;16.0000;288.0000;271.0000
42086.8750;8.8200;322.0000;309.0000
42086.9167;17.0800;356.0000;347.0000
42086.9583;8.2500;345.0000;337.0000
42087.0000;354.7900;335.0000;328.0000
42087.0417;330.7500;325.0000;319.0000
42087.0833;357.0200;327.0000;319.0000
42087.1250;329.0400;330.0000;319.0000
42087.1667;342.0100;333.0000;319.0000
42087.2083;13.5000;348.0000;335.0000
42087.2500;39.7600;4.0000;351.0000
42087.2917;32.8900;16.0000;25.0000
42087.3333;19.4700;13.0000;26.0000
42087.3750;23.8600;11.0000;27.0000
42087.4167;17.8500;9.0000;29.0000
42087.4583;7.8700;9.0000;25.0000
42087.5000;5.9000;9.0000;22.0000
42087.5417;34.4600;10.0000;19.0000
42087.5833;9.4400;14.0000;20.0000
42087.6250;15.6100;19.0000;22.0000
42087.6667;30.5800;24.0000;24.0000
42087.7083;41.6900;26.0000;30.0000
42087.7500;40.3000;28.0000;36.0000
42087.7917;50.2600;34.0000;44.0000
42087.8333;53.3500;47.0000;49.0000
42087.8750;64.1100;61.0000;54.0000
42087.9167;99.9000;75.0000;59.0000
42087.9583;117.3700;87.0000;65.0000
42088.0000;114.4900;99.0000;72.0000
42088.0417;116.3700;112.0000;79.0000
42088.0833;126.7500;115.0000;87.0000
42088.1250;128.3600;118.0000;95.0000
42088.1667;132.0700;122.0000;103.0000
42088.2083;130.1400;122.0000;107.0000
42088.2500;129.5700;123.0000;111.0000
42088.2917;137.8900;125.0000;116.0000
42088.3333;135.4100;125.0000;117.0000
42088.3750;135.9300;126.0000;119.0000
42088.4167;135.5800;127.0000;121.0000
42088.4583;143.9900;130.0000;125.0000
42088.5000;151.2100;133.0000;129.0000
42088.5417;152.7200;136.0000;134.0000
42088.5833;154.2100;136.0000;133.0000
42088.6250;152.2600;137.0000;132.0000
42088.6667;147.0200;138.0000;131.0000
42088.7083;144.7900;137.0000;131.0000
42088.7500;146.6700;136.0000;131.0000
42088.7917;145.8600;131.0000;132.0000
42088.8333;144.4900;132.0000;133.0000
42088.8750;147.2600;134.0000;134.0000
42088.9167;146.3400;136.0000;135.0000
42088.9583;147.5300;136.0000;133.0000
42089.0000;144.7100;136.0000;132.0000
42089.0417;142.6500;137.0000;131.0000
42089.0833;144.4300;135.0000;130.0000
42089.1250;144.7500;133.0000;129.0000
42089.1667;143.9400;131.0000;128.0000
42089.2083;140.6600;131.0000;128.0000
42089.2500;144.8400;131.0000;129.0000
42089.2917;138.9700;134.0000;131.0000
42089.3333;130.5400;132.0000;129.0000
42089.3750;138.2400;131.0000;128.0000
42089.4167;139.0100;130.0000;127.0000
42089.4583;137.3300;129.0000;127.0000
42089.5000;135.9500;128.0000;128.0000
42089.5417;140.7300;128.0000;129.0000
42089.5833;134.1200;126.0000;129.0000
42089.6250;128.0600;125.0000;129.0000
42089.6667;134.5900;124.0000;130.0000
42089.7083;138.9400;125.0000;130.0000
42089.7500;142.5400;126.0000;130.0000
42089.7917;139.9100;132.0000;135.0000
42089.8333;145.0100;134.0000;137.0000
42089.8750;148.3400;137.0000;140.0000
42089.9167;148.4200;140.0000;143.0000
42089.9583;150.8800;140.0000;144.0000
42090.0000;153.1100;140.0000;146.0000
42090.0417;156.7600;141.0000;148.0000
42090.0833;150.2900;142.0000;152.0000
42090.1250;161.6100;143.0000;156.0000
42090.1667;157.4600;144.0000;160.0000
42090.2083;148.7400;144.0000;160.0000
42090.2500;142.7900;144.0000;161.0000
42090.2917;122.8300;145.0000;154.0000
42090.3333;140.0400;150.0000;160.0000
42090.3750;150.2500;155.0000;166.0000
42090.4167;164.0700;161.0000;172.0000
42090.4583;193.2700;185.0000;185.0000
42090.5000;237.0800;210.0000;198.0000
42090.5417;216.7800;235.0000;211.0000
42090.5833;196.3700;230.0000;215.0000
42090.6250;183.5500;226.0000;219.0000
42090.6667;191.6600;222.0000;224.0000
42090.7083;205.7700;214.0000;222.0000
42090.7500;189.6700;206.0000;221.0000
42090.7917;191.9000;188.0000;222.0000
42090.8333;189.1400;192.0000;218.0000
42090.8750;199.4700;196.0000;214.0000
42090.9167;201.3300;200.0000;211.0000
42090.9583;208.9800;198.0000;212.0000
42091.0000;209.1800;196.0000;213.0000
42091.0417;228.2600;194.0000;215.0000
42091.0833;226.2900;203.0000;205.0000
42091.1250;228.6700;212.0000;195.0000
42091.1667;218.7600;221.0000;185.0000
42091.2083;191.0400;205.0000;178.0000
42091.2500;186.1200;190.0000;171.0000
42091.2917;194.5400;172.0000;160.0000
42091.3333;208.1400;186.0000;162.0000
42091.3750;218.0300;200.0000;165.0000
42091.4167;203.2400;215.0000;168.0000
42091.4583;208.0500;216.0000;157.0000
42091.5000;218.0300;217.0000;146.0000
42091.5417;179.0500;218.0000;136.0000
42091.5833;174.4300;183.0000;127.0000
42091.6250;150.7200;149.0000;118.0000
42091.6667;144.6500;115.0000;109.0000
42091.7083;142.9300;120.0000;117.0000
42091.7500;148.7800;126.0000;125.0000
42091.7917;151.6400;131.0000;134.0000
42091.8333;155.1300;136.0000;138.0000
42091.8750;164.3000;142.0000;142.0000
42091.9167;165.1800;148.0000;146.0000
42091.9583;164.7300;149.0000;143.0000
42092.0000;170.5100;151.0000;140.0000
42092.0417;NaN;153.0000;138.0000
42092.1250;173.3500;152.0000;138.0000
42092.1667;169.7400;151.0000;139.0000
42092.2083;166.4000;150.0000;140.0000
42092.2500;178.1200;157.0000;150.0000
42092.2917;179.9200;165.0000;160.0000
42092.3333;178.8100;169.0000;173.0000
42092.3750;189.7500;168.0000;173.0000
42092.4167;197.6700;168.0000;174.0000
42092.4583;192.0600;168.0000;175.0000
42092.5000;192.0600;174.0000;192.0000
42092.5417;189.3100;181.0000;209.0000
42092.5833;223.1700;188.0000;226.0000
42092.6250;235.5500;199.0000;230.0000
42092.6667;212.9100;210.0000;235.0000
42092.7083;208.2100;222.0000;240.0000
42092.7500;238.8600;225.0000;243.0000
42092.7917;251.3400;228.0000;247.0000
42092.8333;248.6000;230.0000;248.0000
42092.8750;249.5200;230.0000;251.0000
42092.9167;246.7500;230.0000;255.0000
42092.9583;257.4700;230.0000;259.0000
42093.0000;269.9800;236.0000;266.0000
42093.0417;241.7400;242.0000;274.0000
42093.0833;234.8100;249.0000;282.0000
42093.1250;239.9200;252.0000;286.0000
42093.1667;250.3600;256.0000;290.0000
42093.2083;276.6500;260.0000;294.0000
42093.2500;248.8300;257.0000;290.0000
42093.2917;245.4800;254.0000;286.0000
42093.3333;263.7100;259.0000;271.0000
42093.3750;280.7100;269.0000;272.0000
42093.4167;224.9700;279.0000;273.0000
42093.4583;263.1800;289.0000;274.0000
42093.5000;273.7500;294.0000;289.0000
42093.5417;275.3200;299.0000;305.0000
42093.5833;287.5600;304.0000;321.0000
42093.6250;276.2400;315.0000;340.0000
42093.6667;272.0200;326.0000;0.0000
42093.7083;343.6100;338.0000;20.0000
42093.7500;256.7300;4.0000;33.0000
42093.7917;330.2600;31.0000;46.0000
42093.8333;100.7700;17.0000;68.0000
42093.8750;118.0500;47.0000;83.0000
42093.9167;120.2400;78.0000;99.0000
42093.9583;120.3900;109.0000;115.0000
42094.0000;126.7000;114.0000;127.0000
42094.0417;130.9600;119.0000;139.0000
42094.0833;135.7000;125.0000;152.0000
42094.1250;141.4600;132.0000;180.0000
42094.1667;158.9200;140.0000;209.0000
42094.2083;181.8700;148.0000;238.0000
42094.2500;176.9900;159.0000;231.0000
42094.2917;229.3700;171.0000;224.0000
42094.3333;226.3900;186.0000;184.0000
42094.3750;295.3000;212.0000;181.0000
42094.4167;149.0500;238.0000;179.0000
42094.4583;257.8800;265.0000;177.0000
42094.5000;250.1400;267.0000;225.0000
42094.5417;0.0000;269.0000;273.0000
42094.5833;0.0000;272.0000;321.0000
42094.6250;0.0000;277.0000;323.0000
42094.6667;0.0000;283.0000;326.0000
42094.7083;0.0000;289.0000;329.0000
42094.7500;0.0000;246.0000;14.0000
42094.7917;0.0000;203.0000;60.0000
42094.8333;0.0000;170.0000;93.0000
42094.8750;0.0000;157.0000;102.0000
42094.9167;148.4400;144.0000;111.0000
42094.9583;140.2700;132.0000;121.0000
42095.0000;146.3900;133.0000;164.0000
42095.0417;144.6100;134.0000;208.0000
42095.0833;147.6500;136.0000;252.0000
42095.1250;159.5900;143.0000;221.0000
42095.1667;163.3300;151.0000;190.0000
42095.2083;183.3500;159.0000;159.0000
42095.2500;204.4100;164.0000;179.0000
42095.2917;191.1400;169.0000;199.0000
42095.3333;204.0700;161.0000;194.0000
42095.3750;222.0500;181.0000;203.0000
42095.4167;243.2000;201.0000;213.0000
42095.4583;231.0900;222.0000;223.0000
42095.5000;233.7100;228.0000;228.0000
42095.5417;238.3700;235.0000;233.0000
42095.5833;228.8800;242.0000;239.0000
42095.6250;230.4400;239.0000;236.0000
42095.6667;259.8600;237.0000;233.0000
42095.7083;272.6400;235.0000;231.0000
42095.7500;233.9000;229.0000;232.0000
42095.7917;228.7900;223.0000;233.0000
42095.8333;218.2400;210.0000;226.0000
42095.8750;200.7600;202.0000;233.0000
42095.9167;189.9500;194.0000;241.0000
42095.9583;156.3300;187.0000;249.0000
42096.0000;150.6900;193.0000;257.0000
42096.0417;153.2500;200.0000;265.0000
42096.0833;183.9600;207.0000;273.0000
42096.1250;282.2600;249.0000;290.0000
42096.1667;277.5200;291.0000;307.0000
42096.2083;285.7800;333.0000;325.0000
42096.2500;338.7100;331.0000;330.0000
42096.2917;315.9600;329.0000;336.0000
42096.3333;343.5100;337.0000;343.0000
42096.3750;17.4900;330.0000;336.0000
42096.4167;2.0600;323.0000;329.0000
42096.4583;291.4300;317.0000;323.0000
42096.5000;291.2100;315.0000;320.0000
42096.5417;305.8600;314.0000;318.0000
42096.5833;312.0800;313.0000;316.0000
42096.6250;341.4900;318.0000;318.0000
42096.6667;309.4700;324.0000;320.0000
42096.7083;339.3900;330.0000;323.0000
42096.7500;12.8900;332.0000;326.0000
42096.7917;359.6800;335.0000;329.0000
42096.8333;4.5200;335.0000;339.0000
42096.8750;349.4100;336.0000;338.0000
42096.9167;1.4600;337.0000;337.0000
42096.9583;352.3900;339.0000;337.0000
42097.0000;340.8000;338.0000;337.0000
42097.0417;347.1300;337.0000;338.0000
42097.0833;357.0700;336.0000;339.0000
42097.1250;334.3300;338.0000;341.0000
42097.1667;336.6800;341.0000;344.0000
42097.2083;359.1300;344.0000;347.0000
42097.2500;18.1300;338.0000;349.0000
42097.2917;16.8400;332.0000;351.0000
42097.3333;0.0000;308.0000;332.0000
42097.3750;20.9300;314.0000;332.0000
42097.4167;21.7500;320.0000;332.0000
42097.4583;15.5600;326.0000;333.0000
42097.5000;7.5000;326.0000;334.0000
42097.5417;12.6500;326.0000;335.0000
42097.5833;22.3300;326.0000;336.0000
42097.6250;18.5300;328.0000;336.0000
42097.6667;8.7400;331.0000;336.0000
42097.7083;346.3500;334.0000;337.0000
42097.7500;4.4300;335.0000;344.0000
42097.7917;9.9600;336.0000;352.0000
42097.8333;7.6000;339.0000;1.0000
42097.8750;347.3100;339.0000;5.0000
42097.9167;15.6200;340.0000;10.0000
42097.9583;346.8000;341.0000;15.0000
42098.0000;338.9500;292.0000;26.0000
42098.0417;0.0600;243.0000;38.0000
42098.0833;9.5300;194.0000;50.0000
42098.1250;15.3700;172.0000;68.0000
42098.1667;166.4400;150.0000;87.0000
42098.2083;136.1600;128.0000;106.0000
42098.2500;127.1900;137.0000;114.0000
42098.2917;141.1600;147.0000;122.0000
42098.3333;178.9700;156.0000;227.0000
42098.3750;199.7300;108.0000;197.0000
42098.4167;201.5000;60.0000;167.0000
42098.4583;201.6500;12.0000;137.0000
42098.5000;206.9900;354.0000;79.0000
42098.5417;230.9000;336.0000;22.0000
42098.5833;251.1200;319.0000;325.0000
42098.6250;323.4400;334.0000;348.0000
42098.6667;329.4400;350.0000;11.0000
42098.7083;320.1700;6.0000;35.0000
42098.7500;359.0700;26.0000;44.0000
42098.7917;11.7300;47.0000;54.0000
42098.8333;99.1000;68.0000;53.0000
42098.8750;118.4900;88.0000;82.0000
42098.9167;136.2700;108.0000;111.0000
42098.9583;152.5700;128.0000;141.0000
42099.0000;163.9300;133.0000;145.0000
42099.0417;168.4200;138.0000;149.0000
42099.0833;169.5900;144.0000;154.0000
42099.1250;165.6800;143.0000;151.0000
42099.1667;160.5200;142.0000;148.0000
42099.2083;157.2800;141.0000;145.0000
42099.2500;154.0300;141.0000;145.0000
42099.2917;155.6700;142.0000;145.0000
42099.3333;156.5200;148.0000;144.0000
42099.3750;167.1900;149.0000;145.0000
42099.4167;166.3900;150.0000;147.0000
42099.4583;162.2700;152.0000;149.0000
42099.5000;173.0300;154.0000;150.0000
42099.5417;174.5700;157.0000;152.0000
42099.5833;162.7100;160.0000;154.0000
42099.6250;163.6000;161.0000;158.0000
42099.6667;168.0400;162.0000;162.0000
42099.7083;171.3400;163.0000;167.0000
42099.7500;171.4700;167.0000;178.0000
42099.7917;177.2600;172.0000;189.0000
42099.8333;188.0900;190.0000;218.0000
42099.8750;202.2800;201.0000;223.0000
42099.9167;213.9800;212.0000;228.0000
42099.9583;230.1200;224.0000;234.0000
42100.0000;240.0600;227.0000;235.0000
42100.0417;254.5300;231.0000;236.0000
42100.0833;257.2300;235.0000;237.0000
42100.1250;256.8500;234.0000;236.0000
42100.1667;258.0900;233.0000;235.0000
42100.2083;258.0800;232.0000;235.0000
42100.2500;258.0900;232.0000;235.0000
42100.2917;260.0000;232.0000;235.0000
42100.3333;257.6000;241.0000;241.0000
42100.3750;257.5000;241.0000;241.0000
42100.4167;258.0800;241.0000;242.0000
42100.4583;259.3200;242.0000;243.0000
42100.5000;260.0900;237.0000;241.0000
42100.5417;257.7700;233.0000;239.0000
42100.5833;257.8000;229.0000;238.0000
42100.6250;256.9100;230.0000;240.0000
42100.6667;255.2000;232.0000;242.0000
42100.7083;255.2200;234.0000;245.0000
42100.7500;254.9400;234.0000;243.0000
42100.7917;250.3200;235.0000;241.0000
42100.8333;249.6600;236.0000;237.0000
42100.8750;251.1000;239.0000;241.0000
42100.9167;255.4100;242.0000;245.0000
42100.9583;258.4600;245.0000;249.0000
42101.0000;257.3900;248.0000;251.0000
42101.0417;262.6700;251.0000;253.0000
42101.0833;263.8000;255.0000;256.0000
42101.1250;263.7200;257.0000;257.0000
42101.1667;263.8400;259.0000;258.0000
42101.2083;264.9400;261.0000;260.0000
42101.2500;269.4000;260.0000;259.0000
42101.2917;269.5200;259.0000;258.0000
42101.3333;270.2800;258.0000;261.0000
42101.3750;265.1700;255.0000;256.0000
42101.4167;265.7700;252.0000;251.0000
42101.4583;263.7800;250.0000;247.0000
42101.5000;260.8100;249.0000;247.0000
42101.5417;260.1900;248.0000;247.0000
42101.5833;260.0700;248.0000;247.0000
42101.6250;260.1900;250.0000;251.0000
42101.6667;263.1200;253.0000;255.0000
42101.7083;262.0800;256.0000;259.0000
42101.7500;265.3300;256.0000;260.0000
42101.7917;262.0500;256.0000;262.0000
42101.8333;273.7400;266.0000;268.0000
42101.8750;264.0500;269.0000;271.0000
42101.9167;282.6300;272.0000;274.0000
42101.9583;284.9500;275.0000;278.0000
42102.0000;285.0600;275.0000;277.0000
42102.0417;290.3000;276.0000;276.0000
42102.0833;291.5400;277.0000;276.0000
42102.1250;287.4200;277.0000;278.0000
42102.1667;297.8100;278.0000;280.0000
42102.2083;290.2300;279.0000;283.0000
42102.2500;290.7200;281.0000;283.0000
42102.2917;299.8400;283.0000;284.0000
42102.3333;295.5800;291.0000;288.0000
42102.3750;296.3800;287.0000;283.0000
42102.4167;294.1700;283.0000;278.0000
42102.4583;289.3700;279.0000;274.0000
42102.5000;286.9400;274.0000;268.0000
42102.5417;287.6300;270.0000;263.0000
42102.5833;283.7900;266.0000;258.0000
42102.6250;277.5500;263.0000;256.0000
42102.6667;266.1100;260.0000;254.0000
42102.7083;264.6300;258.0000;253.0000
42102.7500;263.5100;253.0000;250.0000
42102.7917;260.6000;248.0000;247.0000
42102.8333;257.1600;246.0000;247.0000
42102.8750;252.7600;241.0000;235.0000
42102.9167;257.7000;236.0000;224.0000
42102.9583;250.8600;232.0000;213.0000
42103.0000;240.0900;233.0000;222.0000
42103.0417;241.4700;235.0000;232.0000
42103.0833;244.5300;237.0000;242.0000
42103.1250;251.6400;237.0000;241.0000
42103.1667;254.4900;237.0000;241.0000
42103.2083;256.7900;238.0000;241.0000
42103.2500;253.7100;241.0000;242.0000
42103.2917;256.3600;244.0000;243.0000
42103.3333;255.2700;248.0000;245.0000
42103.3750;257.1300;253.0000;251.0000
42103.4167;264.4900;258.0000;258.0000
42103.4583;265.8000;263.0000;265.0000
42103.5000;274.3000;265.0000;267.0000
42103.5417;281.0300;267.0000;269.0000
42103.5833;286.0400;269.0000;272.0000
42103.6250;285.6300;268.0000;272.0000
42103.6667;289.4300;268.0000;272.0000
42103.7083;287.4900;268.0000;272.0000
42103.7500;283.6400;264.0000;272.0000
42103.7917;288.1400;261.0000;272.0000
42103.8333;277.7500;239.0000;247.0000
42103.8750;238.2200;214.0000;214.0000
42103.9167;199.5100;189.0000;181.0000
42103.9583;182.5100;165.0000;149.0000
42104.0000;168.0500;180.0000;171.0000
42104.0417;187.6400;195.0000;193.0000
42104.0833;231.6400;211.0000;216.0000
42104.1250;248.0800;219.0000;223.0000
42104.1667;245.9700;228.0000;231.0000
42104.2083;247.4000;237.0000;239.0000
42104.2500;251.4300;237.0000;239.0000
42104.2917;254.3000;238.0000;239.0000
42104.3333;257.0500;242.0000;241.0000
42104.3750;255.8800;243.0000;241.0000
42104.4167;255.6700;245.0000;241.0000
42104.4583;258.2600;247.0000;242.0000
42104.5000;263.4500;253.0000;248.0000
42104.5417;263.6300;259.0000;254.0000
42104.5833;274.0600;266.0000;261.0000
42104.6250;287.7700;271.0000;265.0000
42104.6667;288.7900;277.0000;269.0000
42104.7083;288.6100;283.0000;273.0000
42104.7500;299.5300;271.0000;267.0000
42104.7917;301.7400;259.0000;261.0000
42104.8333;298.7200;267.0000;266.0000
42104.8750;246.3700;238.0000;231.0000
42104.9167;219.7400;209.0000;197.0000
42104.9583;207.2900;181.0000;163.0000
42105.0000;164.0200;170.0000;155.0000
42105.0417;176.3200;159.0000;147.0000
42105.0833;178.5300;149.0000;139.0000
42105.1250;180.2800;140.0000;135.0000
42105.1667;155.2600;132.0000;131.0000
42105.2083;135.9700;124.0000;127.0000
42105.2500;139.9600;124.0000;127.0000
42105.2917;138.6300;124.0000;127.0000
42105.3333;128.0200;125.0000;125.0000
42105.3750;130.2400;121.0000;124.0000
42105.4167;131.1400;118.0000;123.0000
42105.4583;129.2200;115.0000;123.0000
42105.5000;130.6500;119.0000;127.0000
42105.5417;133.3800;123.0000;132.0000
42105.5833;141.8700;128.0000;137.0000
42105.6250;144.3500;133.0000;136.0000
42105.6667;157.2900;138.0000;135.0000
42105.7083;156.8500;144.0000;134.0000
42105.7500;152.4000;146.0000;178.0000
42105.7917;158.1800;148.0000;222.0000
42105.8333;152.5100;143.0000;228.0000
42105.8750;162.3100;171.0000;230.0000
42105.9167;188.2500;200.0000;232.0000
42105.9583;265.5100;229.0000;235.0000
42106.0000;238.8100;239.0000;241.0000
42106.0417;235.5300;250.0000;248.0000
42106.0833;277.9000;261.0000;255.0000
42106.1250;288.7100;255.0000;248.0000
42106.1667;274.2900;250.0000;242.0000
42106.2083;261.0500;245.0000;236.0000
42106.2500;262.4800;246.0000;238.0000
42106.2917;251.9900;247.0000;241.0000
42106.3333;261.7900;249.0000;246.0000
42106.3750;258.9200;247.0000;246.0000
42106.4167;262.6400;245.0000;246.0000
42106.4583;259.2600;243.0000;246.0000
42106.5000;258.7000;244.0000;247.0000
42106.5417;260.7400;246.0000;249.0000
42106.5833;261.7800;248.0000;251.0000
42106.6250;260.0500;248.0000;251.0000
42106.6667;262.4200;249.0000;251.0000
42106.7083;260.9800;250.0000;252.0000
42106.7500;260.8600;247.0000;250.0000
42106.7917;263.4900;245.0000;248.0000
42106.8333;263.6000;244.0000;247.0000
42106.8750;264.1800;242.0000;248.0000
42106.9167;259.6600;240.0000;249.0000
42106.9583;260.2600;238.0000;251.0000
42107.0000;259.3900;249.0000;255.0000
42107.0417;260.3800;261.0000;260.0000
42107.0833;266.8900;273.0000;265.0000
42107.1250;285.6300;278.0000;276.0000
42107.1667;289.7100;283.0000;288.0000
42107.2083;308.6400;288.0000;300.0000
42107.2500;306.0300;292.0000;302.0000
42107.2917;310.8200;297.0000;304.0000
42107.3333;328.0300;303.0000;309.0000
42107.3750;308.3300;309.0000;313.0000
42107.4167;336.9100;315.0000;317.0000
42107.4583;336.8000;321.0000;322.0000
42107.5000;329.0800;321.0000;321.0000
42107.5417;332.4600;321.0000;320.0000
42107.5833;339.2600;322.0000;319.0000
42107.6250;326.8500;318.0000;315.0000
42107.6667;318.3800;315.0000;311.0000
42107.7083;306.6400;312.0000;307.0000
42107.7500;312.2500;306.0000;302.0000
42107.7917;311.0300;301.0000;297.0000
42107.8333;284.7100;296.0000;285.0000
42107.8750;308.8300;281.0000;269.0000
42107.9167;286.4700;267.0000;254.0000
42107.9583;292.4000;253.0000;239.0000
42108.0000;288.1300;234.0000;221.0000
42108.0417;267.9200;215.0000;203.0000
42108.0833;199.4500;197.0000;185.0000
42108.1250;206.3600;179.0000;170.0000
42108.1667;190.4500;161.0000;156.0000
42108.2083;170.1200;143.0000;142.0000
42108.2500;152.7000;140.0000;139.0000
42108.2917;147.1600;138.0000;136.0000
42108.3333;143.0700;136.0000;130.0000
42108.3750;142.7500;136.0000;133.0000
42108.4167;142.3300;136.0000;136.0000
42108.4583;143.5700;137.0000;140.0000
42108.5000;158.5700;144.0000;150.0000
