YVIK-YtreVikna1-Sum-produksjon;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;STORM-YVik1-Vindretn-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;/arome_windvel_6495_1081;/arome_windvel_6495_1096;/arome_airtemp_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6486_1082;/arome_windvel_6486_1093;Target
36.37564795;17.5;16.33934619;14.8;16.05926705;17.3;15.96049995;230;14.5;15.0;14.8;14.87677538;14.94678015;9.393460000000001;15.97307049;14.99867856;15.77908181;15.07416785;14.93064251;38.47641602
37.38714819;18.4;16.18390656;15.7;15.83696603;19.0;15.87664443;227;15.0;14.8;14.6;15.86567104;15.72782819;9.4152;14.99867856;15.77908181;15.50917649;15.68416134;15.82790689;38.54016553
38.47641602;19.6;14.94372447;16.2;15.40066326;17.9;14.70259898;225;14.8;14.6;14.4;15.30595942;15.40808785;9.43032;15.77908181;15.50917649;14.72499868;15.65249056;15.78114851;37.61199902
38.54016553;20.4;15.51364801;17.2;16.38197393;17.6;17.18054303;222;14.6;14.4;13.3;15.31360034;14.90154515;9.35708;15.50917649;14.72499868;12.54346209;14.13359302;13.50645716;35.84146509
37.61199902;19.7;15.31161741;15.3;15.51229583;15.5;12.52561679;228;14.4;13.3;12.1;11.97961379;12.45430537;9.34023;14.72499868;12.54346209;12.60468318;12.49729654;12.46753353;36.26616479
35.84146509;19.9;14.14702978;16.2;14.27720202;13.9;12.71783895;234;13.3;12.1;12.5;12.67026678;12.57751168;9.3671;12.54346209;12.60468318;12.46583954;12.66133382;12.50227028;37.09041504
36.26616479;17.8;12.53471418;14.7;12.5670267;13.4;13.246487799999999;240;12.1;12.5;11.7;12.73256553;12.05936954;9.386619999999999;12.60468318;12.46583954;11.5839204;12.45248427;12.22581298;36.24473242
37.09041504;13.7;12.66522056;12.1;12.32779354;16.1;13.30481165;240;12.5;11.7;10.9;11.45629692;11.64832959;9.3256;12.46583954;11.5839204;10.32299318;11.37821332;11.69860891;33.95391479
36.24473242;14.9;12.39146353;12.8;11.62183514;14.4;12.89743785;240;11.7;10.9;10.1;10.71446251;10.28129825;9.2355;11.5839204;10.32299318;9.905724995;9.941102192999999;9.401609459;31.30636475
33.95391479;13.3;10.27055756;12.3;11.47442984;14.3;13.1503253;240;10.9;10.1;9.8;10.34294276;10.00415417;9.05923;10.32299318;9.905724995;11.44382928;10.15619424;10.05273653;22.23748169
31.30636475;13.2;10.61315062;11.1;9.572942971;13.3;11.25240025;240;10.1;9.8;9.4;12.15896601;11.57565025;9.0934;9.905724995;11.44382928;10.90326566;11.42741415;11.47522718;24.90759912
22.23748169;12.9;10.78049424;11.0;9.683476843;12.4;10.31365431;239;9.8;9.4;9.1;10.06646272;9.148851912000001;9.05605;11.44382928;10.90326566;10.99313307;11.00106991;11.19168046;28.62968213
24.90759912;12.6;11.65398618;11.5;11.33939994;11.8;9.497733296;239;9.4;9.1;8.8;10.34992554;10.41859306;8.494530000000001;10.90326566;10.99313307;10.21074944;10.16582805;10.56065273;25.26278247
28.62968213;12.3;10.29916089;9.9;11.38025614;13.6;9.591006155;239;9.1;8.8;8.4;10.04973155;10.46935146;9.05776;10.99313307;10.21074944;10.647145199999999;10.21316395;10.39037831;20.89738306
25.26278247;12.5;9.077883817;7.8;11.52017725;12.0;10.25114113;238;8.8;8.4;8.1;9.39880975;9.343990808;9.12686;10.21074944;10.647145199999999;7.791558729;10.39329359;10.36695112;14.64738232
20.89738306;12.3;9.912254125;8.1;10.33580009;12.1;10.85894076;238;8.4;8.1;8.2;8.286638722000001;8.612512575;8.212060000000001;10.647145199999999;7.791558729;7.910024042000001;7.512039355;7.580447236;12.62116608
14.64738232;12.6;9.761755792;7.7;9.91130541;10.6;10.41562792;233;8.1;8.2;8.4;7.987403096;7.807962448;8.7433;7.791558729;7.910024042000001;7.881675588999999;7.7267381120000005;7.614230479;9.551899536
12.62116608;11.7;7.66183504;7.5;10.95333852;10.6;9.123093294;229;8.2;8.4;8.5;8.068770675;8.225615935;9.010639999999999;7.910024042000001;7.881675588999999;5.78424915;7.430814207;7.480896082999999;10.17426605
9.551899536;10.3;7.489217514;5.8;7.010853487;11.3;8.574553404;224;8.4;8.5;8.7;5.936624543;6.204979817000001;8.8356;7.881675588999999;5.78424915;6.154916342999999;5.898451969;5.907262152;8.645399628
10.17426605;8.7;7.038824472000001;5.2;7.2523425239999995;9.8;8.8035808;224;8.5;8.7;9.0;5.8330310910000005;6.266560748;8.8881;5.78424915;6.154916342999999;6.830184374;6.020461677;5.983166402999999;7.709066406
8.645399628;6.7;6.23013608;4.1;6.0511588;10.5;6.472265104;225;8.7;9.0;9.2;5.167676097;6.379193834;8.94766;6.154916342999999;6.830184374;6.607364496000001;6.764945971;6.84505862;5.871899796
7.709066406;6.1;6.43445301;6.9;6.240038535;8.5;5.7916106570000006;225;9.0;9.2;8.8;6.7585083379999995;6.662429027999999;8.93984;6.830184374;6.607364496000001;7.143705138;6.434491534;6.501349812000001;18.30796558
5.871899796;6.3;6.846324069;6.3;7.573794088;8.5;5.793049497999999;218;9.2;8.8;8.4;7.221274802999999;7.151940234;9.0292;6.607364496000001;7.143705138;7.446762106;7.147886463;7.15208478;14.01601605
18.30796558;8.1;6.2016966170000005;7.2;6.390461287999999;8.6;5.2870730980000005;212;8.8;8.4;7.5;7.748902252000001;7.766476902999999;8.75503;7.143705138;7.446762106;7.908015363;7.329628934;7.54703733;14.88993286
14.01601605;8.6;7.121492246;4.1;7.241645129;9.5;7.7551401129999995;203;8.4;7.5;7.0;6.306300757000001;7.586504392;8.8932;7.446762106;7.908015363;10.48828972;9.923220997;10.58025871;17.5649491
14.88993286;10.4;6.642544393;4.9;8.554157689;12.5;8.864183561;200;7.5;7.0;6.6;10.68944331;10.99246124;8.37393;7.908015363;10.48828972;7.821022103;9.984421832;10.06161188;16.50983228
17.5649491;11.1;10.15698727;4.6;5.680471031000001;12.1;8.886365978999999;198;7.0;6.6;6.1;7.754555845;8.948480905;7.9286;10.48828972;7.821022103;7.1446681;6.3265316810000005;7.672156469;13.93923248
16.50983228;11.5;8.852625707;5.3;10.1932679;13.0;5.554672615;195;6.6;6.1;6.1;7.552044662;7.223861426;8.17495;7.821022103;7.1446681;7.291520182;6.852489162;6.665805519;10.88653284
13.93923248;10.0;5.889732463;6.1;8.581315923;9.6;9.141819317000001;213;6.1;6.1;6.0;7.182783313;8.119780008;8.32974;7.1446681;7.291520182;6.985032811;6.290212104;6.53096449;7.9323996889999995
10.88653284;13.3;6.731963499;6.7;7.076254408;11.1;8.518671188999999;230;6.1;6.0;6.3;6.41008379;6.376161494;8.6923;7.291520182;6.985032811;8.587165944;7.422001696000001;7.884663386000001;8.628549774
7.9323996889999995;15.1;5.295616057;3.9;6.356429656;9.1;8.435434021;227;6.0;6.3;6.3;8.6712984;8.590600995;8.93618;6.985032811;8.587165944;7.721031983;8.52541057;8.494354572999999;7.829649857000001
8.628549774;9.8;7.645561798999999;5.5;8.312669693;9.2;8.510930043;224;6.3;6.3;6.4;7.474343376;7.850703291;8.9208;8.587165944;7.721031983;7.089478116;7.6584509579999995;7.97990006;6.9514665220000005
7.829649857000001;8.6;8.273244471;4.0;8.559408306;8.9;8.120188464;222;6.3;6.4;6.4;7.264115079;7.098563697;9.032860000000001;7.721031983;7.089478116;7.0651799539999995;7.484196112999999;7.339207307000001;5.666116531
6.9514665220000005;8.8;7.697163659;5.1;8.302912018999999;8.9;8.856263966;219;6.4;6.4;6.5;7.348430348;7.613674485;9.0563;7.089478116;7.0651799539999995;7.293871711;6.7445241970000005;6.689421506;6.92276651
5.666116531;8.4;8.04234808;4.8;7.613148461000001;7.3;7.527886906;216;6.4;6.5;6.7;7.228660316;7.318334701;9.04385;7.0651799539999995;7.293871711;7.9396928010000005;7.619993997000001;7.544058249;6.568366486
6.92276651;8.6;6.7713050379999995;5.1;6.95091765;7.2;8.803041107;214;6.5;6.7;6.8;7.95211463;7.8400641470000005;8.886619999999999;7.293871711;7.9396928010000005;5.885280207;7.799165445;7.719467852;6.6830163879999995
6.568366486;10.4;8.190287746000001;3.2;7.499177532999999;7.3;7.994916857000001;211;6.7;6.8;6.5;6.014096529;6.256781086;8.81265;7.9396928010000005;5.885280207;4.961543185;5.707869587999999;5.791182227;7.151499908
6.6830163879999995;10.3;7.390967558;3.6;6.556707672999999;8.6;6.692961918;209;6.8;6.5;6.1;5.30537657;4.765889191;8.85708;5.885280207;4.961543185;5.38872756;5.127584926;5.024850499999999;6.993249695
7.151499908;9.4;5.924280008999999;2.7;6.001442476;9.2;5.435662056;207;6.5;6.1;5.8;5.707806675;5.758882876;8.663960000000001;4.961543185;5.38872756;4.570900978;4.907046736;5.13641677;5.556566574
6.993249695;9.8;5.586424032999999;3.2;5.363118641;9.7;6.025728765;205;6.1;5.8;5.5;4.5451630089999995;4.67652068;8.56655;5.38872756;4.570900978;3.795554913;4.703047823;4.482535019;4.996183304
5.556566574;9.6;5.048425343;3.0;5.7093797770000005;10.1;7.017484361;203;5.8;5.5;5.3;4.16168594;4.762282773;8.22964;4.570900978;3.795554913;3.530914918;2.762031225;3.072767587;4.545
4.996183304;8.4;3.426973786;2.2;4.131178043999999;8.8;6.064456326;201;5.5;5.3;5.0;3.7698522789999998;3.404126365;8.52773;3.795554913;3.530914918;2.4087664230000003;3.365867928;2.1966789319999998;4.434
4.545;9.2;3.965971803;2.4;3.4331498999999996;8.3;5.192942393;199;5.3;5.0;4.7;2.991515389;2.505191854;8.56533;3.530914918;2.4087664230000003;2.673413095;2.274004588;1.9336400009999999;4.434
4.434;5.5;3.658680141;2.2;1.877462467;6.4;4.791867727;204;5.0;4.7;4.4;3.03761657;2.57926777;8.569239999999999;2.4087664230000003;2.673413095;2.421278214;2.674811291;2.188882472;4.252100006
4.434;7.3;3.302773755;1.8;2.069388521;6.6;3.9613453360000004;209;4.7;4.4;4.1;2.61497783;2.357911487;8.538960000000001;2.673413095;2.421278214;3.114102242;2.466352878;2.468761889;4.113
4.252100006;7.1;3.3698788489999996;1.8;3.4903433089999996;8.9;3.835624717;214;4.4;4.1;3.6;3.54574468;2.611671805;8.64175;2.421278214;3.114102242;3.999769891;3.411732203;2.8294122760000002;4.113
4.113;5.7;3.363726152;2.0;3.5670812780000003;6.9;3.3867235960000004;231;4.1;3.6;3.0;3.918375853;4.044219058;8.611;3.114102242;3.999769891;4.843463991;4.067047757;4.197020902;4.113
4.113;5.5;4.0834841630000005;2.0;2.28142214;7.3;3.719424415;249;3.6;3.0;2.1;4.756092555;4.562539966;8.4994;3.999769891;4.843463991;5.11346478;4.969672688999999;4.7707839210000005;4.113
4.113;3.6;4.945698354;2.9;4.1794365010000005;6.2;4.112773119;287;3.0;2.1;2.6;5.227165455;5.074363924;8.42642;4.843463991;5.11346478;5.955481951;5.098477894;4.951667037;4.133
4.113;0.9;4.951115533;2.5;4.502626766000001;6.3;4.247056196;297;2.1;2.6;3.1;5.87057033;5.495327178999999;8.25088;5.11346478;5.955481951;7.3300674279999996;6.10149995;5.916855116;4.213
4.133;1.6;5.544381252000001;1.8;5.120267695;4.6;4.618509714;308;2.6;3.1;3.6;7.4877003779999995;7.234031041000001;7.9039600000000005;5.955481951;7.3300674279999996;7.392910862999999;7.390694247000001;6.743458271000001;4.151399994
4.213;2.5;6.438900679;2.5;5.427747409;3.5;6.553899516;318;3.1;3.6;4.4;7.2264064029999995;7.37747663;7.739160000000001;7.3300674279999996;7.392910862999999;8.646974012000001;7.41779246;7.596208517999999;4.123316666
4.151399994;3.4;7.456954557;2.0;6.054354235;0.8;7.3759776839999995;321;3.6;4.4;5.1;8.382030686;8.455031724;7.4723;7.392910862999999;8.646974012000001;8.688425387;8.820330654;8.586864972;4.118316666
4.123316666;5.3;7.9828102560000005;2.3;7.692567777000001;1.4;7.10573777;324;4.4;5.1;5.1;8.561215141;8.744392689;7.4728;8.646974012000001;8.688425387;7.947160933999999;8.742857297999999;8.864818983;4.096933319
4.118316666;1.6;8.719511762;1.1;7.914736091;1.2;8.177436611000001;340;5.1;5.1;5.6;7.990201117000001;7.90019996;7.44106;8.688425387;7.947160933999999;7.989893564;7.951465357000001;7.9231387060000005;9.12859967
4.096933319;8.5;8.60467699;1.5;8.727979391;8.3;8.277051409;335;5.1;5.6;6.0;8.023694745;7.996433567;7.369039999999999;7.947160933999999;7.989893564;8.320462959;7.962329785;8.039107047;14.94549976
9.12859967;10.0;7.997118577;0.6;7.983460505;9.8;8.002219657000001;331;5.6;6.0;6.5;8.378817968;8.291034351;7.30312;7.989893564;8.320462959;11.09777354;8.335538082000001;8.347808405;14.04594946
14.94549976;10.5;7.974196816;1.6;8.388374575;10.0;7.899148961;326;6.0;6.5;6.1;11.09562239;10.82338186;7.02578;8.320462959;11.09777354;11.87702339;11.02236819;10.34047708;12.98718265
14.04594946;11.3;8.356395442;2.6;8.241369364;9.9;9.635337922;318;6.5;6.1;5.7;12.04101629;12.11371008;6.8439;11.09777354;11.87702339;13.28852858;11.79735586;11.95147817;12.64329956
12.98718265;12.2;11.21556767;2.7;9.051969514;10.1;11.698353599999999;311;6.1;5.7;5.3;12.71952181;11.99662468;5.95986;11.87702339;13.28852858;9.523221271;13.59561653;12.60485453;10.70203302
12.64329956;11.1;11.57860581;2.2;11.80147302;7.6;12.77799761;303;5.7;5.3;7.2;9.161975058;10.1633031;5.8637;13.28852858;9.523221271;10.86895712;9.683776661;9.792901974;8.990949707
10.70203302;15.0;12.44376753;1.9;11.68836662;7.1;12.83176938;312;5.3;7.2;9.2;11.21997706;11.14747402;5.68813;9.523221271;10.86895712;12.34634977;10.57571277;10.46454527;9.888249573
8.990949707;15.2;10.36914516;3.6;9.915595984;8.0;10.35465626;320;7.2;9.2;11.1;12.14934902;12.37887083;6.14532;10.86895712;12.34634977;12.13626006;12.38320721;12.10502075;15.41743286
9.888249573;13.8;10.94790678;1.5;9.769970446;9.1;11.29414451;329;9.2;11.1;10.3;12.10090376;12.15612364;6.05093;12.34634977;12.13626006;11.03961152;12.10186979;12.09341484;
15.41743286;13.8;12.13829292;2.0;12.61471756;13.3;12.14480038;320;11.1;10.3;9.5;10.94984865;11.14820275;5.76614;12.13626006;11.03961152;10.35503882;11.02205755;11.20476447;
;14.1;11.72300015;5.1;12.17378724;15.5;11.99382639;312;10.3;9.5;8.7;10.32549972;10.39647445;5.5621;11.03961152;10.35503882;9.902205985;10.32159272;10.33329545;
;13.9;10.89447126;7.9;11.40639236;16.5;10.90571655;303;9.5;8.7;8.7;9.946943463;9.987637005;5.52984;10.35503882;9.902205985;9.58084998;9.852142907000001;9.935657645;
;14.1;10.15457863;5.9;10.35198428;13.3;10.2181913;294;8.7;8.7;8.8;9.645382467000001;9.706804302;5.5113199999999996;9.902205985;9.58084998;10.405452499999999;9.517338774;9.610638053999999;
;13.2;9.715014513;3.6;10.17442166;12.0;10.39682444;286;8.7;8.8;8.8;10.47125519;10.52061124;5.5956;9.58084998;10.405452499999999;11.29730246;10.26606532;10.30237125;
;13.3;9.356023821;3.8;9.650315673;13.8;10.63929881;277;8.8;8.8;9.4;11.45490889;11.54653084;5.7306;10.405452499999999;11.29730246;11.68086219;11.11527737;11.20853214;20.83398291
;13.3;10.02848103;4.8;10.24879451;10.1;11.36077174;275;8.8;9.4;10.1;11.76806956;11.87542863;5.76724;11.29730246;11.68086219;11.61955544;11.50835697;11.59698542;25.70343262
20.83398291;13.9;10.83357528;5.2;11.16490305;7.6;12.35969676;273;9.4;10.1;9.2;11.73876147;11.83491569;5.79482;11.68086219;11.61955544;11.63844566;11.42079302;11.516283999999999;28.26399902
25.70343262;14.5;11.08365198;6.8;11.50501335;11.8;12.759121;273;10.1;9.2;9.3;11.70144126;11.85532112;5.9457;11.61955544;11.63844566;11.39357778;11.44913804;11.58491889;30.08543237
28.26399902;14.8;11.12189346;7.7;11.50396764;13.9;12.69507743;271;9.2;9.3;9.4;11.50999169;11.68300464;5.95474;11.63844566;11.39357778;10.99016504;11.1469758;11.30539892;31.48451501
30.08543237;14.9;10.96556423;8.8;11.60925617;14.9;12.843411300000001;270;9.3;9.4;9.5;11.04807307;11.23543427;6.03823;11.39357778;10.99016504;10.76992912;10.89702221;10.987225500000001;32.46263159
31.48451501;14.9;10.83591445;8.1;11.36098312;15.8;12.58311464;268;9.4;9.5;9.1;10.71218809;10.74704545;6.12173;10.99016504;10.76992912;10.38945994;10.79759929;10.843246699999998;28.41923242
32.46263159;14.8;10.96799515;8.4;11.10192089;15.8;12.10714627;265;9.5;9.1;8.7;10.40697915;10.61122357;6.09854;10.76992912;10.38945994;9.328117274;10.18040121;10.35837385;23.36121582
28.41923242;14.3;10.62684427;8.0;10.94181681;14.3;11.35713207;263;9.1;8.7;8.5;9.426087796000001;9.624590884;6.02578;10.38945994;9.328117274;7.181418454;8.986357377000001;9.211784937000001;22.54376605
23.36121582;13.7;9.621668941;7.2;10.5267838;14.1;10.60082257;267;8.7;8.5;7.8;7.194915357;7.489995362;6.0851;9.328117274;7.181418454;6.537644527;7.1184841279999995;7.222925281;17.50481555
22.54376605;12.3;8.440699773;6.8;9.319755495;12.4;10.05445609;261;8.5;7.8;7.2;6.545032742;6.575447941;6.11123;7.181418454;6.537644527;6.121149295;6.512511856000001;6.5362476339999995;10.88661609
17.50481555;12.3;6.796805922000001;6.1;7.407311303999999;10.9;8.526319252;256;7.8;7.2;6.5;6.114133776;6.303381654;6.19424;6.537644527;6.121149295;4.498347821;6.147593866;6.212343565;6.961366347999999
10.88661609;10.3;6.493309181;4.3;6.511866394;11.7;7.215848235;250;7.2;6.5;6.5;4.639211676;4.649987327;6.5453;6.121149295;4.498347821;5.139797584;4.1685255539999995;4.332141404;3.883016434
6.961366347999999;8.5;5.973668585;4.8;6.554113226;8.5;6.703998362999999;233;6.5;6.5;6.4;5.1670681510000005;4.958401533;6.79727;4.498347821;5.139797584;7.5224482870000005;5.2164134330000005;5.067197298;4.229683228
3.883016434;8.4;3.948942288;3.3;4.449373746;6.8;5.821598109;216;6.5;6.4;6.4;7.265201835;7.0002151889999995;6.46743;5.139797584;7.5224482870000005;8.768851502999999;7.62600654;7.448291005;8.107016235
4.229683228;6.1;5.863765721;5.8;4.834677266;6.8;3.2735630089999996;199;6.4;6.4;6.6;9.439231046;9.023044936;6.40908;7.5224482870000005;8.768851502999999;11.48498361;7.211691107;9.07533532;7.259882996
8.107016235;7.0;7.5840883660000005;4.9;7.117214978;6.4;6.556348701;185;6.4;6.6;6.8;11.66048736;9.988389496;8.339260000000001;8.768851502999999;11.48498361;11.46304946;11.560198800000002;11.49679735;7.618566345
7.259882996;9.8;9.975618284;3.4;9.473575614;10.7;9.783495832;170;6.6;6.8;7.0;11.80817887;11.3839594;7.876860000000001;11.48498361;11.46304946;10.70771235;11.28253943;11.13875557;8.831982971
7.618566345;8.5;11.89549165;4.1;10.65934686;11.7;10.32810493;156;6.8;7.0;7.2;10.79333865;10.43928654;7.34585;11.46304946;10.70771235;11.96754823;10.82009695;10.56638734;9.719999634
8.831982971;8.1;11.21773709;5.0;10.63131319;10.6;11.25487828;156;7.0;7.2;7.3;12.26556046;11.58235162;6.85952;10.70771235;11.96754823;12.67468185;12.21676017;11.68303612;10.13129938
9.719999634;9.2;11.24984148;4.7;10.00798911;11.1;11.37469622;157;7.2;7.3;7.5;12.86483258;12.68300848;6.71108;11.96754823;12.67468185;13.09656183;12.70176888;12.52582895;15.39301611
10.13129938;8.8;13.0573771;3.5;10.58558087;12.9;11.57859783;157;7.3;7.5;8.1;13.35833165;13.13972536;6.56313;12.67468185;13.09656183;14.13071083;12.97424234;12.83120458;19.75756604
15.39301611;10.1;13.02010746;4.8;11.93480969;13.0;13.20391661;154;7.5;8.1;8.7;14.36941474;14.02518684;6.856839999999999;13.09656183;14.13071083;14.32603239;14.13964962;13.87928961;23.49559875
19.75756604;10.3;13.41556443;5.6;12.20627478;13.3;13.42449991;151;8.1;8.7;9.3;14.50801803;14.32338365;7.07705;14.13071083;14.32603239;14.65916153;14.29907179;14.17101551;31.62116553
23.49559875;11.8;14.32111303;5.7;13.08835435;15.4;14.53782706;148;8.7;9.3;9.6;14.78927119;14.60913195;7.3334;14.32603239;14.65916153;14.375494699999999;14.64605909;14.56653787;32.03439893
31.62116553;12.2;14.49907462;7.0;13.82902416;15.8;14.98153158;147;9.3;9.6;9.8;14.52496166;14.38003445;7.808739999999999;14.65916153;14.375494699999999;14.03290498;14.33951224;14.26447611;30.52064868
32.03439893;12.6;14.73434762;6.6;14.20812286;17.4;15.07739615;145;9.6;9.8;9.9;14.180951;14.03408141;8.517719999999999;14.375494699999999;14.03290498;12.56033868;13.98519717;13.92310646;32.78491528
30.52064868;13.1;14.42517228;6.8;14.00134838;16.9;15.04479897;147;9.8;9.9;9.5;12.6853605;12.73908143;8.7123;14.03290498;12.56033868;12.3663642;12.46236175;12.4871281;32.23903247
32.78491528;13.1;13.90475816;7.3;13.51187099;16.1;14.60525332;147;9.9;9.5;9.1;12.44052611;12.40191187;8.81777;12.56033868;12.3663642;12.53600462;12.3466795;12.3068782;27.04353223
32.23903247;12.6;12.238319500000001;6.0;12.43542972;17.8;13.57793448;148;9.5;9.1;8.7;12.82983369;12.58321224;9.00527;12.3663642;12.53600462;11.08263981;12.65135008;12.38972952;22.28421582
27.04353223;11.8;12.23930728;4.5;12.23859587;16.9;12.94565857;148;9.1;8.7;8.7;11.3314272;11.26436764;9.3683;12.53600462;11.08263981;10.79722881;10.921372300000002;10.92740474;19.55673254
22.28421582;10.9;12.41070053;4.9;12.16469947;14.2;12.38780912;148;8.7;8.7;8.6;10.89047226;10.91620877;9.57192;11.08263981;10.79722881;11.20844943;10.69432474;10.81423506;16.32061584
19.55673254;10.0;10.62407035;6.5;10.69862019;14.9;12.53848865;147;8.7;8.6;9.2;11.35793698;11.32728111;9.810939999999999;10.79722881;11.20844943;10.74565029;11.14945813;11.12512931;16.29249927
16.32061584;10.1;10.64989353;5.6;10.65290002;13.8;11.73912267;147;8.6;9.2;8.7;11.090782199999998;11.063455000000001;9.65054;11.20844943;10.74565029;11.24650804;10.53670449;10.61904321;23.90636597
16.29249927;10.0;11.00404507;6.4;10.943909;13.9;11.84312611;151;9.2;8.7;8.1;11.44887478;11.17698253;9.774560000000001;10.74565029;11.24650804;12.11619679;11.25390452;11.00908243;27.81298242
23.90636597;8.9;10.83992696;4.4;10.33363988;14.3;12.43796282;154;8.7;8.1;7.6;12.34375247;11.93381944;9.80752;11.24650804;12.11619679;13.26341825;12.17718947;11.91989986;28.86026514
27.81298242;9.9;11.63186221;4.8;10.5838648;15.0;11.89922229;158;8.1;7.6;7.9;13.48072777;13.219415300000001;9.476460000000001;12.11619679;13.26341825;11.058507;13.17141524;12.95476558;28.10254883
28.86026514;10.2;12.60858083;4.3;11.12594579;14.3;12.82726778;155;7.6;7.9;8.3;11.14657741;11.37087159;9.59902;13.26341825;11.058507;5.735278006000001;10.89380951;11.10342858;20.02539941
28.10254883;10.3;12.95540736;7.6;12.12269333;13.4;13.79028435;152;7.9;8.3;8.6;5.781162209;6.71429914;8.34683;11.058507;5.735278006000001;7.52880974;5.658659949;8.831238745;19.78314832
20.02539941;11.4;10.45060261;4.5;10.95178231;15.5;13.01620707;149;8.3;8.6;7.9;7.6316204910000005;6.992966676;8.84976;5.735278006000001;7.52880974;5.855644365;7.557182273;6.802197885;19.05204907
19.78314832;10.9;6.069190812;5.0;10.93882646;15.5;6.177461237999999;154;8.6;7.9;7.3;5.857343307000001;5.9109834;8.5414;7.52880974;5.855644365;4.652756042;5.677722812000001;5.871470972000001;12.38563293
19.05204907;7.7;6.4569862879999995;4.5;9.856017873999999;14.3;8.101960346;158;7.9;7.3;6.6;4.83862095;4.61139076;8.41934;5.855644365;4.652756042;5.330060326;5.25523456;4.993751271;10.34998273
12.38563293;6.9;5.554628566;3.6;6.246901942;12.8;6.945004752000001;163;7.3;6.6;6.4;5.608929118;5.434171363;8.70425;4.652756042;5.330060326;6.485321455;5.331953861000001;5.146007378999999;8.072449585
10.34998273;6.2;6.156190342;3.7;5.536852054;11.5;5.894827393;168;6.6;6.4;6.3;6.580819967999999;6.462689414;8.70327;5.330060326;6.485321455;6.841544811;6.531222776;6.422519114;4.8519664
8.072449585;8.7;6.115312133;4.3;5.048103773;12.0;6.189954243;172;6.4;6.3;6.1;7.014573741;6.7656953820000005;8.760639999999999;6.485321455;6.841544811;8.941314015;6.824433407000001;6.728945549;3.370649933
4.8519664;9.6;6.889590461;3.7;6.0688825479999995;10.6;6.993176463999999;177;6.3;6.1;5.9;9.121153207999999;8.969723199999999;8.49282;6.841544811;8.941314015;9.559262258;8.909859438;8.836799452000001;4.234499817
3.370649933;10.0;7.313866827999999;4.8;6.737025042000001;7.3;7.348986325;198;6.1;5.9;5.7;9.767863579;9.506294999;8.407860000000001;8.941314015;9.559262258;9.94623347;9.471627942000001;9.344049403;5.282416382
4.234499817;10.3;9.264557904;3.6;8.581016995;8.7;9.631328573;218;5.9;5.7;5.5;10.13830455;9.371175682999999;8.30337;9.559262258;9.94623347;11.2200168;10.32513166;9.714270177000001;7.771749634
5.282416382;10.4;9.540006887999999;3.5;8.905607788;9.3;10.18349732;239;5.7;5.5;6.1;11.53292313;11.43341297;8.16494;9.94623347;11.2200168;12.30754265;10.76617308;11.03028799;6.383249725
7.771749634;10.1;10.90739176;5.0;8.826216761;9.8;10.26889725;233;5.5;6.1;6.7;9.450905363;8.477049396;8.46304;11.2200168;12.30754265;11.88239642;11.87998875;11.98230611;9.060732848999999
6.383249725;9.5;8.655327347;2.8;10.60700987;10.4;12.24185929;228;6.1;6.7;7.4;11.94808367;12.08846971;8.59634;12.30754265;11.88239642;11.71359917;11.66094383;11.83133611;15.42541589
9.060732848999999;10.8;12.55423882;3.7;11.90363096;10.0;11.27098408;223;6.7;7.4;7.7;11.65368833;12.03381876;8.48525;11.88239642;11.71359917;12.01080069;11.71123245;11.77659429;15.654632999999999
15.42541589;11.6;11.66399415;5.4;11.7134336;9.8;11.74972791;216;7.4;7.7;7.9;11.05323805;11.51208545;8.58535;11.71359917;12.01080069;12.13847453;12.42147903;12.33685852;14.34084961
15.654632999999999;11.3;11.78186208;4.6;11.71568712;11.0;11.99516188;210;7.7;7.9;8.2;11.71537644;11.98670059;8.768460000000001;12.01080069;12.13847453;12.71788716;12.81952897;12.84417592;6.4940163570000005
14.34084961;12.7;11.20408858;4.1;12.29173706;14.2;11.67601264;203;7.9;8.2;8.2;12.40866709;13.06056764;8.39565;12.13847453;12.71788716;14.23623945;14.37396954;13.66576385;14.9241828
6.4940163570000005;13.3;13.81533483;4.5;13.04365649;12.4;11.13322275;191;8.2;8.2;8.1;14.13379519;14.57535299;8.97622;12.71788716;14.23623945;14.11842071;14.16245054;14.42518785;23.360632199999998
14.9241828;14.1;14.34472107;4.4;13.57053955;11.5;14.05011538;179;8.2;8.1;8.2;14.15191336;13.96294976;8.9291;14.23623945;14.11842071;14.04605322;14.20811963;14.13715426;21.26924878
23.360632199999998;13.5;14.45202163;5.3;14.62761303;13.1;13.09706314;168;8.1;8.2;8.9;14.24372422;14.08236941;9.1027;14.11842071;14.04605322;14.47792178;13.96058143;13.95683833;18.17431592
21.26924878;15.5;14.69010047;4.5;13.94343288;13.2;13.967561100000001;162;8.2;8.9;9.7;14.65319678;14.20936605;9.2609;14.04605322;14.47792178;15.08331961;14.59554936;14.36770548;18.75294885
