YVIK-YtreVikna1-Sum-produksjon;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindretn-25km;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;/arome_winddir_6491_1087;STORM-YVik1-Vindretn-25km;okning_1_time_frem;okning_2_time_frem;okning_3_time_frem;Target
2.132866608;4.4;218;9.4902;997.4581;10.2;6.291240058;3.5;5.973897966;7.2;6.711437087;9.2374;996.5344;217.30995299999998;203;-0.7893655710000003;-0.25237749600000026;-0.8267669339999992;3.669783127
1.8569333190000001;4.9;219;9.442039999999999;996.88125;7.8;7.107921833;3.0;6.7465035470000005;6.8;6.441124971;9.3168;996.0956;217.44503619999998;208;0.536988075;-0.037401362999998966;-0.22603696700000064;8.163382996000001
3.669783127;7.5;203;9.2374;996.5344;6.2;6.371753997000001;3.1;5.579334224;7.9;7.125558409;9.46353;995.4294;223.2672358;212;-0.574389437999999;-0.7630250420000007;-0.0247133229999994;9.229282898
8.163382996000001;7.2;208;9.3168;996.0956;8.6;6.4374400320000005;3.9;6.286606571;9.9;7.292998895;9.46182;994.96;229.28193109999998;217;-0.18863560400000168;0.5496761149999996;0.4551605909999985;6.251116379
9.229282898;6.9;212;9.46353;995.4294;5.9;6.785473861;4.0;6.852017916;9.6;7.658443596000001;9.3898;994.6319;215.9693542;196;0.7383117190000013;0.6437961950000002;1.8587675800000012;10.24634924
6.251116379;6.6;217;9.46182;994.96;7.1;6.1980640860000005;3.8;6.319236572;10.2;7.661293127;9.47695;993.93875;212.5528696;176;-0.09451552400000107;1.120455861;1.6378367899999997;11.40673291
10.24634924;6.2;196;9.3898;994.6319;8.7;5.530454012000001;3.8;6.0237192010000005;10.3;7.21033706;9.68078;992.6606;199.7294727;155;1.214971385000001;1.7323523140000008;1.5131516790000008;9.835032959
11.40673291;5.7;176;9.47695;993.93875;9.6;4.691787582;4.7;5.3641800019999994;10.6;7.386831496;9.71884;992.2656;197.212518;159;0.5173809289999998;0.2981802939999998;-1.5924945840000007;7.96146637
9.835032959;5.3;155;9.68078;992.6606;8.3;3.8521453689999996;3.7;5.0634292;9.9;6.2106502720000005;9.716000000000001;991.8119;220.37747290000001;163;-0.21920063499999998;-2.1098755130000004;-1.0856528870000002;6.340049866
7.96146637;5.6;159;9.71884;992.2656;6.5;5.900839808;3.9;6.365086096000001;10.1;5.156192400000001;9.629480000000001;991.1306;218.0148234;167;-1.8906748780000004;-0.8664522520000002;-0.2348851070000002;6.0637828979999995
6.340049866;5.8;163;9.716000000000001;991.8119;6.6;6.279909378999999;4.1;7.223412505;10.9;3.2837007889999996;9.604460000000001;990.70375;212.2656904;166;1.0242226260000002;1.6557897710000002;3.3826908670000004;5.009433075
6.0637828979999995;6.1;167;9.629480000000001;991.1306;6.1;5.568766944;3.8;6.363175044;11.1;2.381613699;9.54562;990.4244;215.9914226;165;0.631567145;2.358468241;2.9783887360000003;6.761666228999999
5.009433075;6.0;166;9.604460000000001;990.70375;5.9;3.958293471;3.2;5.500298354;11.2;2.173583141;9.4033;989.9619;337.1439792;161;1.7269010960000002;2.3468215910000003;0.7920745220000001;8.552516296
6.761666228999999;5.9;165;9.54562;990.4244;6.5;2.448356516;4.4;3.8152749480000003;10.3;2.663957469;9.30593;990.3719;322.64016499999997;169;0.6199204950000001;-0.9348265740000001;-0.9955487699999996;7.777033081
8.552516296;5.5;161;9.4033;989.9619;7.0;3.416008371;4.8;2.220848214;11.1;2.394676385;9.09078;990.365;298.5274266;177;-1.5547470690000003;-1.6154692649999998;-3.447547074;5.615349884
7.777033081;5.1;169;9.30593;990.3719;6.7;4.777559013;4.2;3.86799128;11.1;3.9559548810000003;9.22207;990.7356;288.21820299999996;185;-0.060722195999999506;-1.8928000049999998;-2.809764189999999;4.509899811
5.615349884;4.6;177;9.09078;990.365;6.9;5.146799604;3.6;5.113732753;10.9;5.38054695;9.22225;991.49375;284.1008368;234;-1.8320778090000003;-2.7490419939999997;-11.596466376000002;3.894466553
4.509899811;4.2;185;9.22207;990.7356;9.8;6.568861861;3.3;6.649869291;9.6;6.439694123;7.9788;993.12125;351.77709639999995;283;-0.9169641849999994;-9.764388567000001;-9.186950987;3.361833237
3.894466553;6.8;234;9.22225;991.49375;7.3;6.112602719;3.4;7.344483589;9.5;7.074118955;7.685969999999999;995.22625;353.13210580000003;332;-8.847424382000002;-8.269986802;-7.888667112;32.80681519
3.361833237;9.4;283;7.9788;993.12125;12.5;15.936736999999999;1.7;15.63788014;9.5;16.13340988;7.63543;996.7406;352.20689189999996;335;0.5774375800000016;0.9587572700000013;0.71341638;36.0783645
32.80681519;12.0;332;7.685969999999999;995.22625;12.2;15.41758612;1.3;14.89456203;17.5;14.93576667;7.32693;998.4206;348.7264293;338;0.38131968999999977;0.1359787999999984;1.14355662;36.47306396
36.0783645;11.8;335;7.63543;996.7406;15.8;15.04046823;8.0;14.14453404;18.1;14.61480893;6.7725;1000.2219;347.9188645;341;-0.24534089000000137;0.7622369300000003;1.7124209099999987;36.70118066
36.47306396;11.5;338;7.32693;998.4206;16.5;15.44174952;8.6;15.13953545;17.3;15.32358288;6.2579;1001.4356;344.5081077;338;1.0075778200000016;1.9577618;2.79134919;36.46556543
36.70118066;11.3;341;6.7725;1000.2219;15.4;14.19230575;7.5;14.69557148;18.3;14.23658427;5.88198;1002.2425;341.3838276;334;0.9501839799999985;1.7837713699999984;3.64245077;34.02644849
36.46556543;10.8;338;6.2579;1001.4356;15.5;13.15179057;5.5;13.29461696;15.5;13.15869187;5.5795;1004.10375;334.3930885;331;0.8335873899999999;2.6922667900000015;3.9184894350000015;30.81163159
34.02644849;10.4;334;5.88198;1002.2425;15.2;12.25540736;7.7;12.31789606;15.1;12.26976936;5.30215;1004.9981;327.3983911;327;1.8586794000000015;3.0849020450000015;2.294520350000001;31.36879834
30.81163159;9.9;331;5.5795;1004.10375;13.6;10.21950681;4.4;10.82886743;14.1;10.92274514;5.4247;1005.59125;323.27353189999997;323;1.226222645;0.43584094999999934;0.5334151399999989;25.777865600000002
31.36879834;9.8;327;5.30215;1004.9981;13.5;9.542000832000001;3.7;10.17091371;13.1;10.67637759;5.39346;1006.13875;319.3439785;319;-0.7903816950000007;-0.6928075050000011;0.20888996499999912;27.65506567
25.777865600000002;9.6;323;5.4247;1005.59125;12.9;9.839885202;4.8;10.05314079;10.9;10.45307086;5.32754;1006.7856;316.65115310000004;316;0.09757418999999956;0.9992716599999998;1.4770095179999991;24.42473181
27.65506567;9.5;319;5.39346;1006.13875;12.4;9.75514669;6.9;10.30539635;12.4;10.48780407;5.3417;1006.9106;311.45239130000004;312;0.9016974700000002;1.3794353279999996;1.3263061;21.11164941
24.42473181;9.0;316;5.32754;1006.7856;12.2;8.755921349;5.0;9.593302906;11.4;9.584917413;5.67446;1006.6506;299.9097193;312;0.47773785799999935;0.4246086299999998;0.34561861999999977;17.85753247
21.11164941;8.6;312;5.3417;1006.9106;12.3;8.530127374;4.0;8.94749553;13.0;9.187815518999999;5.863180000000001;1006.7525;296.9039773;308;-0.05312922799999953;-0.13211923799999958;-0.2796828749999989;19.29323242
17.85753247;8.2;312;5.67446;1006.6506;11.9;8.763536866;5.6;9.080207004;12.3;9.266970023999999;6.0524;1006.62125;296.38349260000007;303;-0.07899001000000005;-0.22655364699999936;0.5082431740000004;15.19423254
19.29323242;7.9;308;5.863180000000001;1006.7525;11.7;8.708927877;4.9;8.965253911;12.4;9.123481672999999;6.11636;1005.9869;292.4686408;299;-0.1475636369999993;0.5872331840000005;1.5325160750000002;11.32763275
15.19423254;7.6;303;6.0524;1006.62125;11.4;8.858521061;3.7;8.926568049;16.2;9.443950537000001;6.1371;1005.5325;284.890711;286;0.7347968209999998;1.6800797119999995;1.5057960379999997;12.84679956
11.32763275;7.3;299;6.11636;1005.9869;10.4;8.153685595;4.4;8.374266587000001;13.5;8.445408300000002;6.22573;1005.2769;262.2831246;273;0.9452828909999997;0.770999217;-1.0541396669999994;8.390916229
12.84679956;7.0;286;6.1371;1005.5325;9.0;7.150377087000001;2.8;7.447332099;9.7;7.752006193;6.689360000000001;1004.0881;249.73977689999998;257;-0.17428367399999978;-1.9994225579999991;-3.5131594449999994;11.08834949
8.390916229;6.8;273;6.22573;1005.2769;9.8;7.4902594360000005;2.4;7.282954994;8.5;7.625151128;6.91323;1003.9025;247.27886490000003;254;-1.8251388839999994;-3.3388757709999997;-5.061073981;13.44703284
11.08834949;7.4;257;6.689360000000001;1004.0881;9.4;9.517018217999999;4.4;8.914965121;10.0;9.188993481;7.1005;1002.98375;254.82942830000002;252;-1.5137368870000003;-3.2359350970000005;-3.382017107000001;17.16819946
13.44703284;8.4;254;6.91323;1003.9025;10.9;10.84225234;6.7;10.5148627;10.7;11.00604462;7.162999999999999;1002.30625;253.40851769999998;249;-1.7221982100000002;-1.8682802200000008;-2.00061805;17.60646594
17.16819946;9.5;252;7.1005;1002.98375;12.2;12.60297521;7.3;12.35736693;10.7;12.53527964;7.2704;1001.5506;248.3968161;247;-0.14608201000000065;-0.27841983999999975;-0.9537892699999997;25.70451563
17.60646594;10.5;249;7.162999999999999;1002.30625;12.7;12.91233372;7.8;12.35402618;12.8;12.65767658;7.411519999999999;1000.72125;245.8594179;245;-0.1323378299999991;-0.807707259999999;-2.385450360000002;27.42123242
25.70451563;11.0;247;7.2704;1001.5506;13.0;12.91066123;9.8;12.56066505;12.4;12.95563855;7.6515;999.4319;243.57548340000002;243;-0.6753694299999999;-2.2531125300000028;-2.370789890000001;30.03519897
27.42123242;11.4;245;7.411519999999999;1000.72125;13.9;13.57164141;9.1;13.3027855;13.6;13.63230565;8.10244;998.84;239.23717390000002;242;-1.5777431000000028;-1.6954204600000011;-2.1215279900000006;32.82326563
30.03519897;11.9;243;7.6515;999.4319;14.8;15.01071738;10.2;15.01031391;14.4;15.10417684;8.3881;997.8119;240.33884890000002;242;-0.11767735999999829;-0.5437848899999977;-0.45920639999999757;34.37879785
32.82326563;12.2;242;8.10244;998.84;15.3;15.280337;11.8;15.06395309;15.8;15.52857065;8.54604;996.77375;242.73725589999998;241;-0.42610752999999946;-0.3415290399999993;-0.19004301999999917;35.08124854
34.37879785;12.4;242;8.3881;997.8119;15.8;15.51510393;10.9;15.67938054;17.0;15.53741211;8.72842;996.11;244.83157799999998;242;0.08457849000000017;0.23606451000000028;0.5471710400000003;35.149964600000004
35.08124854;12.7;241;8.54604;996.77375;15.8;15.77322834;11.6;15.5615894;16.9;15.67044903;8.84976;995.445;242.9727426;244;0.1514860200000001;0.4625925500000001;0.6315888399999992;35.29201563
35.149964600000004;12.6;242;8.72842;996.11;16.3;15.57552799;11.1;15.30101025;15.2;15.20781916;9.06265;995.08;242.00028569999998;245;0.31110653;0.48010281999999904;0.6080246499999991;35.08309888
35.29201563;12.6;244;8.84976;995.445;16.8;14.93947909;12.5;15.02674223;15.2;15.08038942;9.1232;994.8881;240.78476650000002;242;0.16899628999999905;0.29691811999999906;-0.04403044999999928;35.25798193
35.08309888;12.5;245;9.06265;995.08;16.8;15.06781856;12.6;15.07717346;15.7;14.44146041;9.03823;994.5669;238.574418;238;0.12792183000000001;-0.21302673999999833;0.07597382000000152;34.98644897
35.25798193;13.0;242;9.1232;994.8881;17.5;15.00259937;13.7;15.05171581;16.9;15.39105682;9.05337;994.24375;237.07064810000003;235;-0.34094856999999834;-0.05194800999999849;-1.683496550000001;35.30986475
34.98644897;13.4;238;9.03823;994.5669;18.4;15.0860693;13.7;15.11074284;15.8;15.06788962;9.16274;993.6025;239.9075029;234;0.28900055999999985;-1.3425479800000026;-0.8852852900000006;36.37564795
35.30986475;13.9;235;9.05337;994.24375;17.9;15.43493535;13.3;14.99996552;16.8;15.27033504;9.21743;993.17625;237.43154810000001;232;-1.6315485400000025;-1.1742858500000004;-0.19989392000000095;37.38714819
36.37564795;14.2;234;9.16274;993.6025;17.5;16.33934619;14.8;16.05926705;17.3;15.96049995;9.393460000000001;992.35375;231.08842;230;0.4572626900000021;1.4316546200000015;0.6512513700000024;38.47641602
37.38714819;14.5;232;9.21743;993.17625;18.4;16.18390656;15.7;15.83696603;19.0;15.87664443;9.4152;992.3025;234.21710919999998;227;0.9743919299999995;0.19398868000000036;0.4638939999999998;38.54016553
38.47641602;15.0;230;9.393460000000001;992.35375;19.6;14.94372447;16.2;15.40066326;17.9;14.70259898;9.43032;991.67125;236.72932999999998;225;-0.7804032499999991;-0.5104979299999997;0.27367987999999954;37.61199902
38.54016553;14.8;227;9.4152;992.3025;20.4;15.51364801;17.2;16.38197393;17.6;17.18054303;9.35708;991.4025;243.14212489999997;222;0.26990531999999945;1.0540831299999986;3.235619719999999;35.84146509
37.61199902;14.6;225;9.43032;991.67125;19.7;15.31161741;15.3;15.51229583;15.5;12.52561679;9.34023;991.0844;249.804516;228;0.7841778099999992;2.9657143999999995;2.9044933099999994;36.26616479
35.84146509;14.4;222;9.35708;991.4025;19.9;14.14702978;16.2;14.27720202;13.9;12.71783895;9.3671;991.2375;258.0561293;234;2.1815365900000003;2.1203155000000002;2.2591591400000013;37.09041504
36.26616479;13.3;228;9.34023;991.0844;17.8;12.53471418;14.7;12.5670267;13.4;13.246487799999999;9.386619999999999;991.4325;251.6701304;240;-0.06122109000000009;0.07762255000000096;0.95954169;36.24473242
37.09041504;12.1;234;9.3671;991.2375;13.7;12.66522056;12.1;12.32779354;16.1;13.30481165;9.3256;991.73625;250.43650309999998;240;0.13884364000000105;1.02076278;2.281690000000001;33.95391479
36.24473242;12.5;240;9.386619999999999;991.4325;14.9;12.39146353;12.8;11.62183514;14.4;12.89743785;9.2355;991.4394;255.61727630000001;240;0.881919139999999;2.14284636;2.5601145449999994;31.30636475
33.95391479;11.7;240;9.3256;991.73625;13.3;10.27055756;12.3;11.47442984;14.3;13.1503253;9.05923;991.6275;249.5416595;240;1.260927220000001;1.6781954050000003;0.140091120000001;22.23748169
31.30636475;10.9;240;9.2355;991.4394;13.2;10.61315062;11.1;9.572942971;13.3;11.25240025;9.0934;991.5194;242.41939920000002;240;0.4172681849999993;-1.1208361;-0.5802724800000014;24.90759912
22.23748169;10.1;240;9.05923;991.6275;12.9;10.78049424;11.0;9.683476843;12.4;10.31365431;9.05605;991.24375;248.6399589;239;-1.5381042849999993;-0.9975406650000007;-1.0874080750000008;28.62968213
24.90759912;9.8;240;9.0934;991.5194;12.6;11.65398618;11.5;11.33939994;11.8;9.497733296;8.494530000000001;991.2306;246.6936063;239;0.5405636199999986;0.4506962099999985;1.2330798399999985;25.26278247
28.62968213;9.4;239;9.05605;991.24375;12.3;10.29916089;9.9;11.38025614;13.6;9.591006155;9.05776;991.2975;258.3080892;239;-0.08986741000000009;0.6925162199999999;0.25612046000000177;20.89738306
25.26278247;9.1;239;8.494530000000001;991.2306;12.5;9.077883817;7.8;11.52017725;12.0;10.25114113;9.12686;991.33875;255.7187117;238;0.78238363;0.34598787000000186;3.2015743410000006;14.64738232
20.89738306;8.8;239;9.05776;991.2975;12.3;9.912254125;8.1;10.33580009;12.1;10.85894076;8.212060000000001;991.4419;257.7314873;238;-0.43639575999999813;2.4191907110000006;2.300725398;12.62116608
14.64738232;8.4;238;9.12686;991.33875;12.6;9.761755792;7.7;9.91130541;10.6;10.41562792;8.7433;991.2575;256.5358084;233;2.8555864709999987;2.737121157999998;2.7654696109999994;9.551899536
12.62116608;8.1;238;8.212060000000001;991.4419;11.7;7.66183504;7.5;10.95333852;10.6;9.123093294;9.010639999999999;991.28875;259.7881883;229;-0.11846531300000063;-0.0901168599999993;2.007309579;10.17426605
9.551899536;8.2;233;8.7433;991.2575;10.3;7.489217514;5.8;7.010853487;11.3;8.574553404;8.8356;991.705;250.5385347;224;0.028348453000001328;2.125774892000001;1.7551076990000016;8.645399628
10.17426605;8.4;229;9.010639999999999;991.28875;8.7;7.038824472000001;5.2;7.2523425239999995;9.8;8.8035808;8.8881;991.5581;233.651433;224;2.0974264389999995;1.7267592460000003;1.0514912149999995;7.709066406
8.645399628;8.5;224;8.8356;991.705;6.7;6.23013608;4.1;6.0511588;10.5;6.472265104;8.94766;991.89;233.6362373;225;-0.3706671929999992;-1.045935224;-0.8231153460000007;5.871899796
7.709066406;8.7;224;8.8881;991.5581;6.1;6.43445301;6.9;6.240038535;8.5;5.7916106570000006;8.93984;991.6681;223.3845031;225;-0.6752680310000008;-0.4524481530000015;-0.9887887950000005;18.30796558
5.871899796;9.0;225;8.94766;991.89;6.3;6.846324069;6.3;7.573794088;8.5;5.793049497999999;9.0292;991.70375;210.406899;218;0.22281987799999925;-0.31352076399999973;-0.6165777320000005;14.01601605
18.30796558;9.2;225;8.93984;991.6681;8.1;6.2016966170000005;7.2;6.390461287999999;8.6;5.2870730980000005;8.75503;991.5731;206.148869;212;-0.536340641999999;-0.8393976099999998;-1.300650866999999;14.88993286
14.01601605;8.8;218;9.0292;991.70375;8.6;7.121492246;4.1;7.241645129;9.5;7.7551401129999995;8.8932;991.5856;230.4744492;203;-0.3030569680000008;-0.764310225;-3.3445845819999995;17.5649491
14.88993286;8.4;212;8.75503;991.5731;10.4;6.642544393;4.9;8.554157689;12.5;8.864183561;8.37393;991.4981;238.7292574;200;-0.4612532569999992;-3.0415276139999987;-0.37425999699999934;16.50983228
17.5649491;7.5;203;8.8932;991.5856;11.1;10.15698727;4.6;5.680471031000001;12.1;8.886365978999999;7.9286;992.0406;240.95567069999998;198;-2.5802743569999995;0.08699325999999985;0.763347263;13.93923248
16.50983228;7.0;200;8.37393;991.4981;11.5;8.852625707;5.3;10.1932679;13.0;5.554672615;8.17495;992.1419;231.13332630000002;195;2.6672676169999994;3.3436216199999995;3.196769537999999;10.88653284
13.93923248;6.6;198;7.9286;992.0406;10.0;5.889732463;6.1;8.581315923;9.6;9.141819317000001;8.32974;992.5319;226.01723430000004;213;0.6763540030000001;0.5295019209999996;0.8359892919999998;7.9323996889999995
10.88653284;6.1;195;8.17495;992.1419;13.3;6.731963499;6.7;7.076254408;11.1;8.518671188999999;8.6923;992.51125;224.65775019999998;230;-0.14685208200000055;0.15963528899999968;-1.442497844000001;8.628549774
7.9323996889999995;6.1;213;8.32974;992.5319;15.1;5.295616057;3.9;6.356429656;9.1;8.435434021;8.93618;992.9594;227.5184881;227;0.30648737100000023;-1.2956457620000004;-0.4295118009999994;7.829649857000001
8.628549774;6.0;230;8.6923;992.51125;9.8;7.645561798999999;5.5;8.312669693;9.2;8.510930043;8.9208;993.1819;228.89497059999997;224;-1.6021331330000006;-0.7359991719999996;-0.10444530500000049;6.9514665220000005
7.829649857000001;6.3;227;8.93618;992.9594;8.6;8.273244471;4.0;8.559408306;8.9;8.120188464;9.032860000000001;993.6169;223.42319320000001;222;0.866133961000001;1.497687828;1.521985990000001;5.666116531
6.9514665220000005;6.3;224;8.9208;993.1819;8.8;7.697163659;5.1;8.302912018999999;8.9;8.856263966;9.0563;993.5875;225.5391185;219;0.6315538669999992;0.6558520290000001;0.4271602719999992;6.92276651
5.666116531;6.4;222;9.032860000000001;993.6169;8.4;8.04234808;4.8;7.613148461000001;7.3;7.527886906;9.04385;993.66125;224.16255660000002;216;0.0242981620000009;-0.20439359499999998;-0.8502146850000001;6.568366486
6.92276651;6.4;219;9.0563;993.5875;8.6;6.7713050379999995;5.1;6.95091765;7.2;8.803041107;8.886619999999999;993.7575;238.69733829999998;214;-0.22869175700000088;-0.874512847000001;1.1798997469999994;6.6830163879999995
6.568366486;6.5;216;9.04385;993.66125;10.4;8.190287746000001;3.2;7.499177532999999;7.3;7.994916857000001;8.81265;994.2406;244.66186639999998;211;-0.6458210900000001;1.4085915040000003;2.3323285260000004;7.151499908
6.6830163879999995;6.7;214;8.886619999999999;993.7575;10.3;7.390967558;3.6;6.556707672999999;8.6;6.692961918;8.85708;994.55875;242.26315559999998;209;2.0544125940000004;2.9781496160000005;2.550965241;6.993249695
7.151499908;6.8;211;8.81265;994.2406;9.4;5.924280008999999;2.7;6.001442476;9.2;5.435662056;8.663960000000001;994.4981;233.3345324;207;0.9237370220000001;0.4965526469999997;1.314379229;5.556566574
6.993249695;6.5;209;8.85708;994.55875;9.8;5.586424032999999;3.2;5.363118641;9.7;6.025728765;8.56655;994.38625;222.9669716;205;-0.4271843750000004;0.39064220699999996;1.1659882719999999;4.996183304
5.556566574;6.1;207;8.663960000000001;994.4981;9.6;5.048425343;3.0;5.7093797770000005;10.1;7.017484361;8.22964;994.4344;206.8564959;203;0.8178265820000004;1.5931726470000003;1.8578126420000003;4.545
4.996183304;5.8;205;8.56655;994.38625;8.4;3.426973786;2.2;4.131178043999999;8.8;6.064456326;8.52773;994.4294;276.75513789999997;201;0.7753460649999999;1.03998606;2.1621345549999997;4.434
4.545;5.5;203;8.22964;994.4344;9.2;3.965971803;2.4;3.4331498999999996;8.3;5.192942393;8.56533;994.8181;248.72811299999998;199;0.264639995;1.3867884899999998;1.1221418180000002;4.434
4.434;5.3;201;8.52773;994.4294;5.5;3.658680141;2.2;1.877462467;6.4;4.791867727;8.569239999999999;995.1344;257.2688594;204;1.1221484949999998;0.8575018230000002;1.1096367040000001;4.252100006
4.434;5.0;199;8.56533;994.8181;7.3;3.302773755;1.8;2.069388521;6.6;3.9613453360000004;8.538960000000001;995.585;255.93538289999998;209;-0.2646466719999996;-0.012511790999999661;-0.7053358189999996;4.113
4.252100006;4.7;204;8.569239999999999;995.1344;7.1;3.3698788489999996;1.8;3.4903433089999996;8.9;3.835624717;8.64175;996.025;273.551434;214;0.2521348809999999;-0.44068914700000006;-1.3263567960000002;4.113
4.113;4.4;209;8.538960000000001;995.585;5.7;3.363726152;2.0;3.5670812780000003;6.9;3.3867235960000004;8.611;996.31125;292.1360376;231;-0.692824028;-1.5784916770000001;-2.422185777;4.113
4.113;4.1;214;8.64175;996.025;5.5;4.0834841630000005;2.0;2.28142214;7.3;3.719424415;8.4994;996.3181;309.7789939;249;-0.8856676490000002;-1.7293617490000002;-1.9993625380000002;4.113
4.113;3.6;231;8.611;996.31125;3.6;4.945698354;2.9;4.1794365010000005;6.2;4.112773119;8.42642;997.5019;304.6946578;287;-0.8436941;-1.113694889;-1.9557120600000002;4.133
4.113;3.0;249;8.4994;996.3181;0.9;4.951115533;2.5;4.502626766000001;6.3;4.247056196;8.25088;997.58625;311.9629435;297;-0.270000789;-1.1120179600000002;-2.4866034369999994;4.213
4.133;2.1;287;8.42642;997.5019;1.6;5.544381252000001;1.8;5.120267695;4.6;4.618509714;7.9039600000000005;997.7819;343.3112386;308;-0.8420171710000002;-2.2166026479999994;-2.279446082999999;4.151399994
4.213;2.6;297;8.25088;997.58625;2.5;6.438900679;2.5;5.427747409;3.5;6.553899516;7.739160000000001;998.84125;344.41363739999997;318;-1.3745854769999992;-1.4374289119999988;-2.691492061000001;4.123316666
4.151399994;3.1;308;7.9039600000000005;997.7819;3.4;7.456954557;2.0;6.054354235;0.8;7.3759776839999995;7.4723;999.48375;343.1592683;321;-0.06284343499999956;-1.3169065840000016;-1.358357959000001;4.118316666
4.123316666;3.6;318;7.739160000000001;998.84125;5.3;7.9828102560000005;2.3;7.692567777000001;1.4;7.10573777;7.4728;1000.1144;337.5728685;324;-1.254063149000002;-1.2955145240000014;-0.5542500710000002;4.096933319
4.118316666;4.4;321;7.4723;999.48375;1.6;8.719511762;1.1;7.914736091;1.2;8.177436611000001;7.44106;1000.4494;336.50415899999996;340;-0.0414513749999994;0.6998130780000018;0.6570804480000012;9.12859967
4.096933319;5.1;324;7.4728;1000.1144;8.5;8.60467699;1.5;8.727979391;8.3;8.277051409;7.369039999999999;1000.8356;332.66738589999994;335;0.7412644530000012;0.6985318230000006;0.36796242800000023;14.94549976
9.12859967;5.1;340;7.44106;1000.4494;10.0;7.997118577;0.6;7.983460505;9.8;8.002219657000001;7.30312;1001.2819;327.2375626;331;-0.042732630000000604;-0.373302025000001;-3.150612606000001;14.04594946
14.94549976;5.6;335;7.369039999999999;1000.8356;10.5;7.974196816;1.6;8.388374575;10.0;7.899148961;7.02578;1002.1994;341.82898739999996;326;-0.3305693950000004;-3.1078799760000004;-3.887129826;12.98718265
14.04594946;6.0;331;7.30312;1001.2819;11.3;8.356395442;2.6;8.241369364;9.9;9.635337922;6.8439;1002.8544;341.7561669;318;-2.777310581;-3.5565604309999994;-4.968065620999999;12.64329956
12.98718265;6.5;326;7.02578;1002.1994;12.2;11.21556767;2.7;9.051969514;10.1;11.698353599999999;5.95986;1003.8156;332.0290603;311;-0.7792498499999994;-2.190755039999999;1.5745522689999998;10.70203302
12.64329956;6.1;318;6.8439;1002.8544;11.1;11.57860581;2.2;11.80147302;7.6;12.77799761;5.8637;1003.1919;344.7440275;303;-1.4115051899999997;2.353802118999999;1.0080662700000005;8.990949707
10.70203302;5.7;311;5.95986;1003.8156;15.0;12.44376753;1.9;11.68836662;7.1;12.83176938;5.68813;1003.9975;351.01297569999997;312;3.765307308999999;2.4195714600000002;0.9421788099999997;9.888249573
8.990949707;5.3;303;5.8637;1003.1919;15.2;10.36914516;3.6;9.915595984;8.0;10.35465626;6.14532;1004.9444;343.3003789;320;-1.3457358489999987;-2.823128498999999;-2.613038788999999;15.41743286
9.888249573;7.2;312;5.68813;1003.9975;13.8;10.94790678;1.5;9.769970446;9.1;11.29414451;6.05093;1005.7075;336.2761522;329;-1.4773926500000005;-1.2673029400000004;-0.1706544000000001;
15.41743286;9.2;320;6.14532;1004.9444;13.8;12.13829292;2.0;12.61471756;13.3;12.14480038;5.76614;1006.4381;327.28783860000004;320;0.2100897100000001;1.3067382500000004;1.991310949999999;
;11.1;329;6.05093;1005.7075;14.1;11.72300015;5.1;12.17378724;15.5;11.99382639;5.5621;1007.0419;313.1624025;312;1.0966485400000003;1.781221239999999;2.2340540749999995;
;10.3;320;5.76614;1006.4381;13.9;10.89447126;7.9;11.40639236;16.5;10.90571655;5.52984;1007.7669;305.10256630000003;303;0.6845726999999986;1.1374055349999992;1.4587615399999994;
;9.5;312;5.5621;1007.0419;14.1;10.15457863;5.9;10.35198428;13.3;10.2181913;5.5113199999999996;1008.1744;299.7357229;294;0.4528328350000006;0.7741888400000008;-0.05041367999999835;
;8.7;303;5.52984;1007.7669;13.2;9.715014513;3.6;10.17442166;12.0;10.39682444;5.5956;1008.5806;291.60447289999996;286;0.32135600500000017;-0.503246514999999;-1.395096474999999;
;8.7;294;5.5113199999999996;1008.1744;13.3;9.356023821;3.8;9.650315673;13.8;10.63929881;5.7306;1009.0769;284.1377046;277;-0.8246025199999991;-1.7164524799999992;-2.100012209999999;20.83398291
;8.8;286;5.5956;1008.5806;13.3;10.02848103;4.8;10.24879451;10.1;11.36077174;5.76724;1009.5744;282.5004105;275;-0.89184996;-1.27540969;-1.21410294;25.70343262
20.83398291;8.8;277;5.7306;1009.0769;13.9;10.83357528;5.2;11.16490305;7.6;12.35969676;5.79482;1009.76375;281.9494561;273;-0.38355973;-0.32225298;-0.3411432000000012;28.26399902
25.70343262;9.4;275;5.76724;1009.5744;14.5;11.08365198;6.8;11.50501335;11.8;12.759121;5.9457;1010.3106;280.9504983;273;0.061306749999999965;0.04241652999999879;0.2872844099999998;30.08543237
28.26399902;10.1;273;5.79482;1009.76375;14.8;11.12189346;7.7;11.50396764;13.9;12.69507743;5.95474;1010.045;278.070701;271;-0.01889022000000118;0.22597765999999986;0.6293903999999984;31.48451501
30.08543237;9.2;273;5.9457;1010.3106;14.9;10.96556423;8.8;11.60925617;14.9;12.843411300000001;6.03823;1010.72625;276.21225730000003;270;0.24486788000000104;0.6482806199999995;0.8685165399999999;32.46263159
