;YVIK-YtreVikna1.-G1-T4015A3 -0104;YVIK-YtreVikna1.-G2-T4015A3 -0104;YVIK-YtreVikna1.-G3-T4015A3 -0104;YVIK-YtreVikna1.-G4-T4015A3 -0104;YVIK-YtreVikna1.-G5-T4015A3 -0104;YVIK-YtreVikna1.-G6-T4015A3 -0104;YVIK-YtreVikna1.-G7-T4015A3 -0104;YVIK-YtreVikna1.-G8-T4015A3 -0104;YVIK-YtreVikna1.-G9-T4015A3 -0104;YVIK-YtreVikna1-G10-T4015A3 -0104;YVIK-YtreVikna1-G11-T4015A3 -0104;YVIK-YtreVikna1-G12-T4015A3 -0104;YVIK-YtreVikna1-G13-T4015A3 -0104;YVIK-YtreVikna1-G14-T4015A3 -0104;YVIK-YtreVikna1-G15-T4015A3 -0104;YVIK-YtreVikna1-G16-T4015A3 -0104;YVIK-YtreVikna1-G17-T4015A3 -0104;Target
2181;2.032449951;2.199833008;2.0366665040000003;2.0790332030000003;1.8414165040000001;2.117583008;2.165799805;2.163683105;2.112916504;2.0730830080000002;1.938449951;2.147616699;1.8605832519999999;2.167449707;2.178583008;1.701016602;1.971399902;29.09569946
2182;2.002383301;2.028266602;2.085883301;2.203850098;1.8918666990000002;2.04775;2.115049805;2.011966553;2.0454831540000002;2.019516602;1.8346166990000001;2.146666504;1.915233154;1.874716553;2.1015;1.575166504;1.9638833009999999;23.1644325
2183;1.48025;1.6819165040000001;1.64193335;1.7713498540000001;1.6415166019999998;1.55931665;1.85418335;1.8338000490000002;1.793849854;1.750633301;1.69181665;1.91175;1.690383301;1.8755;1.938300049;1.076050049;1.9031499019999998;20.47183209
2184;1.2570000000000001;1.46475;1.188333252;1.318300049;1.275783203;1.044583252;1.6583498540000001;1.499800049;1.492366699;1.4426499019999999;1.414849854;1.447800049;1.157149902;1.6473833009999999;1.541099854;0.790983276;1.52325;16.74074939
2185;1.1129831540000001;1.346949951;1.290033203;1.372516602;1.250949951;1.311383301;1.4582832030000001;1.1136499020000001;1.09168335;1.4161999509999998;0.9730166020000001;1.183416504;0.865533325;1.463349854;1.3856999509999999;0.494433289;1.34175;13.73653259
2186;0.9609000240000001;1.026583252;0.8754499509999999;1.094383301;0.9834166259999999;0.97;1.0905998540000001;0.9059166259999999;0.9357666020000001;0.9603499759999999;0.95168335;1.059833252;0.883;1.214766602;1.164616699;0.5120499270000001;1.15143335;11.50858282
2187;0.70768335;0.7748332520000001;0.644883301;0.920266602;0.9252999270000001;0.720449951;0.785333252;0.729483276;0.72818335;0.8740499270000001;0.7894000240000001;0.8483665770000001;0.76543335;1.052216553;0.965699951;0.572599976;0.9323499759999999;7.075582947000001
2188;0.617699951;0.6288332520000001;0.477200012;0.593083252;0.675116577;0.43861663799999995;0.646666626;0.47895001200000004;0.461966675;0.56343335;0.864233276;0.805799927;0.8834166259999999;0.843133301;0.92743335;0.662650024;0.9403499759999999;6.717516357
2189;0.418200012;0.430700012;0.333483337;0.36101666299999996;0.411133301;0.308416626;0.410266663;0.2815;0.20776666300000002;0.340433289;0.47916662600000004;0.5289832760000001;0.500533325;0.47;0.5653332520000001;0.38741662600000004;0.641233276;5.0540664060000005
2190;0.44681665;0.46951666299999995;0.346966675;0.266849976;0.340433289;0.267950012;0.39433331299999996;0.27945001199999997;0.17058331300000001;0.25058331300000003;0.4245;0.39754998799999997;0.470683289;0.631549927;0.531099976;0.39270001200000004;0.6359499510000001;5.376099731
2191;0.2075;0.43741662600000003;0.315116638;0.228033325;0.32931665;0.22235000600000002;0.35473333700000004;0.255199982;0.132083313;0.198783325;0.26234997600000004;0.289083313;0.342783325;0.327183289;0.423466675;0.335366638;0.393299988;5.111683075
2192;0.23789999399999998;0.345416626;0.29281665;0.30006665;0.435099976;0.315599976;0.410200012;0.254600006;0.222699982;0.18791665600000002;0.309216675;0.29138330100000004;0.29481665;0.38513330100000004;0.396149963;0.320450012;0.37663330100000003;4.049166565
2193;0.19;0.300950012;0.30131665;0.327;0.5190499270000001;0.20338333100000003;0.351399963;0.327016663;0.22735000600000002;0.185516663;0.17368331899999997;0.27906665;0.3275;0.36018328899999996;0.37379998799999997;0.337583313;0.326883301;3.883466583
2194;0.1405;0.237033325;0.23600000000000002;0.209;0.120416656;0.18369998199999998;0.321833313;0.318;0.25706665;0.151299988;0.1695;0.285716675;0.229616669;0.354;0.34108331299999994;0.24076666300000002;0.253633331;3.88591655
2195;0.164933319;0.294700012;0.20625;0.11780000300000001;0.09575;0.182;0.24100000000000002;0.318;0.131799988;0.098699997;0.221449982;0.31081665;0.310716675;0.36331665;0.33399999999999996;0.17989999399999998;0.312333313;4.143249786
2196;0.11346666;0.28559997600000003;0.17113333100000003;0.22513333100000002;0.259149963;0.233;0.336;0.318;0.137333313;0.101166656;0.177883331;0.207666656;0.229683319;0.27573333699999997;0.322716675;0.178983337;0.313266663;3.69594986
2197;0.2215;0.18189999399999998;0.24275;0.24100000000000002;0.295799988;0.20381665;0.259950012;0.316183289;0.20971664399999998;0.187;0.215666656;0.23314999399999997;0.194449982;0.264866638;0.250033325;0.32234997600000004;0.303116638;3.8126666260000004
2198;0.230966644;0.14033331300000002;0.196;0.180233337;0.23975;0.222449982;0.255166656;0.285683289;0.171;0.187;0.18899999999999997;0.252;0.215133331;0.282799988;0.194649994;0.20213333100000003;0.251649994;3.545016602
2199;0.194733337;0.22699999999999998;0.139;0.12300000000000001;0.319;0.17429998800000002;0.327;0.316;0.171;0.187;0.156383331;0.252;0.214583313;0.314;0.161;0.210666656;0.326;3.115516663
2200;0.204;0.22699999999999998;0.139;0.12300000000000001;0.319;0.154;0.3005;0.316;0.171;0.150333313;0.086;0.252;0.23;0.161016663;0.254600006;0.18891665600000002;0.268649963;3.172966614
2201;0.204;0.22699999999999998;0.139;0.12300000000000001;0.22360000600000002;0.154;0.221;0.29925;0.171;0.087;0.086;0.252;0.23;0.134;0.180666656;0.151;0.233;3.2539999999999996
2202;0.23;0.22699999999999998;0.139;0.12300000000000001;0.213;0.198549988;0.28559997600000003;0.17;0.171;0.087;0.086;0.252;0.23;0.134;0.24281665;0.151;0.233;3.383516602
2203;0.23;0.22699999999999998;0.139;0.12300000000000001;0.213;0.168;0.32299999999999995;0.215;0.171;0.087;0.086;0.252;0.23;0.134;0.272;0.151;0.233;4.29281662
2204;0.23;0.22699999999999998;0.139;0.151049988;0.213;0.151;0.32299999999999995;0.215;0.171;0.087;0.086;0.252;0.23;0.144350006;0.27543328899999997;0.20318331899999997;0.2855;4.0425
2205;0.29;0.286950012;0.139;0.222;0.398599976;0.228433319;0.32299999999999995;0.215;0.171;0.087;0.086;0.252;0.23;0.33325;0.31779998800000003;0.245049988;0.467733337;4.178433289
2206;0.105;0.336;0.139;0.222;0.405;0.252;0.32299999999999995;0.215;0.171;0.087;0.086;0.1925;0.23;0.336;0.271;0.25;0.42200000000000004;4.790183228
2207;0.105;0.336;0.139;0.222;0.405;0.28104998800000003;0.35331665;0.215;0.171;0.087;0.17746664399999998;0.16910000600000002;0.23;0.336;0.2795;0.25;0.42200000000000004;5.151433258
2208;0.34;0.336;0.234199982;0.222;0.451799988;0.36851666299999997;0.411966675;0.232049988;0.171;0.087;0.184;0.147;0.23;0.275916626;0.446099976;0.23063333100000002;0.42200000000000004;4.905399902
2209;0.34;0.336;0.34299999999999997;0.222;0.513;0.402;0.457216675;0.284866638;0.171;0.146350006;0.20856665;0.147;0.23;0.320099976;0.44133331299999995;0.16699999999999998;0.42200000000000004;5.039583282
2210;0.34;0.336;0.34299999999999997;0.222;0.379533325;0.40875;0.42700000000000005;0.20800000000000002;0.171;0.174;0.129333313;0.147;0.23;0.434;0.359166626;0.16699999999999998;0.429616638;5.793583099
2211;0.179600006;0.251199982;0.34299999999999997;0.271299988;0.447216675;0.34700000000000003;0.42945001200000005;0.28376666300000003;0.182983337;0.174;0.172666656;0.222516663;0.23;0.434;0.40479998799999994;0.20451666300000002;0.46156665;5.79658313
2212;0.21693331899999999;0.23;0.35175;0.324;0.47266662600000003;0.38491662600000004;0.39075;0.321299988;0.216383331;0.236600006;0.276583313;0.344;0.353899963;0.45756665;0.41981665;0.35;0.44641662600000004;6.617166321
2213;0.270266663;0.34745001200000003;0.311216675;0.30670001199999997;0.40588330100000003;0.381366638;0.349333313;0.29100000000000004;0.16575;0.31851666300000003;0.24675;0.33543328899999997;0.37423333700000005;0.39161663799999996;0.46908331299999995;0.37631665;0.455666626;8.721899384
2214;0.19673333699999998;0.35445001200000004;0.335383301;0.387883301;0.460533325;0.3125;0.518599976;0.339233337;0.28709997600000003;0.383649963;0.313833313;0.352216675;0.45389996299999996;0.476416626;0.571266602;0.34039996299999997;0.53306665;14.08089978
2215;0.559733276;0.640966675;0.581449951;0.488716675;0.659483276;0.429283325;0.533116577;0.347916626;0.226216644;0.42679998799999996;0.516766602;0.58175;0.48529998799999996;0.590333252;0.670949951;0.410416626;0.572699951;19.36789905
2216;0.777900024;0.826983276;0.6312666020000001;0.71206665;0.826966675;0.476533325;0.94993335;0.38463330100000004;0.78256665;0.90125;1.078550049;0.93868335;0.94793335;1.1575500490000001;1.07143335;0.5871165770000001;1.029533203;27.32659888
2217;1.13881665;1.12025;1.140050049;1.190966553;1.1750998540000002;1.100949951;1.59318335;0.275;1.2809165040000001;1.48043335;1.26506665;1.3149665529999999;1.047399902;1.1722331540000002;1.228333252;0.754466675;1.089766602;25.13136572
2218;1.657649902;1.83968335;1.53268335;1.739383301;1.74931665;1.324783203;1.9065332030000002;1.4839831540000001;1.754616699;1.85506665;1.519050049;1.697733154;1.5139665530000002;1.452916504;1.650599854;1.197516602;1.451116699;25.51693188
2219;1.371550049;1.457699951;1.197199951;1.6273999019999998;1.4095500490000001;1.03543335;1.581699951;1.485849854;1.982;1.6105;1.567599854;1.504349854;1.483399902;1.478899902;1.611949951;1.39706665;1.329216553;27.52913208
2220;1.4166499019999998;1.7051665040000001;1.4106333009999998;1.743899902;1.06118335;1.0717331540000001;1.2900166020000001;1.3425832519999998;1.924099854;1.234633301;1.76506665;1.626399902;1.841349854;1.7572165530000001;1.3528999019999999;1.666716553;1.30668335;31.20899902
2221;1.7217832030000002;1.89343335;1.32456665;1.795483154;1.509416504;1.655666504;1.462949951;1.8333666990000002;1.6452832030000002;0.102;1.74131665;1.865616699;1.9030332030000001;1.770166504;1.903349854;1.6640166019999998;1.73768335;35.11609839
2222;1.9687666019999999;1.9260166019999998;1.895983154;1.992233154;1.975416504;1.8344499509999999;2.069350098;1.803449951;1.7517666019999998;1.7081999509999999;2.01275;2.058783203;1.546649902;1.829616699;1.978899902;1.099300049;1.757366699;35.25741455
2223;2.1849165040000003;2.169899902;2.106266602;2.157899902;2.147016602;2.128299805;2.2565;2.10975;2.077333008;2.236433105;2.033216553;2.112799805;1.738199951;2.1125;2.135366699;1.383266602;2.02643335;35.83438086
2224;2.159649902;2.147199707;2.17175;2.044349854;2.212699707;2.145350098;2.171100098;2.172966309;2.134799805;2.069433105;1.98231665;2.232533203;1.9194831540000001;2.113133301;2.168166504;1.4551499019999998;1.957333252;36.6843479
2225;2.210699707;2.034833252;2.077616699;2.055049805;2.164299805;2.169549805;2.176683105;2.187100098;2.1449165040000002;2.211966309;2.149783203;2.237783203;1.9688332519999998;2.131433105;2.130949707;1.703766602;2.079116699;36.61889844
2226;1.90443335;2.116049805;2.232549805;2.237083008;2.153916504;2.233199707;2.2918330080000002;2.1415;2.127833008;2.17175;2.185100098;2.066299805;2.077149902;2.234483398;2.1705166019999997;2.042649902;2.298;36.70296436
2227;2.184516602;2.193;2.18775;2.288533203;2.155916504;2.148199707;2.342;2.115;2.237799805;2.2055332030000003;2.181883301;2.3040000000000003;1.857983154;2.199549805;2.181100098;1.797466553;2.038666504;35.61431543
2228;2.094049805;2.200949707;2.079649902;2.189466309;2.2718500980000003;2.084449707;2.218866699;2.169449707;2.1165;2.15975;2.177566406;2.2712832030000003;2.049449707;2.200116699;2.202866699;2.052616699;2.164083008;25.85349829
2229;2.045716553;2.255350098;2.061350098;2.183833008;2.1207832030000002;2.046133301;2.111566406;2.047800049;2.063533203;2.0026166990000003;2.131366699;2.2697832030000002;2.0503999019999997;2.208766602;2.027633301;1.901766602;2.085916504;25.11498242
2230;1.571983154;1.658149902;1.6971499019999998;1.64425;1.463849854;1.565149902;1.460033203;1.373599854;1.502466553;1.6249665530000001;1.27381665;1.523083252;1.579883301;1.72693335;1.606483154;1.274233154;1.307466553;19.1034823
2231;1.397666504;1.102633301;1.607099854;1.5498332519999998;1.427300049;1.308633301;1.109133301;1.01281665;1.396399902;1.666833252;1.5665;1.5230166019999998;1.533383301;1.75831665;1.7719499509999999;1.668050049;1.715416504;14.40876575
2232;1.0046999509999999;0.87575;1.158833252;1.194416504;0.8918332520000001;0.9629499509999999;0.568783325;0.636866577;0.949983276;1.301899902;1.4175166019999998;1.179766602;1.27425;1.51731665;1.5890832519999998;1.2063498540000002;1.37318335;15.6703324
2233;0.7179000240000001;0.640799927;0.8063833009999999;0.9262999270000001;0.701716675;0.4835;0.714283325;0.388216675;0.551166626;0.842866577;0.844299927;1.05943335;1.0825332029999999;1.1979165040000002;1.178416504;0.991516602;1.281516602;22.09733191
2234;0.6352666020000001;0.5698833010000001;0.87131665;0.911383301;0.758083252;1.002916626;0.610866577;0.514949951;0.48631665;0.9154832759999999;1.044233154;1.103616699;1.274733154;1.212949951;1.229016602;1.108766602;1.420550049;27.33328198
2235;1.131599854;0.795633301;1.490633301;1.657533203;1.0623999020000001;1.189800049;1.062783203;0.8722332759999999;0.588883301;1.462599854;1.445866699;1.502483154;1.6735832519999998;1.700033203;1.37431665;1.438599854;1.6483498540000001;32.91084839
2236;1.3527832030000002;1.454233154;1.568099854;1.903333252;1.6068833009999999;1.604949951;1.555099854;1.416883301;1.112916504;1.752199951;1.781083252;1.795899902;1.8510832519999998;1.655949951;1.7010832519999999;1.67825;1.5425500490000001;27.79406555
2237;1.605099854;2.0134165040000003;1.895166504;2.2166000980000002;1.9395;1.911016602;1.926699951;1.5701499019999998;1.396050049;2.106666504;1.9559165040000002;2.143799805;2.180199707;2.015449951;2.026716553;2.0238498540000003;1.984550049;22.94038184
2238;1.331016602;1.423666504;1.674300049;2.000399902;1.540849854;1.56081665;1.5825998540000001;1.078783203;0.8145999759999999;1.770449951;1.9525;1.8113999019999998;2.020116699;1.779916504;1.659949951;1.8306166990000001;1.9620832519999998;30.07843213
2239;1.192166504;1.10425;1.401633301;1.7136166990000001;1.087599854;1.342349854;1.113466553;0.9785;0.6835166020000001;1.411666504;1.578;1.601033203;1.6084665530000002;1.4796499019999998;1.4622832030000001;1.4912331540000001;1.690949951;31.53174829
2240;1.72293335;1.48875;1.7339665530000001;1.9527165530000001;1.850800049;1.63793335;1.809883301;1.211416504;1.180099854;1.674149902;1.969016602;1.817666504;1.901266602;2.0686499019999998;1.963666504;2.004899902;2.090616699;31.76914868
2241;1.6680000000000001;1.517699951;2.0505830080000003;2.164016602;1.6673833009999999;1.887949951;1.635133301;1.40793335;1.209899902;2.014583252;1.9222331540000002;1.9501999509999999;2.033966553;2.133149902;2.0270832519999997;2.043466553;2.198466309;35.14836499
2242;1.76825;1.56275;1.826983154;2.077883301;1.795916504;1.848733154;1.8709831540000001;1.508449951;1.355166504;1.949833252;1.92831665;2.000416504;2.04925;2.0767666019999997;2.04743335;2.004899902;2.097116699;35.84063184
2243;2.098533203;1.7688666990000002;2.155766602;2.260850098;2.1472666019999997;2.047050049;1.901983154;1.933633301;2.033916504;2.108633301;2.2001499019999997;2.198216309;2.1647832030000003;2.032550049;1.994599854;2.084583008;2.016983154;34.94154883
2244;2.00593335;1.750483154;2.285600098;2.047983154;2.223766602;2.159016602;2.165299805;1.858;2.0803666990000003;2.292;2.115216309;1.879949951;2.249866699;2.277016602;2.126299805;2.105333008;2.2185;32.64049854
2245;2.02425;1.876116699;2.161350098;2.107733398;2.0389499509999998;2.1841499019999997;1.9875;1.8997165530000002;1.9760832519999998;2.105600098;2.096083008;2.083133301;2.1178164059999998;2.220399902;1.91075;1.9887165530000002;2.163199707;33.13294849
2246;1.744300049;1.867199951;2.000883301;2.1583999019999998;1.909349854;1.951800049;1.869599854;1.66981665;1.489083252;2.075850098;1.796016602;2.056416504;2.150316406;2.051933105;1.907133301;1.77268335;2.169716309;33.78304858
2247;1.88093335;1.543149902;2.113166504;2.130166504;2.075316406;1.986366699;1.699050049;1.78656665;1.8550500490000001;2.132566406;2.023733154;2.116049805;2.029899902;2.1125;2.0512666019999997;1.679849854;1.91731665;36.10263184
2248;1.87143335;1.774966553;1.9251665040000001;1.9634499509999999;2.230933105;2.072216309;2.234483398;1.65431665;1.67768335;1.765;2.2281333009999997;2.164266602;2.131466309;2.084116699;2.164383301;1.9002165530000001;1.94081665;33.85616577
2249;2.202033203;1.979733154;2.127416504;2.108883301;2.1747333980000003;2.172266602;2.02456665;1.8144831540000002;1.912583252;2.039199951;1.9952331540000001;2.262299805;2.248799805;2.187733398;2.264016602;2.288799805;2.2998500980000003;31.69054834
2250;1.71106665;1.979050049;1.921349854;2.112983398;2.1421000980000002;2.0671499019999997;1.996766602;1.7180500490000001;1.4640832519999998;1.99668335;2.0835;2.123566406;2.0365332030000003;1.94381665;2.131416504;2.160766602;2.2672832030000003;27.06598193
2251;1.909300049;1.702699951;1.769716553;1.937699951;2.025099854;1.721099854;2.103733398;1.567516602;1.5242832030000002;1.465849854;2.114466309;1.9293999019999999;2.026866699;1.687283203;2.024233154;2.142916504;2.038383301;30.12223242
2252;1.4332666019999998;1.185033203;1.317149902;1.692550049;1.82306665;1.4824165040000001;1.8952832030000002;1.091966553;1.168833252;1.2775;1.872449951;1.615649902;1.557416504;1.7890000000000001;1.826283203;1.948233154;2.089883301;31.47241504
2253;1.76893335;1.2863833009999999;1.545866699;1.7819499509999999;1.94456665;1.5608833009999998;2.005366699;1.681983154;1.381300049;1.238583252;2.003916504;1.9229499509999999;2.013599854;2.021666504;1.881483154;2.03943335;2.043366699;31.53748169
2254;1.86781665;1.353949951;1.705533203;1.8257666019999998;2.016050049;1.553983154;1.92981665;1.644899902;1.62706665;1.390349854;2.052949707;1.922099854;1.99875;2.094850098;2.171833008;2.207166504;2.1095332030000002;29.84476514
2255;2.0470832519999997;1.559516602;1.588283203;1.699849854;1.995050049;1.811449951;1.9311665040000001;1.661983154;1.688233154;1.557983154;2.165516602;1.935399902;1.900883301;2.056133301;1.953716553;2.038983154;1.94625;34.14939868
2256;1.7980998540000002;1.2849165040000001;1.562966553;1.685633301;1.931766602;1.462233154;2.076399902;1.673666504;1.552016602;1.074866699;1.966383301;1.9469999999999998;1.897333252;1.9924165040000001;1.84768335;2.122799805;1.968583252;33.78808228
2257;2.088716309;1.755083252;1.872800049;1.913983154;2.179733398;1.9671333009999998;2.195683105;1.9450832519999999;1.936116699;1.598383301;2.110100098;2.122266602;2.095466309;1.907849854;2.124733398;2.245666504;2.090600098;30.43344824
2258;1.998616699;1.70881665;1.7829165040000001;1.92443335;2.187916504;1.975516602;2.291149902;1.978233154;1.926583252;1.696116699;2.1516000980000003;2.036916504;2.0453999019999998;1.8765;2.078233398;2.1571997069999997;1.97193335;32.81048145
2259;1.961216553;1.357466553;1.3335;1.5552832030000001;2.072199707;1.447966553;2.064183105;1.562216553;1.752166504;1.298149902;2.051600098;1.858949951;1.8152832030000001;1.9996499019999998;2.032466553;2.1812333980000003;2.089916504;33.35199927
2260;2.104799805;1.6201333009999999;1.61218335;1.8930832519999998;2.163166504;1.87206665;2.218716309;1.953766602;1.986349854;1.6077165530000002;1.975333252;2.057016602;1.813849854;2.031399902;2.016199951;1.9312832030000002;1.953416504;28.48311572
2261;2.1468500980000003;1.8665832519999999;1.744983154;1.956466553;2.1733500980000002;1.877216553;2.168733398;1.75693335;1.90956665;1.637266602;2.184100098;1.8277165530000001;1.6366499019999998;2.1208999019999997;2.121383301;2.106033203;2.117266602;29.16734863
2262;1.63275;1.5316499019999998;1.176883301;1.68825;1.9431665040000001;1.774366699;2.1310332030000003;1.42781665;1.7727165530000002;1.769166504;2.067866699;1.26756665;1.0380166020000001;1.5525832519999998;1.878699951;1.8781499019999999;1.95243335;29.14878149
2263;1.7309999999999999;1.508149902;1.053716553;1.684083252;2.012800049;1.8965832519999999;2.223816406;1.4485332030000002;1.8561665040000002;1.819133301;2.108866699;1.2250832520000001;1.16931665;1.444116699;1.9579165040000002;2.047483154;1.980583252;22.17228247
2264;1.3843332519999998;1.484949951;1.092633301;1.73918335;2.051816406;1.915633301;2.203949707;1.5800332030000002;1.8004831540000001;1.894483154;2.018616699;1.1502331540000001;1.2068000490000002;1.558416504;1.958883301;2.025633301;2.0826997069999997;18.46054895
2265;1.207949951;0.9701666259999999;0.694866577;1.240116699;1.634349854;1.484300049;1.933849854;0.938849976;1.333716553;1.3669499509999998;1.708116699;0.8780499270000001;0.8195;0.976;1.55056665;1.632899902;1.8020332030000001;17.99273267
2266;0.88431665;0.744033325;0.6834832759999999;0.907766602;1.204599854;0.906116577;1.4395832519999998;0.831083252;1.0894165040000001;0.98981665;1.30475;1.051266602;0.92106665;1.1691166990000001;1.440583252;1.493833252;1.3997165530000002;12.77006592
2267;1.037083252;0.633133301;0.810150024;0.900716675;1.12931665;0.8525832520000001;1.39131665;0.7763499759999999;0.847966675;0.621716675;1.306;1.1125;1.0087332759999998;1.179783203;1.3457165530000001;1.4523332519999999;1.5873332519999999;5.307133148
2268;0.685150024;0.37983331299999995;0.695233276;0.6232666020000001;0.8012999270000001;0.561083252;0.895699951;0.43954998799999995;0.512150024;0.422466675;1.045866699;0.9025166020000001;0.8995;1.000616577;0.8986165770000001;0.921116577;1.086099854;10.49423297
2269;0.252;0.20726666300000002;0.373700012;0.359616638;0.280049988;0.18521664399999999;0.23163333100000003;0.135;0.21086666899999998;0.25506665;0.347716675;0.42081665;0.488700012;0.336133301;0.47864996299999996;0.376533325;0.368166626;16.41954932
2270;0.677049927;0.42418328899999996;0.74775;0.6764499509999999;0.368716675;0.40723333700000003;0.52143335;0.285683289;0.5823332520000001;0.7169832759999999;0.7259499509999999;0.573966675;0.730216675;0.711150024;0.726099976;0.739466675;0.87956665;16.16388269
2271;0.9373833009999999;1.100666504;1.27406665;1.03725;0.83675;0.52075;1.01068335;0.560833252;1.00693335;1.19418335;1.068216553;0.5905832520000001;0.969449951;1.1097832029999999;1.175366699;1.042716553;0.98393335;10.43556604
2272;0.89525;1.094383301;1.335883301;1.128733154;1.0260998540000001;0.88593335;0.74256665;0.84306665;0.95881665;1.028083252;0.848400024;0.91606665;0.995216675;1.018549927;0.897166626;0.851449951;0.698216675;11.40179944
2273;0.5428665770000001;0.7163665770000001;0.624116577;0.7478499759999999;0.6776500240000001;0.519849976;0.670666626;0.632366577;0.563533325;0.7159499509999999;0.571400024;0.714449951;0.63175;0.73656665;0.587666626;0.314333313;0.468183289;23.59329871
2274;0.631533325;0.841916626;0.830049927;0.9930166020000001;0.362700012;0.596166626;0.43045001200000005;0.668883301;0.671900024;0.863049927;0.642416626;0.74725;0.653616577;0.8407666020000001;0.696049927;0.51856665;0.413466675;31.80813208
2275;1.365199951;1.633800049;1.334116699;1.6209831540000001;1.248883301;0.9455999759999999;1.267766602;1.348733154;1.3221665040000001;1.59506665;1.3898498540000002;1.508033203;1.444483154;1.456616699;1.563166504;1.26106665;1.287766602;33.52919775
2276;1.858;1.922616699;1.8337331540000001;2.014716553;2.043966553;1.672599854;1.9435166019999999;1.8091999509999999;1.7452331540000001;1.89018335;1.98381665;1.9839831540000001;1.8315166019999998;1.96006665;1.897649902;1.5208666990000002;1.8964665530000002;34.63156494
2277;1.9936665040000001;2.073666504;2.0686333009999998;2.160549805;1.970133301;1.96325;2.083949707;1.824649902;1.8257666019999998;1.9800166019999998;1.912983154;1.953849854;1.923983154;2.158216309;2.157299805;1.552649902;1.92593335;34.47564893
2278;2.082983398;2.153149902;2.128433105;2.162983398;1.8233498540000002;1.868349854;2.1648999019999997;1.948983154;1.99543335;2.163666504;1.80943335;2.156399902;2.142666504;2.103066406;2.187899902;1.688949951;2.050916504;32.43461523
2279;2.03156665;2.186416504;2.218016602;2.044033203;2.032599854;1.955050049;2.087283203;1.970383301;2.0127666019999997;2.120866699;1.68793335;2.0753330080000003;2.051116699;2.087416504;2.224850098;1.68343335;2.006583252;29.28599841
2280;1.8338000490000002;2.142616699;2.0573833009999998;2.102666504;2.031849854;1.85431665;1.8021499019999998;1.529283203;1.742149902;1.89493335;1.685649902;1.8485832519999998;2.040099854;2.107799805;2.066549805;1.8704665530000002;1.82431665;29.83741577
2281;1.5717165530000001;1.764;2.050033203;1.99325;1.876899902;1.3702666019999998;1.640399902;0.723299927;1.319766602;1.858283203;1.8378332519999998;1.52856665;1.8385998540000001;2.115933105;1.848199951;1.927983154;2.020966553;37.61241455
2282;1.679699951;1.60593335;1.870399902;1.899349854;1.665849854;1.848383301;1.4289499509999999;1.292533203;1.551699951;1.821883301;1.85;1.7311333009999998;1.742800049;1.983216553;2.0470832519999997;1.889633301;1.928866699;37.16346533
2283;2.285383301;2.2713999019999997;2.218883301;2.225133301;2.2505332030000003;2.374299805;2.280816406;1.965283203;1.922283203;2.2208999019999998;2.231016602;2.181166504;2.23975;2.329933105;2.316449707;2.065566406;2.233616699;38.16953174
2284;2.263633301;1.9755;1.765883301;2.2900166019999997;2.368816406;2.38;2.13525;2.104583008;2.2525;2.286;2.2665;2.1762666019999997;2.012399902;2.279033203;2.230116699;2.1050830080000003;2.271883301;38.29951489
2285;2.349283203;2.138616699;1.75025;2.395;2.338;2.38;2.155566406;2.298149902;2.329133301;2.384083008;2.072549805;2.247600098;2.069149902;2.397;2.263016602;2.287299805;2.314833008;35.37806421
2286;2.311533203;2.270049805;2.225133301;2.138049805;2.292799805;2.38;2.374;2.302466309;2.401;2.3930000000000002;2.025233154;2.252166504;2.173183105;2.282350098;2.084783203;2.293133301;2.100633301;35.44651563
2287;1.8013666990000001;2.0292832030000003;1.997449951;2.154449707;2.1603164059999997;2.109866699;2.369399902;2.2395830080000003;2.248649902;2.202333008;1.9715998540000002;1.9565166019999998;2.0811997069999997;1.999083252;2.099649902;1.88925;2.068066406;35.03223193
2288;1.830366699;2.04575;2.173383301;2.249166504;2.253199707;2.292233398;2.159916504;2.193;1.9215;2.144933105;1.907300049;1.963366699;2.067416504;2.195433105;2.00868335;1.956;2.084866699;34.7200481
2289;1.628833252;2.038766602;2.151766602;2.0571000980000003;2.224866699;2.194016602;2.160199707;1.943233154;2.0025;2.244583008;1.81431665;1.89375;2.300616699;2.1112666019999997;2.102899902;2.024233154;2.139283203;33.94259814
2290;1.687533203;2.073916504;2.18525;2.260716309;2.153850098;2.131516602;2.234716309;2.158933105;1.9579831540000001;2.100516602;1.901300049;1.84918335;2.055633301;2.09425;1.8512165530000002;1.9322165530000002;2.091316406;34.3341311
2291;1.4543498540000002;2.0751665040000002;2.116433105;2.089;2.185616699;2.1284497069999997;2.031983154;1.968233154;1.96656665;2.1492333980000002;1.8772832030000002;1.860766602;2.033666504;2.012199951;1.98325;1.93193335;2.078466309;34.44246509
2292;1.418050049;1.93018335;2.0293833009999998;2.166633301;2.174183105;2.343333008;2.106799805;2.1210830080000003;2.019300049;1.8674165040000001;1.991716553;1.89925;2.032583252;2.143199707;1.9363666990000001;2.077466309;2.077183105;35.32983154
2293;1.665616699;1.8813833009999998;2.098083008;2.139850098;2.029133301;2.161433105;2.089549805;1.941099854;2.069016602;2.074783203;1.994599854;2.01618335;2.1314833980000003;2.130716309;2.11775;1.941733154;1.9600500490000001;36.30646533
